Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:53:14.247365,1.373E+0,1.118E+1,6.136E+0,4.175E+0,1.202E+1,9.779E+0,5.016E+0,7.537E+0,7.818E+0,1.093E+0,3.054E+0,3.335E+0,2.494E+0,7.818E+0,8.129E-1,1.205E+3,3.335E+0,1.398E+1,1.370E+1,1.286E+1,4.455E+0,5.016E+0,9.499E+0,1.230E+1,6.417E+0,1.224E-1,1.219E+3,4.855E+1,7.752E+2,7.825E+2,7.691E+2,7.434E+2,7.102E+2,7.203E+2,7.597E+2,7.609E+2,7.355E+2,6.366E+2,7.634E+2,7.916E+2,7.568E+2,6.999E+2,6.540E+2,7.493E+2,8.081E+2,7.941E+2,7.634E+2,7.200E+2,7.787E+2,7.914E+2,7.794E+2,7.572E+2,7.279E+2,2.708E+1,6.878E+1,2.717E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:14.347365,7.537E+0,8.658E+0,5.856E+0,5.576E+0,1.006E+1,1.118E+1,7.537E+0,8.658E+0,7.537E+0,7.257E+0,1.373E+0,5.016E+0,3.895E+0,3.054E+0,4.175E+0,1.211E+3,5.576E+0,1.342E+1,1.510E+1,1.202E+1,5.296E+0,2.494E+0,6.136E+0,1.370E+1,3.054E+0,1.196E-1,1.205E+3,4.831E+1,7.738E+2,7.823E+2,7.685E+2,7.438E+2,7.108E+2,7.203E+2,7.584E+2,7.602E+2,7.361E+2,6.374E+2,7.636E+2,7.903E+2,7.568E+2,7.009E+2,6.548E+2,7.480E+2,8.085E+2,7.940E+2,7.628E+2,7.193E+2,7.796E+2,7.915E+2,7.796E+2,7.565E+2,7.281E+2,2.708E+1,6.878E+1,2.717E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:14.447365,5.016E+0,9.499E+0,6.417E+0,3.335E+0,1.062E+1,1.146E+1,4.175E+0,1.202E+1,6.697E+0,6.417E+0,3.615E+0,3.335E+0,3.615E+0,3.335E+0,3.335E+0,1.213E+3,7.257E+0,1.314E+1,1.622E+1,1.034E+1,3.895E+0,6.977E+0,5.328E-1,1.566E+1,5.576E+0,1.223E-1,1.187E+3,4.783E+1,7.757E+2,7.832E+2,7.690E+2,7.449E+2,7.108E+2,7.197E+2,7.581E+2,7.598E+2,7.348E+2,6.379E+2,7.630E+2,7.879E+2,7.572E+2,7.008E+2,6.545E+2,7.493E+2,8.080E+2,7.952E+2,7.634E+2,7.198E+2,7.808E+2,7.908E+2,7.796E+2,7.576E+2,7.278E+2,2.708E+1,6.877E+1,2.712E+1,2.716E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:14.547365,1.090E+1,1.006E+1,5.576E+0,4.735E+0,8.378E+0,1.370E+1,3.615E+0,8.938E+0,7.537E+0,5.576E+0,2.214E+0,5.016E+0,1.653E+0,-1.148E+0,5.856E+0,1.185E+3,6.417E+0,1.594E+1,1.090E+1,1.454E+1,5.328E-1,4.455E+0,5.296E+0,1.342E+1,3.615E+0,1.108E-1,1.167E+3,4.894E+1,7.749E+2,7.823E+2,7.690E+2,7.450E+2,7.110E+2,7.194E+2,7.586E+2,7.598E+2,7.357E+2,6.376E+2,7.627E+2,7.905E+2,7.576E+2,6.999E+2,6.546E+2,7.482E+2,8.076E+2,7.936E+2,7.634E+2,7.202E+2,7.784E+2,7.917E+2,7.796E+2,7.575E+2,7.284E+2,2.708E+1,6.877E+1,2.712E+1,2.716E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:14.647365,3.895E+0,1.314E+1,5.016E+0,4.455E+0,1.118E+1,1.258E+1,1.373E+0,1.174E+1,3.615E+0,6.136E+0,4.175E+0,3.335E+0,5.296E+0,1.093E+0,6.417E+0,1.145E+3,4.175E+0,1.650E+1,1.762E+1,1.174E+1,3.615E+0,6.977E+0,-3.078E-1,1.566E+1,4.455E+0,1.108E-1,1.151E+3,4.857E+1,7.749E+2,7.823E+2,7.690E+2,7.450E+2,7.110E+2,7.194E+2,7.586E+2,7.598E+2,7.357E+2,6.376E+2,7.627E+2,7.905E+2,7.576E+2,6.999E+2,6.546E+2,7.482E+2,8.076E+2,7.936E+2,7.634E+2,7.202E+2,7.784E+2,7.917E+2,7.796E+2,7.575E+2,7.284E+2,2.708E+1,6.877E+1,2.712E+1,2.716E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:14.747365,6.697E+0,1.062E+1,5.296E+0,5.296E+0,6.977E+0,1.482E+1,3.054E+0,1.174E+1,4.455E+0,4.175E+0,5.016E+0,3.615E+0,3.615E+0,2.494E+0,7.257E+0,1.157E+3,6.697E+0,1.566E+1,1.090E+1,1.566E+1,8.129E-1,7.818E+0,4.175E+0,1.230E+1,3.335E+0,1.138E-1,1.134E+3,4.792E+1,7.752E+2,7.825E+2,7.687E+2,7.447E+2,7.102E+2,7.209E+2,7.586E+2,7.600E+2,7.351E+2,6.379E+2,7.637E+2,7.906E+2,7.583E+2,6.996E+2,6.554E+2,7.486E+2,8.081E+2,7.949E+2,7.631E+2,7.197E+2,7.784E+2,7.916E+2,7.794E+2,7.573E+2,7.274E+2,2.708E+1,6.877E+1,2.712E+1,2.716E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:14.847365,-2.829E+0,1.398E+1,3.615E+0,8.378E+0,8.098E+0,1.090E+1,7.537E+0,3.895E+0,5.576E+0,4.735E+0,5.576E+0,3.615E+0,6.136E+0,4.175E+0,2.494E+0,1.113E+3,-3.110E+0,2.099E+1,1.230E+1,1.146E+1,6.417E+0,6.697E+0,5.856E+0,1.006E+1,7.537E+0,1.111E-1,1.121E+3,4.799E+1,7.742E+2,7.834E+2,7.685E+2,7.446E+2,7.097E+2,7.197E+2,7.582E+2,7.605E+2,7.360E+2,6.383E+2,7.634E+2,7.904E+2,7.576E+2,7.006E+2,6.550E+2,7.489E+2,8.078E+2,7.951E+2,7.627E+2,7.197E+2,7.784E+2,7.916E+2,7.790E+2,7.566E+2,7.286E+2,2.708E+1,6.877E+1,2.712E+1,2.716E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:14.947365,1.093E+0,7.818E+0,7.537E+0,3.335E+0,1.006E+1,1.398E+1,4.735E+0,1.090E+1,3.615E+0,5.856E+0,3.615E+0,3.054E+0,2.774E+0,5.856E+0,4.735E+0,1.117E+3,7.537E+0,1.258E+1,1.650E+1,1.034E+1,2.774E+0,6.417E+0,8.129E-1,1.650E+1,4.735E+0,1.138E-1,1.107E+3,4.880E+1,7.742E+2,7.834E+2,7.685E+2,7.446E+2,7.097E+2,7.197E+2,7.582E+2,7.605E+2,7.360E+2,6.383E+2,7.634E+2,7.904E+2,7.576E+2,7.006E+2,6.550E+2,7.489E+2,8.078E+2,7.951E+2,7.627E+2,7.197E+2,7.784E+2,7.916E+2,7.790E+2,7.566E+2,7.286E+2,2.708E+1,6.877E+1,2.712E+1,2.716E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.047365,3.054E+0,1.090E+1,3.615E+0,5.856E+0,6.977E+0,1.538E+1,3.054E+0,8.658E+0,4.735E+0,4.735E+0,2.214E+0,2.494E+0,5.016E+0,1.653E+0,8.658E+0,1.097E+3,5.016E+0,1.874E+1,1.034E+1,1.566E+1,1.373E+0,5.576E+0,6.697E+0,1.510E+1,3.615E+0,1.134E-1,1.091E+3,4.822E+1,7.759E+2,7.823E+2,7.686E+2,7.449E+2,7.100E+2,7.211E+2,7.580E+2,7.599E+2,7.366E+2,6.373E+2,7.633E+2,7.904E+2,7.570E+2,7.012E+2,6.577E+2,7.485E+2,8.091E+2,7.938E+2,7.633E+2,7.196E+2,7.789E+2,7.919E+2,7.802E+2,7.566E+2,7.286E+2,2.708E+1,6.878E+1,2.711E+1,2.712E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.147365,6.136E+0,1.230E+1,6.697E+0,3.895E+0,1.146E+1,9.779E+0,4.735E+0,9.779E+0,6.136E+0,6.136E+0,2.774E+0,5.856E+0,1.934E+0,5.296E+0,4.175E+0,1.155E+3,6.417E+0,1.118E+1,1.902E+1,1.062E+1,4.455E+0,6.136E+0,2.774E+0,1.454E+1,6.136E+0,1.226E-1,1.080E+3,4.756E+1,7.743E+2,7.828E+2,7.704E+2,7.447E+2,7.102E+2,7.210E+2,7.593E+2,7.610E+2,7.360E+2,6.364E+2,7.637E+2,7.900E+2,7.579E+2,6.999E+2,6.550E+2,7.495E+2,8.084E+2,7.942E+2,7.637E+2,7.206E+2,7.781E+2,7.907E+2,7.801E+2,7.577E+2,7.277E+2,2.708E+1,6.878E+1,2.711E+1,2.712E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.247365,6.136E+0,1.342E+1,5.016E+0,6.136E+0,7.537E+0,7.818E+0,6.136E+0,5.856E+0,7.257E+0,4.735E+0,4.175E+0,5.856E+0,2.494E+0,5.296E+0,2.214E+0,1.074E+3,1.934E+0,2.071E+1,1.370E+1,1.342E+1,8.098E+0,2.774E+0,7.818E+0,1.174E+1,5.576E+0,1.185E-1,1.065E+3,4.855E+1,7.753E+2,7.830E+2,7.692E+2,7.427E+2,7.102E+2,7.205E+2,7.587E+2,7.602E+2,7.361E+2,6.374E+2,7.645E+2,7.899E+2,7.576E+2,7.006E+2,6.548E+2,7.482E+2,8.084E+2,7.946E+2,7.630E+2,7.201E+2,7.784E+2,7.909E+2,7.788E+2,7.582E+2,7.292E+2,2.708E+1,6.878E+1,2.711E+1,2.712E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.347365,8.129E-1,1.258E+1,6.136E+0,2.774E+0,8.098E+0,1.230E+1,1.653E+0,7.818E+0,4.735E+0,4.455E+0,5.856E+0,2.494E+0,4.175E+0,4.175E+0,3.615E+0,1.040E+3,1.653E+0,1.818E+1,1.174E+1,1.706E+1,1.653E+0,7.257E+0,5.296E+0,1.146E+1,7.537E+0,1.086E-1,1.047E+3,4.853E+1,7.753E+2,7.830E+2,7.692E+2,7.427E+2,7.102E+2,7.205E+2,7.587E+2,7.602E+2,7.361E+2,6.374E+2,7.645E+2,7.899E+2,7.576E+2,7.006E+2,6.548E+2,7.482E+2,8.084E+2,7.946E+2,7.630E+2,7.201E+2,7.784E+2,7.909E+2,7.788E+2,7.582E+2,7.292E+2,2.708E+1,6.878E+1,2.711E+1,2.712E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.447365,5.856E+0,1.286E+1,4.455E+0,4.455E+0,1.118E+1,1.146E+1,4.175E+0,1.090E+1,3.054E+0,6.136E+0,3.335E+0,6.697E+0,4.175E+0,1.934E+0,8.098E+0,1.098E+3,7.537E+0,1.370E+1,1.314E+1,1.286E+1,5.856E+0,4.175E+0,3.895E+0,1.650E+1,4.175E+0,1.178E-1,1.030E+3,4.877E+1,7.748E+2,7.837E+2,7.688E+2,7.445E+2,7.104E+2,7.201E+2,7.574E+2,7.610E+2,7.352E+2,6.376E+2,7.638E+2,7.907E+2,7.580E+2,7.009E+2,6.552E+2,7.477E+2,8.072E+2,7.949E+2,7.627E+2,7.194E+2,7.782E+2,7.916E+2,7.792E+2,7.577E+2,7.278E+2,2.708E+1,6.878E+1,2.711E+1,2.712E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.547365,4.455E+0,9.218E+0,5.016E+0,6.697E+0,8.938E+0,1.370E+1,5.016E+0,1.062E+1,2.774E+0,5.856E+0,4.175E+0,1.934E+0,4.175E+0,4.735E+0,3.615E+0,1.014E+3,7.537E+0,1.034E+1,1.538E+1,1.342E+1,-2.761E-2,7.537E+0,1.653E+0,1.286E+1,5.016E+0,1.124E-1,1.020E+3,4.869E+1,7.759E+2,7.829E+2,7.700E+2,7.441E+2,7.108E+2,7.200E+2,7.586E+2,7.601E+2,7.362E+2,6.397E+2,7.631E+2,7.901E+2,7.575E+2,7.006E+2,6.526E+2,7.492E+2,8.083E+2,7.945E+2,7.637E+2,7.187E+2,7.795E+2,7.912E+2,7.794E+2,7.565E+2,7.290E+2,2.708E+1,6.878E+1,2.711E+1,2.712E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.647365,1.934E+0,1.174E+1,4.175E+0,6.417E+0,6.697E+0,1.174E+1,8.658E+0,4.455E+0,8.098E+0,5.576E+0,1.653E+0,3.615E+0,3.615E+0,3.615E+0,2.494E+0,9.969E+2,5.328E-1,1.678E+1,1.398E+1,1.174E+1,5.296E+0,5.296E+0,8.658E+0,9.218E+0,7.818E+0,1.210E-1,1.007E+3,4.891E+1,7.747E+2,7.823E+2,7.685E+2,7.450E+2,7.106E+2,7.200E+2,7.584E+2,7.609E+2,7.350E+2,6.370E+2,7.646E+2,7.909E+2,7.579E+2,7.004E+2,6.546E+2,7.480E+2,8.078E+2,7.940E+2,7.635E+2,7.200E+2,7.782E+2,7.905E+2,7.793E+2,7.568E+2,7.281E+2,2.707E+1,6.884E+1,2.716E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.747365,5.016E+0,1.034E+1,7.257E+0,3.054E+0,9.499E+0,1.230E+1,3.335E+0,1.202E+1,7.537E+0,3.895E+0,6.136E+0,5.576E+0,-2.761E-2,6.697E+0,3.054E+0,1.009E+3,7.818E+0,1.426E+1,1.426E+1,1.174E+1,4.455E+0,2.214E+0,6.136E+0,1.342E+1,5.856E+0,1.193E-1,9.907E+2,4.732E+1,7.747E+2,7.823E+2,7.685E+2,7.450E+2,7.106E+2,7.200E+2,7.584E+2,7.609E+2,7.350E+2,6.370E+2,7.646E+2,7.909E+2,7.579E+2,7.004E+2,6.546E+2,7.480E+2,8.078E+2,7.940E+2,7.635E+2,7.200E+2,7.782E+2,7.905E+2,7.793E+2,7.568E+2,7.281E+2,2.707E+1,6.884E+1,2.716E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.847365,2.494E+0,1.118E+1,7.537E+0,5.016E+0,7.818E+0,1.314E+1,3.054E+0,9.218E+0,3.895E+0,7.257E+0,3.895E+0,1.653E+0,6.417E+0,-5.880E-1,5.016E+0,1.004E+3,2.214E+0,1.594E+1,1.762E+1,1.202E+1,2.774E+0,1.006E+1,-2.549E+0,1.566E+1,6.136E+0,1.099E-1,9.765E+2,4.840E+1,7.749E+2,7.832E+2,7.685E+2,7.447E+2,7.123E+2,7.202E+2,7.593E+2,7.599E+2,7.374E+2,6.374E+2,7.636E+2,7.900E+2,7.576E+2,6.989E+2,6.534E+2,7.478E+2,8.073E+2,7.949E+2,7.633E+2,7.184E+2,7.784E+2,7.922E+2,7.798E+2,7.576E+2,7.278E+2,2.707E+1,6.884E+1,2.716E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:15.947365,4.735E+0,1.062E+1,7.537E+0,3.615E+0,1.034E+1,1.538E+1,2.494E+0,1.230E+1,5.856E+0,4.175E+0,4.175E+0,6.697E+0,3.335E+0,2.774E+0,6.417E+0,9.719E+2,6.977E+0,1.538E+1,1.146E+1,1.342E+1,5.016E+0,5.576E+0,2.214E+0,1.566E+1,3.054E+0,1.149E-1,9.609E+2,4.928E+1,7.748E+2,7.828E+2,7.709E+2,7.451E+2,7.103E+2,7.199E+2,7.589E+2,7.587E+2,7.363E+2,6.378E+2,7.639E+2,7.907E+2,7.571E+2,7.004E+2,6.551E+2,7.493E+2,8.080E+2,7.944E+2,7.642E+2,7.197E+2,7.807E+2,7.907E+2,7.798E+2,7.567E+2,7.291E+2,2.707E+1,6.884E+1,2.716E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.047365,5.856E+0,1.118E+1,4.175E+0,5.576E+0,1.034E+1,1.174E+1,6.136E+0,1.062E+1,1.373E+0,8.938E+0,3.054E+0,1.653E+0,5.856E+0,1.934E+0,4.455E+0,9.733E+2,5.296E+0,1.174E+1,1.370E+1,1.314E+1,3.335E+0,5.576E+0,4.455E+0,1.454E+1,1.934E+0,1.160E-1,9.533E+2,4.805E+1,7.748E+2,7.828E+2,7.709E+2,7.451E+2,7.103E+2,7.199E+2,7.589E+2,7.587E+2,7.363E+2,6.378E+2,7.639E+2,7.907E+2,7.571E+2,7.004E+2,6.551E+2,7.493E+2,8.080E+2,7.944E+2,7.642E+2,7.197E+2,7.807E+2,7.907E+2,7.798E+2,7.567E+2,7.291E+2,2.707E+1,6.884E+1,2.716E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.147365,-2.761E-2,1.286E+1,6.136E+0,4.735E+0,8.378E+0,1.230E+1,5.856E+0,5.856E+0,8.938E+0,1.934E+0,1.934E+0,5.296E+0,2.214E+0,6.977E+0,1.373E+0,9.871E+2,3.054E+0,1.482E+1,1.258E+1,1.230E+1,3.895E+0,7.818E+0,9.779E+0,8.938E+0,1.118E+1,1.218E-1,9.377E+2,4.857E+1,7.756E+2,7.830E+2,7.699E+2,7.449E+2,7.111E+2,7.214E+2,7.583E+2,7.608E+2,7.359E+2,6.374E+2,7.631E+2,7.896E+2,7.572E+2,7.010E+2,6.558E+2,7.488E+2,8.074E+2,7.941E+2,7.630E+2,7.196E+2,7.788E+2,7.914E+2,7.800E+2,7.574E+2,7.286E+2,2.707E+1,6.884E+1,2.716E+1,2.719E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.247365,4.735E+0,1.174E+1,1.934E+0,5.296E+0,8.378E+0,9.499E+0,7.537E+0,5.296E+0,6.417E+0,4.735E+0,4.455E+0,3.054E+0,2.494E+0,7.257E+0,2.774E+0,9.621E+2,2.214E+0,1.706E+1,1.314E+1,1.230E+1,7.257E+0,2.214E+0,9.499E+0,1.146E+1,5.576E+0,1.202E-1,9.235E+2,4.886E+1,7.763E+2,7.823E+2,7.690E+2,7.441E+2,7.112E+2,7.203E+2,7.582E+2,7.609E+2,7.353E+2,6.378E+2,7.641E+2,7.897E+2,7.569E+2,6.999E+2,6.549E+2,7.478E+2,8.074E+2,7.951E+2,7.631E+2,7.199E+2,7.790E+2,7.922E+2,7.790E+2,7.574E+2,7.283E+2,2.706E+1,6.883E+1,2.709E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.347365,5.016E+0,1.090E+1,8.938E+0,3.615E+0,8.098E+0,1.090E+1,5.016E+0,8.098E+0,5.856E+0,6.697E+0,1.934E+0,3.054E+0,3.335E+0,5.016E+0,1.934E+0,9.604E+2,4.455E+0,1.202E+1,1.846E+1,1.062E+1,5.016E+0,4.455E+0,5.576E+0,1.258E+1,7.257E+0,1.224E-1,9.186E+2,4.793E+1,7.749E+2,7.834E+2,7.679E+2,7.451E+2,7.115E+2,7.209E+2,7.593E+2,7.592E+2,7.357E+2,6.379E+2,7.637E+2,7.897E+2,7.577E+2,6.995E+2,6.552E+2,7.479E+2,8.075E+2,7.949E+2,7.637E+2,7.173E+2,7.787E+2,7.908E+2,7.796E+2,7.575E+2,7.277E+2,2.706E+1,6.883E+1,2.709E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.447365,6.697E+0,1.118E+1,6.697E+0,3.615E+0,8.658E+0,1.034E+1,4.735E+0,9.779E+0,6.417E+0,6.417E+0,2.494E+0,8.098E+0,8.129E-1,3.895E+0,6.417E+0,9.184E+2,7.537E+0,1.398E+1,1.510E+1,1.202E+1,4.175E+0,3.895E+0,4.735E+0,1.314E+1,3.895E+0,1.173E-1,9.058E+2,4.930E+1,7.749E+2,7.834E+2,7.679E+2,7.451E+2,7.115E+2,7.209E+2,7.593E+2,7.592E+2,7.357E+2,6.379E+2,7.637E+2,7.897E+2,7.577E+2,6.995E+2,6.552E+2,7.479E+2,8.075E+2,7.949E+2,7.637E+2,7.173E+2,7.787E+2,7.908E+2,7.796E+2,7.575E+2,7.277E+2,2.706E+1,6.883E+1,2.709E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.547365,4.735E+0,1.118E+1,6.417E+0,5.856E+0,9.218E+0,8.658E+0,5.576E+0,1.090E+1,2.774E+0,6.977E+0,4.455E+0,3.335E+0,3.615E+0,5.016E+0,1.653E+0,9.128E+2,6.697E+0,1.202E+1,1.902E+1,1.090E+1,4.455E+0,5.576E+0,-2.761E-2,1.734E+1,3.615E+0,1.148E-1,8.902E+2,4.846E+1,7.754E+2,7.834E+2,7.689E+2,7.451E+2,7.094E+2,7.209E+2,7.587E+2,7.598E+2,7.362E+2,6.380E+2,7.628E+2,7.901E+2,7.575E+2,7.007E+2,6.551E+2,7.499E+2,8.084E+2,7.941E+2,7.633E+2,7.199E+2,7.790E+2,7.912E+2,7.796E+2,7.561E+2,7.287E+2,2.706E+1,6.883E+1,2.709E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.647365,5.856E+0,7.537E+0,7.537E+0,4.735E+0,7.537E+0,1.538E+1,3.335E+0,1.006E+1,4.735E+0,6.136E+0,3.054E+0,6.136E+0,5.576E+0,1.934E+0,6.136E+0,8.935E+2,6.697E+0,1.370E+1,1.314E+1,1.482E+1,3.054E+0,5.576E+0,3.895E+0,1.230E+1,3.054E+0,1.157E-1,8.751E+2,4.833E+1,7.767E+2,7.826E+2,7.687E+2,7.448E+2,7.106E+2,7.202E+2,7.582E+2,7.595E+2,7.355E+2,6.371E+2,7.639E+2,7.922E+2,7.572E+2,7.004E+2,6.555E+2,7.485E+2,8.078E+2,7.949E+2,7.627E+2,7.199E+2,7.784E+2,7.910E+2,7.803E+2,7.580E+2,7.289E+2,2.706E+1,6.883E+1,2.709E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.747365,-1.429E+0,1.426E+1,5.856E+0,5.296E+0,1.090E+1,1.006E+1,6.977E+0,4.735E+0,7.257E+0,4.455E+0,2.214E+0,6.417E+0,4.455E+0,4.455E+0,3.054E+0,8.764E+2,-2.549E+0,1.930E+1,1.370E+1,1.118E+1,7.537E+0,3.895E+0,7.257E+0,1.146E+1,4.455E+0,1.140E-1,8.612E+2,4.891E+1,7.767E+2,7.826E+2,7.687E+2,7.448E+2,7.106E+2,7.202E+2,7.582E+2,7.595E+2,7.355E+2,6.371E+2,7.639E+2,7.922E+2,7.572E+2,7.004E+2,6.555E+2,7.485E+2,8.078E+2,7.949E+2,7.627E+2,7.199E+2,7.784E+2,7.910E+2,7.803E+2,7.580E+2,7.289E+2,2.706E+1,6.883E+1,2.709E+1,2.707E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.847365,4.175E+0,8.378E+0,5.576E+0,4.735E+0,9.779E+0,1.482E+1,3.054E+0,1.230E+1,3.054E+0,5.856E+0,5.296E+0,1.373E+0,4.455E+0,1.934E+0,5.856E+0,8.456E+2,6.417E+0,1.202E+1,1.650E+1,1.118E+1,-1.989E+0,8.938E+0,5.328E-1,1.314E+1,4.175E+0,1.108E-1,8.528E+2,4.915E+1,7.773E+2,7.831E+2,7.709E+2,7.452E+2,7.096E+2,7.202E+2,7.585E+2,7.604E+2,7.363E+2,6.374E+2,7.631E+2,7.909E+2,7.581E+2,7.001E+2,6.551E+2,7.488E+2,8.067E+2,7.946E+2,7.637E+2,7.197E+2,7.797E+2,7.915E+2,7.796E+2,7.571E+2,7.278E+2,2.706E+1,6.885E+1,2.695E+1,2.691E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:16.947365,1.934E+0,1.118E+1,3.615E+0,5.576E+0,7.818E+0,1.258E+1,8.658E+0,5.296E+0,8.378E+0,2.494E+0,4.175E+0,4.455E+0,2.214E+0,6.417E+0,2.214E+0,8.747E+2,2.774E+0,1.846E+1,9.218E+0,1.286E+1,4.175E+0,3.895E+0,1.118E+1,7.537E+0,8.098E+0,1.155E-1,8.415E+2,4.775E+1,7.747E+2,7.833E+2,7.683E+2,7.444E+2,7.106E+2,7.202E+2,7.598E+2,7.604E+2,7.352E+2,6.365E+2,7.634E+2,7.912E+2,7.580E+2,7.005E+2,6.548E+2,7.486E+2,8.075E+2,7.949E+2,7.628E+2,7.200E+2,7.794E+2,7.914E+2,7.788E+2,7.576E+2,7.277E+2,2.706E+1,6.885E+1,2.695E+1,2.691E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.047365,6.136E+0,1.090E+1,5.016E+0,4.175E+0,9.499E+0,1.314E+1,5.016E+0,1.286E+1,3.615E+0,8.658E+0,1.373E+0,3.895E+0,4.735E+0,1.093E+0,7.257E+0,8.604E+2,7.537E+0,1.482E+1,1.398E+1,9.218E+0,4.735E+0,3.615E+0,1.093E+0,1.874E+1,2.774E+0,1.155E-1,8.267E+2,4.794E+1,7.752E+2,7.837E+2,7.670E+2,7.457E+2,7.108E+2,7.209E+2,7.585E+2,7.601E+2,7.354E+2,6.377E+2,7.647E+2,7.909E+2,7.585E+2,7.016E+2,6.548E+2,7.483E+2,8.079E+2,7.936E+2,7.633E+2,7.207E+2,7.794E+2,7.915E+2,7.805E+2,7.582E+2,7.275E+2,2.706E+1,6.885E+1,2.695E+1,2.691E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  18:53:17.147365,6.417E+0,1.174E+1,3.615E+0,3.335E+0,6.417E+0,1.454E+1,2.774E+0,8.938E+0,5.856E+0,5.576E+0,3.895E+0,1.653E+0,4.175E+0,1.934E+0,5.016E+0,8.321E+2,9.499E+0,1.370E+1,1.426E+1,1.622E+1,-2.269E+0,6.417E+0,2.494E+0,1.426E+1,5.856E+0,1.128E-1,8.174E+2,4.906E+1,7.752E+2,7.837E+2,7.670E+2,7.457E+2,7.108E+2,7.209E+2,7.585E+2,7.601E+2,7.354E+2,6.377E+2,7.647E+2,7.909E+2,7.585E+2,7.016E+2,6.548E+2,7.483E+2,8.079E+2,7.936E+2,7.633E+2,7.207E+2,7.794E+2,7.915E+2,7.805E+2,7.582E+2,7.275E+2,2.706E+1,6.885E+1,2.695E+1,2.691E+1,5.539E+2,9.617E+2,0.000E+0
