Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:09:54.747365,5.016E+0,9.779E+0,8.378E+0,1.934E+0,8.658E+0,9.499E+0,3.335E+0,1.118E+1,4.735E+0,6.417E+0,3.615E+0,3.895E+0,2.494E+0,3.895E+0,5.016E+0,7.257E+0,6.977E+0,5.576E+0,1.034E+1,2.494E+0,6.136E+0,6.697E+0,8.129E-1,1.426E+1,3.615E+0,1.231E-1,1.420E+0,4.789E+1,7.799E+2,7.868E+2,7.731E+2,7.476E+2,7.134E+2,7.194E+2,7.576E+2,7.647E+2,7.395E+2,6.601E+2,7.649E+2,7.931E+2,7.573E+2,7.136E+2,6.522E+2,7.584E+2,7.647E+2,7.732E+2,7.715E+2,7.276E+2,7.880E+2,7.914E+2,7.845E+2,7.623E+2,7.350E+2,2.717E+1,6.848E+1,2.721E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:54.847365,3.615E+0,1.202E+1,4.455E+0,8.938E+0,6.697E+0,1.034E+1,3.335E+0,6.697E+0,3.615E+0,9.499E+0,5.296E+0,1.653E+0,3.335E+0,2.526E-1,6.136E+0,8.658E+0,2.774E+0,7.537E+0,3.895E+0,6.417E+0,6.417E+0,8.378E+0,-1.148E+0,1.314E+1,3.615E+0,1.074E-1,-3.216E+0,4.861E+1,7.799E+2,7.868E+2,7.731E+2,7.476E+2,7.134E+2,7.194E+2,7.576E+2,7.647E+2,7.395E+2,6.601E+2,7.649E+2,7.931E+2,7.573E+2,7.136E+2,6.522E+2,7.584E+2,7.647E+2,7.732E+2,7.715E+2,7.276E+2,7.880E+2,7.914E+2,7.845E+2,7.623E+2,7.350E+2,2.717E+1,6.848E+1,2.721E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:54.947365,4.735E+0,1.006E+1,4.735E+0,5.296E+0,7.537E+0,1.146E+1,5.856E+0,6.417E+0,1.093E+0,6.697E+0,3.895E+0,1.934E+0,7.818E+0,1.373E+0,4.455E+0,7.818E+0,3.335E+0,3.054E+0,4.455E+0,5.016E+0,3.054E+0,8.098E+0,3.615E+0,1.342E+1,1.934E+0,1.124E-1,-7.273E+0,4.808E+1,7.792E+2,7.870E+2,7.725E+2,7.487E+2,7.150E+2,7.204E+2,7.589E+2,7.648E+2,7.389E+2,6.608E+2,7.648E+2,7.938E+2,7.576E+2,7.133E+2,6.517E+2,7.583E+2,7.641E+2,7.726E+2,7.710E+2,7.279E+2,7.876E+2,7.923E+2,7.845E+2,7.622E+2,7.348E+2,2.717E+1,6.848E+1,2.721E+1,2.721E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.047365,3.054E+0,1.370E+1,1.934E+0,6.417E+0,6.697E+0,7.818E+0,7.257E+0,4.175E+0,6.977E+0,4.175E+0,2.774E+0,8.129E-1,4.455E+0,6.136E+0,4.455E+0,1.202E+1,-2.761E-2,1.006E+1,-3.078E-1,5.296E+0,5.296E+0,3.335E+0,9.779E+0,1.202E+1,3.054E+0,1.166E-1,-2.637E+0,4.822E+1,7.789E+2,7.877E+2,7.721E+2,7.477E+2,7.138E+2,7.200E+2,7.590E+2,7.654E+2,7.392E+2,6.603E+2,7.639E+2,7.934E+2,7.571E+2,7.135E+2,6.517E+2,7.583E+2,7.652E+2,7.731E+2,7.707E+2,7.278E+2,7.882E+2,7.920E+2,7.837E+2,7.622E+2,7.349E+2,2.718E+1,6.850E+1,2.744E+1,2.748E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.147365,5.856E+0,1.370E+1,3.615E+0,7.818E+0,7.537E+0,7.818E+0,7.537E+0,3.054E+0,7.257E+0,4.455E+0,3.054E+0,4.175E+0,1.934E+0,4.175E+0,2.774E+0,8.378E+0,1.653E+0,1.146E+1,1.093E+0,7.818E+0,6.977E+0,-4.791E+0,1.034E+1,9.499E+0,5.016E+0,1.148E-1,5.510E-1,4.760E+1,7.796E+2,7.872E+2,7.724E+2,7.469E+2,7.129E+2,7.207E+2,7.583E+2,7.638E+2,7.389E+2,6.603E+2,7.648E+2,7.933E+2,7.570E+2,7.136E+2,6.525E+2,7.573E+2,7.652E+2,7.743E+2,7.715E+2,7.276E+2,7.867E+2,7.923E+2,7.833E+2,7.615E+2,7.350E+2,2.718E+1,6.850E+1,2.744E+1,2.748E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.247365,5.016E+0,1.034E+1,5.576E+0,5.296E+0,5.296E+0,1.314E+1,6.136E+0,6.417E+0,4.455E+0,5.576E+0,4.175E+0,5.016E+0,3.335E+0,1.373E+0,8.378E+0,2.214E+0,5.576E+0,5.576E+0,5.328E-1,5.576E+0,3.054E+0,5.016E+0,3.615E+0,1.118E+1,5.328E-1,1.104E-1,3.159E+0,4.909E+1,7.796E+2,7.872E+2,7.724E+2,7.469E+2,7.129E+2,7.207E+2,7.583E+2,7.638E+2,7.389E+2,6.603E+2,7.648E+2,7.933E+2,7.570E+2,7.136E+2,6.525E+2,7.573E+2,7.652E+2,7.743E+2,7.715E+2,7.276E+2,7.867E+2,7.923E+2,7.833E+2,7.615E+2,7.350E+2,2.718E+1,6.850E+1,2.744E+1,2.748E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.347365,2.214E+0,1.314E+1,2.774E+0,3.615E+0,6.977E+0,8.378E+0,7.257E+0,4.455E+0,7.257E+0,4.175E+0,2.774E+0,1.934E+0,3.615E+0,4.455E+0,1.093E+0,1.146E+1,-3.078E-1,1.118E+1,5.328E-1,4.455E+0,6.977E+0,4.455E+0,8.938E+0,1.090E+1,4.455E+0,1.173E-1,-2.347E+0,4.824E+1,7.796E+2,7.878E+2,7.731E+2,7.477E+2,7.137E+2,7.199E+2,7.586E+2,7.650E+2,7.392E+2,6.604E+2,7.646E+2,7.933E+2,7.565E+2,7.139E+2,6.509E+2,7.588E+2,7.650E+2,7.742E+2,7.711E+2,7.273E+2,7.875E+2,7.925E+2,7.839E+2,7.621E+2,7.354E+2,2.718E+1,6.850E+1,2.744E+1,2.748E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.447365,7.257E+0,9.499E+0,5.296E+0,6.417E+0,5.856E+0,7.537E+0,5.016E+0,6.977E+0,3.895E+0,1.118E+1,2.494E+0,5.296E+0,4.735E+0,8.129E-1,5.576E+0,4.735E+0,8.129E-1,4.735E+0,7.818E+0,5.296E+0,3.615E+0,3.615E+0,1.093E+0,1.342E+1,2.214E+0,1.114E-1,5.510E-1,4.841E+1,7.799E+2,7.878E+2,7.725E+2,7.475E+2,7.135E+2,7.198E+2,7.579E+2,7.650E+2,7.389E+2,6.617E+2,7.657E+2,7.935E+2,7.578E+2,7.129E+2,6.513E+2,7.570E+2,7.642E+2,7.734E+2,7.720E+2,7.289E+2,7.882E+2,7.919E+2,7.846E+2,7.636E+2,7.345E+2,2.718E+1,6.850E+1,2.744E+1,2.748E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.547365,-8.682E-1,1.370E+1,3.895E+0,7.537E+0,5.856E+0,9.779E+0,7.537E+0,-3.110E+0,6.417E+0,5.576E+0,2.774E+0,4.175E+0,5.576E+0,4.175E+0,2.494E+0,1.230E+1,-3.390E+0,8.938E+0,3.895E+0,3.615E+0,6.697E+0,6.697E+0,5.576E+0,9.499E+0,4.175E+0,1.108E-1,-5.534E+0,4.751E+1,7.799E+2,7.878E+2,7.725E+2,7.475E+2,7.135E+2,7.198E+2,7.579E+2,7.650E+2,7.389E+2,6.617E+2,7.657E+2,7.935E+2,7.578E+2,7.129E+2,6.513E+2,7.570E+2,7.642E+2,7.734E+2,7.720E+2,7.289E+2,7.882E+2,7.919E+2,7.846E+2,7.636E+2,7.345E+2,2.718E+1,6.850E+1,2.744E+1,2.748E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.647365,2.494E+0,1.230E+1,3.615E+0,5.016E+0,7.257E+0,6.697E+0,8.098E+0,3.615E+0,5.296E+0,1.373E+0,2.214E+0,1.093E+0,4.735E+0,3.895E+0,1.934E+0,1.454E+1,-5.880E-1,8.658E+0,5.856E+0,4.455E+0,4.175E+0,5.296E+0,7.257E+0,9.779E+0,8.378E+0,1.121E-1,2.869E+0,4.815E+1,7.789E+2,7.871E+2,7.724E+2,7.486E+2,7.123E+2,7.199E+2,7.585E+2,7.647E+2,7.392E+2,6.603E+2,7.642E+2,7.931E+2,7.568E+2,7.144E+2,6.530E+2,7.582E+2,7.647E+2,7.734E+2,7.721E+2,7.295E+2,7.861E+2,7.926E+2,7.839E+2,7.627E+2,7.352E+2,2.719E+1,6.853E+1,2.735E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.747365,3.895E+0,1.090E+1,7.257E+0,7.257E+0,7.818E+0,6.417E+0,6.136E+0,6.697E+0,4.175E+0,7.257E+0,4.455E+0,3.895E+0,4.455E+0,5.856E+0,2.526E-1,7.537E+0,3.895E+0,2.214E+0,9.779E+0,3.054E+0,6.417E+0,5.016E+0,3.615E+0,1.314E+1,3.615E+0,1.155E-1,-6.081E-1,4.898E+1,7.792E+2,7.876E+2,7.727E+2,7.475E+2,7.136E+2,7.202E+2,7.590E+2,7.645E+2,7.399E+2,6.603E+2,7.651E+2,7.936E+2,7.556E+2,7.151E+2,6.522E+2,7.574E+2,7.634E+2,7.738E+2,7.721E+2,7.275E+2,7.873E+2,7.914E+2,7.846E+2,7.610E+2,7.358E+2,2.719E+1,6.853E+1,2.735E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.847365,2.774E+0,6.697E+0,6.136E+0,4.175E+0,8.938E+0,1.034E+1,4.455E+0,8.658E+0,2.214E+0,7.537E+0,4.735E+0,3.054E+0,5.016E+0,7.537E+0,3.895E+0,7.257E+0,9.499E+0,-3.078E-1,6.977E+0,3.335E+0,1.653E+0,6.136E+0,4.175E+0,1.370E+1,4.455E+0,1.170E-1,5.187E+0,4.749E+1,7.791E+2,7.870E+2,7.727E+2,7.480E+2,7.135E+2,7.195E+2,7.580E+2,7.648E+2,7.390E+2,6.609E+2,7.642E+2,7.938E+2,7.572E+2,7.133E+2,6.519E+2,7.577E+2,7.655E+2,7.730E+2,7.717E+2,7.262E+2,7.870E+2,7.923E+2,7.845E+2,7.618E+2,7.349E+2,2.719E+1,6.853E+1,2.735E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:55.947365,2.214E+0,1.258E+1,5.296E+0,6.136E+0,6.417E+0,9.499E+0,5.296E+0,4.455E+0,7.818E+0,2.494E+0,4.175E+0,4.455E+0,3.054E+0,5.576E+0,2.774E+0,9.218E+0,5.576E+0,9.218E+0,2.774E+0,6.697E+0,2.774E+0,2.494E+0,8.378E+0,8.938E+0,6.697E+0,1.127E-1,-2.637E+0,4.750E+1,7.791E+2,7.870E+2,7.727E+2,7.480E+2,7.135E+2,7.195E+2,7.580E+2,7.648E+2,7.390E+2,6.609E+2,7.642E+2,7.938E+2,7.572E+2,7.133E+2,6.519E+2,7.577E+2,7.655E+2,7.730E+2,7.717E+2,7.262E+2,7.870E+2,7.923E+2,7.845E+2,7.618E+2,7.349E+2,2.719E+1,6.853E+1,2.735E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.047365,2.494E+0,1.146E+1,3.615E+0,7.537E+0,6.417E+0,9.779E+0,6.977E+0,2.214E+0,8.098E+0,3.615E+0,4.735E+0,4.455E+0,2.494E+0,2.774E+0,3.335E+0,9.499E+0,-5.880E-1,1.006E+1,1.934E+0,8.938E+0,2.774E+0,2.214E+0,9.779E+0,7.818E+0,5.296E+0,1.066E-1,3.449E+0,4.864E+1,7.802E+2,7.872E+2,7.726E+2,7.482E+2,7.137E+2,7.197E+2,7.593E+2,7.645E+2,7.382E+2,6.612E+2,7.642E+2,7.945E+2,7.571E+2,7.133E+2,6.517E+2,7.584E+2,7.648E+2,7.734E+2,7.710E+2,7.276E+2,7.882E+2,7.925E+2,7.842E+2,7.618E+2,7.353E+2,2.719E+1,6.853E+1,2.735E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.147365,4.175E+0,1.062E+1,3.054E+0,4.455E+0,7.537E+0,7.537E+0,8.938E+0,2.494E+0,5.856E+0,6.136E+0,2.214E+0,5.296E+0,2.774E+0,4.455E+0,2.774E+0,1.314E+1,8.129E-1,8.098E+0,2.494E+0,5.016E+0,1.006E+1,1.093E+0,1.062E+1,8.938E+0,3.895E+0,1.203E-1,2.290E+0,4.734E+1,7.791E+2,7.864E+2,7.739E+2,7.480E+2,7.147E+2,7.203E+2,7.583E+2,7.655E+2,7.388E+2,6.608E+2,7.644E+2,7.937E+2,7.566E+2,7.128E+2,6.517E+2,7.582E+2,7.650E+2,7.742E+2,7.726E+2,7.284E+2,7.877E+2,7.906E+2,7.831E+2,7.617E+2,7.362E+2,2.719E+1,6.853E+1,2.735E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.247365,4.455E+0,1.426E+1,4.735E+0,5.016E+0,5.856E+0,9.218E+0,2.774E+0,6.977E+0,6.136E+0,3.895E+0,5.576E+0,5.296E+0,3.615E+0,1.653E+0,3.895E+0,9.499E+0,5.328E-1,1.118E+1,-2.761E-2,4.455E+0,4.455E+0,6.697E+0,5.576E+0,1.258E+1,3.615E+0,1.102E-1,-3.216E+0,4.808E+1,7.791E+2,7.864E+2,7.739E+2,7.480E+2,7.147E+2,7.203E+2,7.583E+2,7.655E+2,7.388E+2,6.608E+2,7.644E+2,7.937E+2,7.566E+2,7.128E+2,6.517E+2,7.582E+2,7.650E+2,7.742E+2,7.726E+2,7.284E+2,7.877E+2,7.906E+2,7.831E+2,7.617E+2,7.362E+2,2.719E+1,6.862E+1,2.743E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.347365,8.129E-1,1.230E+1,5.576E+0,4.735E+0,6.697E+0,1.202E+1,4.455E+0,3.615E+0,5.016E+0,2.494E+0,3.895E+0,3.335E+0,5.856E+0,5.016E+0,2.494E+0,1.314E+1,-8.682E-1,9.499E+0,4.455E+0,5.576E+0,3.895E+0,8.938E+0,4.735E+0,1.174E+1,7.257E+0,1.111E-1,-6.114E+0,4.851E+1,7.781E+2,7.872E+2,7.728E+2,7.480E+2,7.132E+2,7.195E+2,7.580E+2,7.646E+2,7.387E+2,6.619E+2,7.647E+2,7.933E+2,7.561E+2,7.136E+2,6.516E+2,7.567E+2,7.657E+2,7.721E+2,7.708E+2,7.284E+2,7.891E+2,7.927E+2,7.848E+2,7.624E+2,7.355E+2,2.719E+1,6.862E+1,2.743E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.447365,9.499E+0,7.537E+0,7.257E+0,3.615E+0,7.537E+0,1.146E+1,2.774E+0,8.378E+0,5.296E+0,6.136E+0,3.335E+0,4.455E+0,2.494E+0,2.214E+0,3.895E+0,6.697E+0,9.779E+0,2.774E+0,4.735E+0,6.136E+0,2.214E+0,5.856E+0,1.653E+0,1.454E+1,5.296E+0,1.165E-1,3.449E+0,4.834E+1,7.799E+2,7.887E+2,7.718E+2,7.486E+2,7.142E+2,7.190E+2,7.586E+2,7.642E+2,7.387E+2,6.603E+2,7.650E+2,7.936E+2,7.560E+2,7.142E+2,6.524E+2,7.582E+2,7.652E+2,7.744E+2,7.713E+2,7.282E+2,7.885E+2,7.922E+2,7.849E+2,7.629E+2,7.340E+2,2.719E+1,6.862E+1,2.743E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.547365,6.697E+0,1.006E+1,5.576E+0,4.455E+0,5.856E+0,1.342E+1,4.735E+0,6.136E+0,6.697E+0,5.296E+0,3.895E+0,4.175E+0,5.576E+0,2.494E+0,5.856E+0,1.934E+0,6.977E+0,5.296E+0,5.328E-1,7.537E+0,1.653E+0,6.417E+0,5.296E+0,1.062E+1,4.455E+0,1.127E-1,6.057E+0,4.830E+1,7.791E+2,7.877E+2,7.723E+2,7.470E+2,7.142E+2,7.196E+2,7.592E+2,7.648E+2,7.402E+2,6.614E+2,7.656E+2,7.940E+2,7.566E+2,7.144E+2,6.525E+2,7.577E+2,7.658E+2,7.740E+2,7.708E+2,7.281E+2,7.889E+2,7.919E+2,7.834E+2,7.613E+2,7.339E+2,2.719E+1,6.862E+1,2.743E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.647365,1.653E+0,1.006E+1,2.774E+0,6.977E+0,4.735E+0,1.062E+1,6.697E+0,2.774E+0,8.098E+0,4.175E+0,2.214E+0,3.335E+0,3.895E+0,5.576E+0,3.895E+0,9.499E+0,2.494E+0,8.378E+0,-1.429E+0,6.977E+0,2.214E+0,3.615E+0,1.090E+1,8.098E+0,6.136E+0,1.130E-1,-4.375E+0,4.757E+1,7.791E+2,7.877E+2,7.723E+2,7.470E+2,7.142E+2,7.196E+2,7.592E+2,7.648E+2,7.402E+2,6.614E+2,7.656E+2,7.940E+2,7.566E+2,7.144E+2,6.525E+2,7.577E+2,7.658E+2,7.740E+2,7.708E+2,7.281E+2,7.889E+2,7.919E+2,7.834E+2,7.613E+2,7.339E+2,2.719E+1,6.862E+1,2.743E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.747365,5.016E+0,1.314E+1,4.175E+0,6.136E+0,6.417E+0,7.537E+0,6.977E+0,3.615E+0,6.417E+0,6.697E+0,2.774E+0,5.576E+0,1.934E+0,6.697E+0,2.774E+0,8.098E+0,3.335E+0,8.658E+0,3.335E+0,6.697E+0,5.856E+0,-5.351E+0,9.499E+0,9.499E+0,4.455E+0,1.181E-1,-2.057E+0,4.876E+1,7.792E+2,7.876E+2,7.718E+2,7.482E+2,7.146E+2,7.203E+2,7.590E+2,7.644E+2,7.401E+2,6.608E+2,7.648E+2,7.945E+2,7.568E+2,7.143E+2,6.519E+2,7.572E+2,7.661E+2,7.735E+2,7.718E+2,7.283E+2,7.882E+2,7.922E+2,7.849E+2,7.632E+2,7.342E+2,2.719E+1,6.862E+1,2.743E+1,2.739E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.847365,-3.078E-1,1.538E+1,3.615E+0,6.417E+0,6.697E+0,9.499E+0,8.378E+0,2.494E+0,4.455E+0,4.735E+0,5.016E+0,2.494E+0,4.735E+0,5.856E+0,2.774E+0,1.202E+1,-2.549E+0,1.006E+1,1.373E+0,5.016E+0,4.455E+0,7.818E+0,6.136E+0,7.818E+0,3.335E+0,1.094E-1,-2.855E-2,4.802E+1,7.801E+2,7.883E+2,7.723E+2,7.480E+2,7.132E+2,7.197E+2,7.585E+2,7.644E+2,7.385E+2,6.604E+2,7.665E+2,7.932E+2,7.579E+2,7.148E+2,6.518E+2,7.579E+2,7.654E+2,7.736E+2,7.720E+2,7.280E+2,7.884E+2,7.923E+2,7.837E+2,7.621E+2,7.347E+2,2.719E+1,6.861E+1,2.738E+1,2.742E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:56.947365,2.774E+0,1.314E+1,3.895E+0,3.054E+0,6.977E+0,8.938E+0,5.856E+0,7.537E+0,5.576E+0,5.016E+0,5.576E+0,5.328E-1,4.455E+0,3.335E+0,1.653E+0,1.006E+1,2.774E+0,9.499E+0,1.373E+0,3.054E+0,-3.078E-1,8.098E+0,4.455E+0,1.202E+1,3.895E+0,1.093E-1,-9.012E+0,4.837E+1,7.801E+2,7.883E+2,7.723E+2,7.480E+2,7.132E+2,7.197E+2,7.585E+2,7.644E+2,7.385E+2,6.604E+2,7.665E+2,7.932E+2,7.579E+2,7.148E+2,6.518E+2,7.579E+2,7.654E+2,7.736E+2,7.720E+2,7.280E+2,7.884E+2,7.923E+2,7.837E+2,7.621E+2,7.347E+2,2.719E+1,6.861E+1,2.738E+1,2.742E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.047365,1.653E+0,9.779E+0,7.818E+0,5.856E+0,8.098E+0,6.977E+0,5.016E+0,1.653E+0,6.977E+0,3.895E+0,6.697E+0,5.296E+0,2.214E+0,6.977E+0,8.129E-1,9.499E+0,2.214E+0,5.016E+0,6.136E+0,7.537E+0,4.455E+0,4.735E+0,7.537E+0,6.417E+0,6.417E+0,1.129E-1,1.131E+0,4.857E+1,7.794E+2,7.882E+2,7.731E+2,7.471E+2,7.131E+2,7.200E+2,7.584E+2,7.648E+2,7.391E+2,6.614E+2,7.650E+2,7.933E+2,7.567E+2,7.142E+2,6.521E+2,7.578E+2,7.650E+2,7.734E+2,7.714E+2,7.283E+2,7.872E+2,7.911E+2,7.839E+2,7.632E+2,7.353E+2,2.719E+1,6.861E+1,2.738E+1,2.742E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.147365,1.934E+0,1.202E+1,3.335E+0,5.856E+0,3.895E+0,1.286E+1,4.175E+0,2.526E-1,5.296E+0,2.214E+0,5.016E+0,3.615E+0,1.934E+0,1.653E+0,1.034E+1,4.455E+0,3.895E+0,1.118E+1,-3.110E+0,7.257E+0,1.653E+0,7.818E+0,5.856E+0,1.230E+1,3.335E+0,1.110E-1,-2.057E+0,4.743E+1,7.798E+2,7.863E+2,7.723E+2,7.479E+2,7.130E+2,7.196E+2,7.579E+2,7.641E+2,7.392E+2,6.611E+2,7.648E+2,7.931E+2,7.567E+2,7.150E+2,6.512E+2,7.577E+2,7.648E+2,7.749E+2,7.704E+2,7.281E+2,7.882E+2,7.918E+2,7.837E+2,7.620E+2,7.341E+2,2.719E+1,6.861E+1,2.738E+1,2.742E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.247365,6.977E+0,8.938E+0,5.296E+0,6.136E+0,6.697E+0,8.938E+0,4.175E+0,7.537E+0,3.615E+0,4.455E+0,3.615E+0,5.576E+0,4.455E+0,5.328E-1,5.856E+0,4.455E+0,5.016E+0,5.856E+0,8.938E+0,2.774E+0,4.175E+0,5.296E+0,1.373E+0,1.482E+1,1.373E+0,1.098E-1,-3.183E-1,4.841E+1,7.790E+2,7.868E+2,7.728E+2,7.483E+2,7.133E+2,7.197E+2,7.580E+2,7.656E+2,7.402E+2,6.608E+2,7.650E+2,7.943E+2,7.568E+2,7.142E+2,6.525E+2,7.579E+2,7.647E+2,7.745E+2,7.698E+2,7.278E+2,7.880E+2,7.925E+2,7.845E+2,7.618E+2,7.353E+2,2.719E+1,6.861E+1,2.738E+1,2.742E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.347365,-4.511E+0,1.034E+1,4.735E+0,6.697E+0,7.818E+0,7.537E+0,5.856E+0,3.895E+0,5.296E+0,3.054E+0,5.296E+0,3.335E+0,5.576E+0,7.257E+0,2.494E+0,1.202E+1,-3.390E+0,6.697E+0,5.856E+0,3.335E+0,7.257E+0,6.697E+0,6.697E+0,1.202E+1,7.818E+0,1.176E-1,3.159E+0,4.765E+1,7.790E+2,7.868E+2,7.728E+2,7.483E+2,7.133E+2,7.197E+2,7.580E+2,7.656E+2,7.402E+2,6.608E+2,7.650E+2,7.943E+2,7.568E+2,7.142E+2,6.525E+2,7.579E+2,7.647E+2,7.745E+2,7.698E+2,7.278E+2,7.880E+2,7.925E+2,7.845E+2,7.618E+2,7.353E+2,2.719E+1,6.861E+1,2.738E+1,2.742E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.447365,1.006E+1,8.938E+0,4.175E+0,3.895E+0,5.296E+0,1.202E+1,6.417E+0,8.938E+0,4.455E+0,5.576E+0,5.016E+0,3.335E+0,1.934E+0,2.494E+0,5.016E+0,3.895E+0,9.779E+0,3.335E+0,5.576E+0,3.895E+0,8.129E-1,4.735E+0,1.934E+0,1.202E+1,7.257E+0,1.179E-1,3.159E+0,4.888E+1,7.799E+2,7.884E+2,7.731E+2,7.483E+2,7.134E+2,7.191E+2,7.579E+2,7.657E+2,7.392E+2,6.616E+2,7.649E+2,7.931E+2,7.572E+2,7.140E+2,6.508E+2,7.586E+2,7.651E+2,7.743E+2,7.713E+2,7.272E+2,7.876E+2,7.910E+2,7.842E+2,7.619E+2,7.347E+2,2.719E+1,6.862E+1,2.732E+1,2.731E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.547365,7.257E+0,9.499E+0,6.136E+0,8.378E+0,4.455E+0,8.938E+0,9.499E+0,-1.148E+0,6.697E+0,4.175E+0,1.934E+0,5.296E+0,4.455E+0,7.257E+0,1.373E+0,9.499E+0,2.526E-1,8.658E+0,2.774E+0,6.977E+0,4.735E+0,2.214E+0,8.938E+0,7.257E+0,6.417E+0,1.085E-1,1.420E+0,4.757E+1,7.785E+2,7.883E+2,7.735E+2,7.489E+2,7.141E+2,7.199E+2,7.587E+2,7.654E+2,7.404E+2,6.603E+2,7.642E+2,7.940E+2,7.567E+2,7.135E+2,6.519E+2,7.582E+2,7.659E+2,7.738E+2,7.708E+2,7.274E+2,7.883E+2,7.920E+2,7.849E+2,7.620E+2,7.346E+2,2.719E+1,6.862E+1,2.732E+1,2.731E+1,5.552E+2,9.617E+2,0.000E+0
8/18/2025  19:09:57.647365,7.537E+0,7.257E+0,6.977E+0,5.016E+0,6.977E+0,1.006E+1,6.136E+0,9.779E+0,3.054E+0,1.006E+1,1.093E+0,4.175E+0,5.576E+0,1.373E+0,6.417E+0,6.136E+0,5.856E+0,5.856E+0,8.938E+0,2.494E+0,6.697E+0,2.494E+0,2.774E+0,1.538E+1,4.735E+0,1.148E-1,1.243E+1,4.777E+1,7.785E+2,7.883E+2,7.735E+2,7.489E+2,7.141E+2,7.199E+2,7.587E+2,7.654E+2,7.404E+2,6.603E+2,7.642E+2,7.940E+2,7.567E+2,7.135E+2,6.519E+2,7.582E+2,7.659E+2,7.738E+2,7.708E+2,7.274E+2,7.883E+2,7.920E+2,7.849E+2,7.620E+2,7.346E+2,2.719E+1,6.862E+1,2.732E+1,2.731E+1,5.552E+2,9.617E+2,0.000E+0
