Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:56:52.047365,5.296E+0,1.062E+1,5.856E+0,4.735E+0,6.977E+0,5.016E+0,5.856E+0,4.175E+0,1.342E+1,1.034E+1,5.296E+0,4.735E+0,2.774E+0,5.576E+0,7.537E+0,2.774E+0,1.006E+1,3.895E+0,1.034E+1,9.779E+0,1.093E+0,5.576E+0,1.314E+1,2.211E+1,8.098E+0,1.497E-1,-4.375E+0,3.758E+1,6.478E+2,6.508E+2,6.425E+2,6.225E+2,5.959E+2,6.447E+2,6.511E+2,6.439E+2,6.251E+2,5.925E+2,6.261E+2,6.408E+2,6.126E+2,6.301E+2,6.045E+2,6.513E+2,6.646E+2,6.553E+2,6.371E+2,6.052E+2,6.475E+2,6.534E+2,6.501E+2,6.366E+2,6.152E+2,2.480E+1,5.460E+1,2.531E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.147365,6.136E+0,8.938E+0,3.335E+0,6.417E+0,1.006E+1,5.328E-1,9.499E+0,4.735E+0,1.146E+1,1.566E+1,4.735E+0,3.335E+0,4.175E+0,5.328E-1,5.576E+0,8.658E+0,3.895E+0,5.296E+0,1.454E+1,1.174E+1,1.373E+0,5.296E+0,1.230E+1,1.762E+1,9.499E+0,1.346E-1,1.131E+0,3.775E+1,6.491E+2,6.498E+2,6.424E+2,6.232E+2,5.970E+2,6.445E+2,6.511E+2,6.445E+2,6.256E+2,5.925E+2,6.269E+2,6.398E+2,6.126E+2,6.306E+2,6.056E+2,6.496E+2,6.652E+2,6.556E+2,6.373E+2,6.044E+2,6.471E+2,6.521E+2,6.503E+2,6.358E+2,6.139E+2,2.480E+1,5.460E+1,2.531E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.247365,2.526E-1,6.417E+0,8.098E+0,5.296E+0,8.378E+0,5.856E+0,3.615E+0,5.016E+0,1.202E+1,1.202E+1,6.417E+0,3.615E+0,3.895E+0,2.494E+0,8.938E+0,5.296E+0,2.774E+0,6.697E+0,1.090E+1,8.658E+0,5.576E+0,3.895E+0,1.454E+1,2.183E+1,5.016E+0,1.356E-1,1.131E+0,3.708E+1,6.491E+2,6.498E+2,6.424E+2,6.232E+2,5.970E+2,6.445E+2,6.511E+2,6.445E+2,6.256E+2,5.925E+2,6.269E+2,6.398E+2,6.126E+2,6.306E+2,6.056E+2,6.496E+2,6.652E+2,6.556E+2,6.373E+2,6.044E+2,6.471E+2,6.521E+2,6.503E+2,6.358E+2,6.139E+2,2.480E+1,5.460E+1,2.531E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.347365,1.934E+0,7.818E+0,7.537E+0,6.136E+0,8.938E+0,4.175E+0,7.537E+0,6.977E+0,1.146E+1,1.118E+1,5.856E+0,1.934E+0,2.214E+0,8.378E+0,3.895E+0,5.296E+0,6.697E+0,3.054E+0,1.286E+1,1.006E+1,5.328E-1,5.016E+0,1.258E+1,1.594E+1,9.779E+0,1.434E-1,-2.855E-2,3.801E+1,6.485E+2,6.504E+2,6.429E+2,6.235E+2,5.965E+2,6.446E+2,6.515E+2,6.441E+2,6.257E+2,5.927E+2,6.268E+2,6.394E+2,6.131E+2,6.300E+2,6.056E+2,6.512E+2,6.672E+2,6.555E+2,6.371E+2,6.054E+2,6.499E+2,6.529E+2,6.496E+2,6.356E+2,6.146E+2,2.480E+1,5.460E+1,2.531E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.447365,-2.761E-2,9.779E+0,5.016E+0,7.257E+0,8.658E+0,3.895E+0,7.818E+0,4.175E+0,8.938E+0,1.426E+1,2.774E+0,3.895E+0,5.016E+0,4.735E+0,5.016E+0,4.735E+0,7.257E+0,3.615E+0,1.090E+1,8.658E+0,1.093E+0,8.098E+0,1.398E+1,1.706E+1,1.034E+1,1.376E-1,-2.057E+0,3.804E+1,6.490E+2,6.509E+2,6.413E+2,6.227E+2,5.958E+2,6.445E+2,6.508E+2,6.439E+2,6.251E+2,5.929E+2,6.261E+2,6.394E+2,6.122E+2,6.294E+2,6.051E+2,6.516E+2,6.650E+2,6.552E+2,6.374E+2,6.054E+2,6.483E+2,6.538E+2,6.501E+2,6.338E+2,6.137E+2,2.480E+1,5.455E+1,2.525E+1,2.522E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.547365,8.129E-1,1.006E+1,4.455E+0,4.175E+0,1.146E+1,2.774E+0,6.697E+0,5.296E+0,1.146E+1,1.174E+1,4.455E+0,3.895E+0,4.735E+0,4.455E+0,6.697E+0,5.016E+0,5.296E+0,5.016E+0,7.257E+0,1.202E+1,1.934E+0,3.895E+0,1.594E+1,1.874E+1,8.378E+0,1.422E-1,-4.665E+0,3.797E+1,6.476E+2,6.498E+2,6.432E+2,6.227E+2,5.964E+2,6.442E+2,6.514E+2,6.437E+2,6.246E+2,5.927E+2,6.265E+2,6.396E+2,6.123E+2,6.303E+2,6.053E+2,6.506E+2,6.650E+2,6.543E+2,6.360E+2,6.037E+2,6.469E+2,6.514E+2,6.511E+2,6.361E+2,6.151E+2,2.480E+1,5.455E+1,2.525E+1,2.522E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.647365,1.653E+0,7.257E+0,5.576E+0,5.856E+0,9.499E+0,4.735E+0,5.856E+0,6.697E+0,1.062E+1,1.202E+1,4.455E+0,3.895E+0,5.576E+0,6.977E+0,5.856E+0,4.455E+0,4.455E+0,2.214E+0,1.258E+1,1.090E+1,4.175E+0,5.856E+0,1.538E+1,1.959E+1,5.856E+0,1.449E-1,-3.183E-1,3.671E+1,6.476E+2,6.498E+2,6.432E+2,6.227E+2,5.964E+2,6.442E+2,6.514E+2,6.437E+2,6.246E+2,5.927E+2,6.265E+2,6.396E+2,6.123E+2,6.303E+2,6.053E+2,6.506E+2,6.650E+2,6.543E+2,6.360E+2,6.037E+2,6.469E+2,6.514E+2,6.511E+2,6.361E+2,6.151E+2,2.480E+1,5.455E+1,2.525E+1,2.522E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.747365,3.054E+0,6.417E+0,7.818E+0,3.615E+0,7.257E+0,6.136E+0,5.856E+0,4.735E+0,1.342E+1,1.006E+1,6.417E+0,2.494E+0,3.054E+0,6.697E+0,6.977E+0,4.735E+0,3.895E+0,4.735E+0,1.174E+1,8.378E+0,3.054E+0,7.818E+0,1.314E+1,2.099E+1,8.098E+0,1.427E-1,8.408E-1,3.703E+1,6.477E+2,6.506E+2,6.418E+2,6.235E+2,5.964E+2,6.437E+2,6.518E+2,6.432E+2,6.248E+2,5.919E+2,6.280E+2,6.405E+2,6.122E+2,6.291E+2,6.060E+2,6.503E+2,6.650E+2,6.559E+2,6.359E+2,6.049E+2,6.473E+2,6.524E+2,6.489E+2,6.358E+2,6.151E+2,2.480E+1,5.455E+1,2.525E+1,2.522E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.847365,3.054E+0,6.977E+0,5.576E+0,5.576E+0,7.537E+0,4.455E+0,5.856E+0,5.296E+0,1.230E+1,1.230E+1,5.576E+0,3.895E+0,1.934E+0,7.818E+0,5.576E+0,2.214E+0,8.938E+0,2.774E+0,8.658E+0,1.118E+1,4.735E+0,7.537E+0,1.818E+1,1.902E+1,8.658E+0,1.439E-1,-2.347E+0,3.823E+1,6.485E+2,6.504E+2,6.426E+2,6.234E+2,5.977E+2,6.437E+2,6.513E+2,6.417E+2,6.246E+2,5.922E+2,6.258E+2,6.388E+2,6.133E+2,6.297E+2,6.069E+2,6.513E+2,6.646E+2,6.558E+2,6.362E+2,6.041E+2,6.470E+2,6.538E+2,6.498E+2,6.352E+2,6.145E+2,2.480E+1,5.455E+1,2.525E+1,2.522E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:52.947365,5.856E+0,8.658E+0,3.335E+0,5.856E+0,5.576E+0,2.774E+0,1.062E+1,2.526E-1,1.510E+1,1.566E+1,2.526E-1,4.455E+0,5.856E+0,8.129E-1,1.090E+1,6.977E+0,1.653E+0,5.576E+0,1.062E+1,1.006E+1,2.774E+0,6.136E+0,7.818E+0,2.183E+1,9.779E+0,1.372E-1,-4.665E+0,3.674E+1,6.485E+2,6.504E+2,6.426E+2,6.234E+2,5.977E+2,6.437E+2,6.513E+2,6.417E+2,6.246E+2,5.922E+2,6.258E+2,6.388E+2,6.133E+2,6.297E+2,6.069E+2,6.513E+2,6.646E+2,6.558E+2,6.362E+2,6.041E+2,6.470E+2,6.538E+2,6.498E+2,6.352E+2,6.145E+2,2.480E+1,5.455E+1,2.525E+1,2.522E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.047365,2.494E+0,7.537E+0,5.016E+0,3.895E+0,1.034E+1,5.016E+0,6.977E+0,6.136E+0,1.510E+1,1.146E+1,1.934E+0,5.576E+0,1.934E+0,3.335E+0,8.378E+0,1.934E+0,5.296E+0,6.977E+0,7.537E+0,1.034E+1,2.494E+0,2.214E+0,1.818E+1,1.762E+1,8.098E+0,1.412E-1,-2.347E+0,3.683E+1,6.487E+2,6.498E+2,6.417E+2,6.237E+2,5.968E+2,6.443E+2,6.516E+2,6.444E+2,6.241E+2,5.924E+2,6.268E+2,6.394E+2,6.136E+2,6.313E+2,6.056E+2,6.515E+2,6.652E+2,6.535E+2,6.365E+2,6.051E+2,6.475E+2,6.530E+2,6.501E+2,6.368E+2,6.148E+2,2.480E+1,5.451E+1,2.520E+1,2.524E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.147365,5.016E+0,6.977E+0,2.494E+0,5.856E+0,7.257E+0,1.653E+0,1.034E+1,1.653E+0,1.146E+1,1.454E+1,3.895E+0,4.455E+0,5.576E+0,2.526E-1,9.779E+0,5.576E+0,2.526E-1,8.658E+0,1.090E+1,8.938E+0,5.576E+0,6.697E+0,1.230E+1,2.491E+1,6.136E+0,1.339E-1,-2.637E+0,3.745E+1,6.496E+2,6.511E+2,6.426E+2,6.227E+2,5.972E+2,6.455E+2,6.509E+2,6.450E+2,6.235E+2,5.927E+2,6.268E+2,6.398E+2,6.127E+2,6.307E+2,6.045E+2,6.515E+2,6.652E+2,6.558E+2,6.353E+2,6.055E+2,6.463E+2,6.542E+2,6.501E+2,6.367E+2,6.147E+2,2.480E+1,5.451E+1,2.520E+1,2.524E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.247365,5.328E-1,8.938E+0,7.537E+0,3.335E+0,7.818E+0,3.054E+0,6.136E+0,7.537E+0,1.090E+1,1.566E+1,3.895E+0,2.526E-1,3.335E+0,5.016E+0,6.136E+0,1.090E+1,4.455E+0,4.175E+0,1.370E+1,5.576E+0,4.455E+0,5.016E+0,1.314E+1,1.959E+1,8.938E+0,1.477E-1,8.408E-1,3.813E+1,6.497E+2,6.508E+2,6.431E+2,6.234E+2,5.968E+2,6.440E+2,6.520E+2,6.450E+2,6.256E+2,5.955E+2,6.263E+2,6.394E+2,6.126E+2,6.304E+2,6.049E+2,6.512E+2,6.651E+2,6.550E+2,6.361E+2,6.048E+2,6.480E+2,6.534E+2,6.491E+2,6.354E+2,6.151E+2,2.480E+1,5.451E+1,2.520E+1,2.524E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.347365,1.093E+0,9.218E+0,6.417E+0,3.895E+0,8.098E+0,4.735E+0,5.576E+0,5.576E+0,1.258E+1,1.118E+1,4.455E+0,1.373E+0,3.335E+0,6.136E+0,6.417E+0,7.818E+0,9.499E+0,3.895E+0,9.779E+0,1.006E+1,1.093E+0,3.335E+0,1.510E+1,2.043E+1,7.537E+0,1.403E-1,-4.375E+0,3.754E+1,6.497E+2,6.508E+2,6.431E+2,6.234E+2,5.968E+2,6.440E+2,6.520E+2,6.450E+2,6.256E+2,5.955E+2,6.263E+2,6.394E+2,6.126E+2,6.304E+2,6.049E+2,6.512E+2,6.651E+2,6.550E+2,6.361E+2,6.048E+2,6.480E+2,6.534E+2,6.491E+2,6.354E+2,6.151E+2,2.480E+1,5.451E+1,2.520E+1,2.524E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.447365,1.230E+1,6.417E+0,4.735E+0,5.576E+0,6.697E+0,2.494E+0,7.818E+0,5.856E+0,1.370E+1,1.398E+1,3.335E+0,3.895E+0,3.335E+0,1.934E+0,5.016E+0,1.118E+1,-8.682E-1,3.054E+0,1.846E+1,5.016E+0,4.455E+0,6.977E+0,7.257E+0,2.351E+1,7.818E+0,1.323E-1,1.185E+1,3.762E+1,6.489E+2,6.505E+2,6.419E+2,6.237E+2,5.973E+2,6.443E+2,6.501E+2,6.427E+2,6.256E+2,5.929E+2,6.269E+2,6.404E+2,6.126E+2,6.287E+2,6.044E+2,6.524E+2,6.651E+2,6.553E+2,6.357E+2,6.053E+2,6.478E+2,6.527E+2,6.504E+2,6.354E+2,6.148E+2,2.480E+1,5.451E+1,2.520E+1,2.524E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.547365,5.856E+0,1.202E+1,4.735E+0,5.016E+0,8.938E+0,3.335E+0,6.136E+0,5.296E+0,1.314E+1,1.258E+1,5.856E+0,4.175E+0,2.214E+0,7.818E+0,6.136E+0,3.335E+0,7.818E+0,2.214E+0,1.202E+1,9.779E+0,5.328E-1,7.818E+0,1.230E+1,1.846E+1,1.118E+1,1.478E-1,-1.188E+0,3.710E+1,6.483E+2,6.508E+2,6.425E+2,6.232E+2,5.970E+2,6.452E+2,6.521E+2,6.440E+2,6.247E+2,5.923E+2,6.267E+2,6.391E+2,6.115E+2,6.294E+2,6.046E+2,6.503E+2,6.646E+2,6.559E+2,6.365E+2,6.040E+2,6.486E+2,6.525E+2,6.507E+2,6.349E+2,6.146E+2,2.480E+1,5.451E+1,2.520E+1,2.524E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.647365,8.098E+0,4.735E+0,5.016E+0,6.417E+0,5.576E+0,5.576E+0,8.658E+0,-2.761E-2,1.286E+1,1.510E+1,1.934E+0,5.016E+0,3.335E+0,-3.078E-1,9.779E+0,5.856E+0,4.455E+0,8.938E+0,1.118E+1,1.062E+1,3.335E+0,3.054E+0,9.218E+0,2.295E+1,8.938E+0,1.343E-1,4.318E+0,3.783E+1,6.483E+2,6.508E+2,6.425E+2,6.232E+2,5.970E+2,6.452E+2,6.521E+2,6.440E+2,6.247E+2,5.923E+2,6.267E+2,6.391E+2,6.115E+2,6.294E+2,6.046E+2,6.503E+2,6.646E+2,6.559E+2,6.365E+2,6.040E+2,6.486E+2,6.525E+2,6.507E+2,6.349E+2,6.146E+2,2.481E+1,5.450E+1,2.536E+1,2.536E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.747365,1.653E+0,1.230E+1,5.016E+0,5.296E+0,9.499E+0,1.373E+0,6.417E+0,4.175E+0,1.370E+1,1.314E+1,3.054E+0,5.856E+0,1.093E+0,5.016E+0,6.697E+0,1.093E+0,6.977E+0,3.054E+0,1.090E+1,1.146E+1,8.129E-1,6.417E+0,1.454E+1,1.734E+1,1.006E+1,1.419E-1,2.612E-1,3.681E+1,6.485E+2,6.502E+2,6.421E+2,6.227E+2,5.972E+2,6.442E+2,6.512E+2,6.451E+2,6.239E+2,5.927E+2,6.276E+2,6.386E+2,6.123E+2,6.303E+2,6.057E+2,6.511E+2,6.644E+2,6.558E+2,6.360E+2,6.042E+2,6.481E+2,6.526E+2,6.494E+2,6.356E+2,6.146E+2,2.481E+1,5.450E+1,2.536E+1,2.536E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.847365,4.175E+0,1.034E+1,5.016E+0,7.537E+0,8.658E+0,3.054E+0,6.136E+0,4.175E+0,1.370E+1,1.202E+1,5.016E+0,5.296E+0,1.934E+0,5.576E+0,6.977E+0,1.653E+0,7.257E+0,5.576E+0,7.818E+0,1.202E+1,-5.880E-1,5.856E+0,1.650E+1,1.790E+1,1.062E+1,1.442E-1,5.767E+0,3.681E+1,6.486E+2,6.501E+2,6.432E+2,6.227E+2,5.967E+2,6.459E+2,6.509E+2,6.432E+2,6.254E+2,5.914E+2,6.267E+2,6.397E+2,6.108E+2,6.307E+2,6.058E+2,6.505E+2,6.652E+2,6.551E+2,6.358E+2,6.047E+2,6.474E+2,6.526E+2,6.492E+2,6.351E+2,6.157E+2,2.481E+1,5.450E+1,2.536E+1,2.536E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:53.947365,4.735E+0,7.818E+0,7.537E+0,4.455E+0,5.856E+0,5.296E+0,7.818E+0,5.328E-1,1.426E+1,1.398E+1,2.214E+0,7.537E+0,1.093E+0,5.576E+0,9.218E+0,2.494E+0,6.977E+0,7.257E+0,8.098E+0,8.378E+0,1.653E+0,4.455E+0,1.314E+1,2.155E+1,8.938E+0,1.430E-1,-5.534E+0,3.782E+1,6.483E+2,6.503E+2,6.426E+2,6.234E+2,5.963E+2,6.454E+2,6.507E+2,6.432E+2,6.260E+2,5.921E+2,6.264E+2,6.422E+2,6.131E+2,6.291E+2,6.057E+2,6.495E+2,6.644E+2,6.546E+2,6.369E+2,6.026E+2,6.477E+2,6.522E+2,6.491E+2,6.352E+2,6.148E+2,2.481E+1,5.450E+1,2.536E+1,2.536E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.047365,7.257E+0,6.977E+0,3.054E+0,5.576E+0,6.136E+0,4.735E+0,8.378E+0,2.494E+0,1.454E+1,1.482E+1,2.774E+0,3.335E+0,2.774E+0,-3.078E-1,8.658E+0,8.098E+0,3.615E+0,8.378E+0,1.174E+1,8.098E+0,3.895E+0,3.054E+0,1.118E+1,2.267E+1,9.218E+0,1.337E-1,3.449E+0,3.710E+1,6.483E+2,6.503E+2,6.426E+2,6.234E+2,5.963E+2,6.454E+2,6.507E+2,6.432E+2,6.260E+2,5.921E+2,6.264E+2,6.422E+2,6.131E+2,6.291E+2,6.057E+2,6.495E+2,6.644E+2,6.546E+2,6.369E+2,6.026E+2,6.477E+2,6.522E+2,6.491E+2,6.352E+2,6.148E+2,2.481E+1,5.450E+1,2.536E+1,2.536E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.147365,6.977E+0,8.658E+0,3.054E+0,5.016E+0,7.537E+0,-3.078E-1,9.499E+0,5.296E+0,1.314E+1,1.538E+1,1.934E+0,4.735E+0,2.214E+0,1.093E+0,6.136E+0,8.098E+0,3.895E+0,2.774E+0,1.566E+1,8.378E+0,5.328E-1,9.499E+0,8.098E+0,1.790E+1,1.118E+1,1.328E-1,-3.506E+0,3.732E+1,6.491E+2,6.504E+2,6.421E+2,6.235E+2,5.964E+2,6.447E+2,6.514E+2,6.441E+2,6.250E+2,5.912E+2,6.271E+2,6.386E+2,6.119E+2,6.299E+2,6.061E+2,6.518E+2,6.651E+2,6.551E+2,6.370E+2,6.036E+2,6.477E+2,6.531E+2,6.502E+2,6.352E+2,6.139E+2,2.481E+1,5.450E+1,2.536E+1,2.536E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.247365,7.818E+0,7.818E+0,6.697E+0,6.697E+0,7.257E+0,6.136E+0,5.296E+0,3.615E+0,1.426E+1,9.499E+0,6.697E+0,5.016E+0,1.373E+0,6.417E+0,6.977E+0,2.774E+0,8.378E+0,4.735E+0,1.090E+1,8.938E+0,2.214E+0,5.856E+0,1.286E+1,2.155E+1,7.537E+0,1.505E-1,-2.637E+0,3.711E+1,6.481E+2,6.502E+2,6.425E+2,6.222E+2,5.984E+2,6.439E+2,6.504E+2,6.441E+2,6.247E+2,5.929E+2,6.274E+2,6.391E+2,6.127E+2,6.302E+2,6.058E+2,6.508E+2,6.654E+2,6.554E+2,6.365E+2,6.047E+2,6.473E+2,6.528E+2,6.493E+2,6.359E+2,6.148E+2,2.481E+1,5.447E+1,2.533E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.347365,5.576E+0,3.054E+0,6.977E+0,5.296E+0,5.296E+0,4.455E+0,8.098E+0,2.214E+0,1.398E+1,1.370E+1,3.615E+0,3.895E+0,2.214E+0,2.774E+0,7.257E+0,6.136E+0,3.615E+0,6.417E+0,1.286E+1,8.938E+0,7.537E+0,5.296E+0,8.938E+0,2.351E+1,5.576E+0,1.354E-1,-4.665E+0,3.784E+1,6.481E+2,6.502E+2,6.425E+2,6.222E+2,5.984E+2,6.439E+2,6.504E+2,6.441E+2,6.247E+2,5.929E+2,6.274E+2,6.391E+2,6.127E+2,6.302E+2,6.058E+2,6.508E+2,6.654E+2,6.554E+2,6.365E+2,6.047E+2,6.473E+2,6.528E+2,6.493E+2,6.359E+2,6.148E+2,2.481E+1,5.447E+1,2.533E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.447365,9.499E+0,1.006E+1,5.576E+0,5.016E+0,6.136E+0,3.335E+0,7.257E+0,5.016E+0,1.454E+1,1.454E+1,3.615E+0,3.335E+0,3.895E+0,5.016E+0,2.214E+0,1.174E+1,1.653E+0,1.373E+0,1.818E+1,2.494E+0,2.494E+0,8.098E+0,1.118E+1,2.239E+1,1.006E+1,1.370E-1,-1.394E+1,3.674E+1,6.485E+2,6.498E+2,6.439E+2,6.224E+2,5.975E+2,6.449E+2,6.517E+2,6.444E+2,6.253E+2,5.926E+2,6.274E+2,6.396E+2,6.134E+2,6.293E+2,6.054E+2,6.513E+2,6.651E+2,6.552E+2,6.374E+2,6.049E+2,6.478E+2,6.522E+2,6.493E+2,6.358E+2,6.159E+2,2.481E+1,5.447E+1,2.533E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.547365,2.774E+0,8.378E+0,5.856E+0,3.335E+0,8.938E+0,4.455E+0,5.016E+0,1.006E+1,1.090E+1,1.146E+1,5.296E+0,1.373E+0,2.214E+0,6.136E+0,7.257E+0,6.417E+0,7.257E+0,5.016E+0,1.174E+1,6.417E+0,-3.078E-1,5.016E+0,1.426E+1,2.043E+1,1.034E+1,1.394E-1,-2.637E+0,3.741E+1,6.495E+2,6.517E+2,6.427E+2,6.240E+2,5.964E+2,6.447E+2,6.512E+2,6.450E+2,6.254E+2,5.927E+2,6.264E+2,6.399E+2,6.126E+2,6.294E+2,6.046E+2,6.503E+2,6.646E+2,6.541E+2,6.362E+2,6.044E+2,6.481E+2,6.525E+2,6.505E+2,6.356E+2,6.148E+2,2.481E+1,5.447E+1,2.533E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.647365,2.494E+0,6.697E+0,6.697E+0,6.136E+0,7.818E+0,5.576E+0,7.537E+0,6.136E+0,1.258E+1,1.258E+1,3.615E+0,1.373E+0,2.494E+0,6.136E+0,5.576E+0,8.378E+0,8.938E+0,3.054E+0,1.202E+1,6.697E+0,-2.761E-2,1.373E+0,1.174E+1,2.015E+1,9.779E+0,1.398E-1,-6.404E+0,3.744E+1,6.485E+2,6.501E+2,6.425E+2,6.229E+2,5.979E+2,6.444E+2,6.516E+2,6.441E+2,6.255E+2,5.936E+2,6.271E+2,6.398E+2,6.131E+2,6.299E+2,6.054E+2,6.493E+2,6.646E+2,6.546E+2,6.368E+2,6.053E+2,6.481E+2,6.528E+2,6.512E+2,6.353E+2,6.139E+2,2.481E+1,5.447E+1,2.533E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.747365,8.129E-1,6.136E+0,8.938E+0,2.774E+0,7.257E+0,6.136E+0,6.136E+0,6.697E+0,1.174E+1,1.230E+1,3.895E+0,2.214E+0,1.934E+0,5.016E+0,6.417E+0,5.856E+0,7.537E+0,3.895E+0,1.034E+1,7.537E+0,1.093E+0,4.455E+0,1.426E+1,1.874E+1,8.938E+0,1.404E-1,-5.824E+0,3.777E+1,6.485E+2,6.501E+2,6.425E+2,6.229E+2,5.979E+2,6.444E+2,6.516E+2,6.441E+2,6.255E+2,5.936E+2,6.271E+2,6.398E+2,6.131E+2,6.299E+2,6.054E+2,6.493E+2,6.646E+2,6.546E+2,6.368E+2,6.053E+2,6.481E+2,6.528E+2,6.512E+2,6.353E+2,6.139E+2,2.481E+1,5.447E+1,2.533E+1,2.528E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.847365,4.735E+0,6.977E+0,5.856E+0,2.494E+0,6.977E+0,5.576E+0,7.818E+0,4.175E+0,1.678E+1,1.258E+1,4.455E+0,3.054E+0,2.494E+0,3.335E+0,3.895E+0,6.977E+0,4.455E+0,6.136E+0,1.230E+1,7.257E+0,5.016E+0,3.335E+0,1.146E+1,2.379E+1,4.735E+0,1.400E-1,2.612E-1,3.690E+1,6.486E+2,6.491E+2,6.426E+2,6.235E+2,5.970E+2,6.453E+2,6.524E+2,6.440E+2,6.239E+2,5.927E+2,6.273E+2,6.401E+2,6.126E+2,6.302E+2,6.046E+2,6.499E+2,6.652E+2,6.540E+2,6.366E+2,6.047E+2,6.470E+2,6.514E+2,6.509E+2,6.358E+2,6.155E+2,2.480E+1,5.451E+1,2.525E+1,2.531E+1,4.665E+2,8.204E+2,0.000E+0
8/18/2025  12:56:54.947365,6.417E+0,8.938E+0,4.455E+0,4.455E+0,8.378E+0,-2.761E-2,8.098E+0,6.417E+0,1.090E+1,1.510E+1,2.494E+0,5.328E-1,5.016E+0,2.214E+0,6.977E+0,1.230E+1,-3.670E+0,5.576E+0,1.398E+1,4.175E+0,4.455E+0,4.175E+0,1.062E+1,2.015E+1,8.378E+0,1.450E-1,-6.081E-1,3.774E+1,6.488E+2,6.499E+2,6.434E+2,6.245E+2,5.964E+2,6.438E+2,6.516E+2,6.445E+2,6.249E+2,5.924E+2,6.265E+2,6.403E+2,6.125E+2,6.298E+2,6.051E+2,6.505E+2,6.646E+2,6.558E+2,6.362E+2,6.044E+2,6.480E+2,6.522E+2,6.498E+2,6.361E+2,6.150E+2,2.480E+1,5.451E+1,2.525E+1,2.531E+1,4.665E+2,8.204E+2,0.000E+0
