Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:50:22.847365,3.335E+0,2.127E+1,5.016E+0,6.697E+0,8.938E+0,2.494E+0,6.697E+0,5.016E+0,1.034E+1,1.510E+1,4.455E+0,3.615E+0,6.136E+0,1.062E+1,5.856E+0,2.043E+1,1.093E+0,1.594E+1,1.510E+1,9.779E+0,5.016E+0,6.977E+0,1.062E+1,1.930E+1,6.417E+0,1.383E-1,9.415E+1,3.849E+1,6.483E+2,6.498E+2,6.401E+2,6.232E+2,5.954E+2,6.434E+2,6.505E+2,6.425E+2,6.227E+2,5.909E+2,6.259E+2,6.379E+2,6.096E+2,6.291E+2,6.042E+2,6.489E+2,6.632E+2,6.534E+2,6.351E+2,6.030E+2,6.474E+2,6.517E+2,6.492E+2,6.348E+2,6.136E+2,2.463E+1,5.388E+1,2.501E+1,2.506E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:22.947365,8.098E+0,1.987E+1,4.455E+0,6.136E+0,6.977E+0,4.735E+0,8.378E+0,8.129E-1,1.342E+1,1.286E+1,2.214E+0,5.856E+0,1.934E+0,1.034E+1,1.006E+1,1.650E+1,4.455E+0,2.407E+1,9.779E+0,9.218E+0,4.455E+0,3.335E+0,1.398E+1,2.099E+1,7.818E+0,1.434E-1,8.748E+1,3.763E+1,6.473E+2,6.491E+2,6.421E+2,6.222E+2,5.964E+2,6.438E+2,6.501E+2,6.427E+2,6.234E+2,5.910E+2,6.258E+2,6.384E+2,6.095E+2,6.275E+2,6.048E+2,6.488E+2,6.633E+2,6.528E+2,6.350E+2,6.049E+2,6.462E+2,6.517E+2,6.498E+2,6.350E+2,6.129E+2,2.463E+1,5.388E+1,2.481E+1,2.480E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.047365,2.774E+0,1.902E+1,3.054E+0,7.537E+0,6.417E+0,4.175E+0,1.006E+1,5.296E+0,1.230E+1,1.398E+1,3.054E+0,3.895E+0,3.615E+0,1.426E+1,4.175E+0,1.790E+1,6.417E+0,1.370E+1,1.454E+1,9.499E+0,2.526E-1,8.378E+0,1.174E+1,1.790E+1,1.146E+1,1.457E-1,8.922E+1,3.861E+1,6.473E+2,6.491E+2,6.421E+2,6.222E+2,5.964E+2,6.438E+2,6.501E+2,6.427E+2,6.234E+2,5.910E+2,6.258E+2,6.384E+2,6.095E+2,6.275E+2,6.048E+2,6.488E+2,6.633E+2,6.528E+2,6.350E+2,6.049E+2,6.462E+2,6.517E+2,6.498E+2,6.350E+2,6.129E+2,2.463E+1,5.388E+1,2.481E+1,2.480E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.147365,2.214E+0,1.902E+1,5.856E+0,5.576E+0,7.818E+0,6.697E+0,6.977E+0,1.934E+0,1.454E+1,1.146E+1,3.615E+0,8.098E+0,2.214E+0,1.398E+1,1.006E+1,1.370E+1,7.818E+0,1.930E+1,8.658E+0,1.286E+1,1.934E+0,5.016E+0,1.482E+1,1.594E+1,8.938E+0,1.383E-1,8.951E+1,3.882E+1,6.476E+2,6.488E+2,6.428E+2,6.232E+2,5.957E+2,6.437E+2,6.508E+2,6.427E+2,6.234E+2,5.897E+2,6.265E+2,6.380E+2,6.094E+2,6.288E+2,6.049E+2,6.498E+2,6.639E+2,6.529E+2,6.350E+2,6.020E+2,6.473E+2,6.532E+2,6.496E+2,6.354E+2,6.139E+2,2.463E+1,5.388E+1,2.481E+1,2.480E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.247365,7.257E+0,1.987E+1,3.335E+0,6.977E+0,7.537E+0,1.093E+0,8.938E+0,4.735E+0,1.314E+1,1.482E+1,3.615E+0,3.335E+0,1.934E+0,9.779E+0,6.417E+0,2.071E+1,5.856E+0,2.183E+1,1.286E+1,1.006E+1,2.214E+0,3.895E+0,1.146E+1,2.043E+1,8.938E+0,1.342E-1,9.734E+1,3.759E+1,6.483E+2,6.493E+2,6.421E+2,6.210E+2,5.957E+2,6.434E+2,6.497E+2,6.427E+2,6.223E+2,5.899E+2,6.257E+2,6.386E+2,6.100E+2,6.276E+2,6.046E+2,6.486E+2,6.632E+2,6.537E+2,6.347E+2,6.038E+2,6.454E+2,6.525E+2,6.485E+2,6.341E+2,6.149E+2,2.463E+1,5.388E+1,2.481E+1,2.480E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.347365,3.335E+0,1.734E+1,6.697E+0,6.417E+0,6.417E+0,5.856E+0,8.098E+0,4.455E+0,1.342E+1,1.678E+1,3.054E+0,3.054E+0,2.494E+0,1.342E+1,4.175E+0,1.678E+1,7.257E+0,1.314E+1,1.454E+1,1.006E+1,-5.880E-1,9.499E+0,1.202E+1,1.762E+1,1.314E+1,1.465E-1,8.661E+1,3.795E+1,6.480E+2,6.499E+2,6.415E+2,6.215E+2,5.957E+2,6.409E+2,6.504E+2,6.426E+2,6.227E+2,5.905E+2,6.257E+2,6.381E+2,6.105E+2,6.249E+2,6.042E+2,6.486E+2,6.632E+2,6.549E+2,6.353E+2,6.037E+2,6.455E+2,6.515E+2,6.486E+2,6.350E+2,6.141E+2,2.463E+1,5.388E+1,2.481E+1,2.480E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.447365,6.136E+0,1.902E+1,4.735E+0,5.296E+0,8.658E+0,5.016E+0,8.098E+0,5.328E-1,1.370E+1,1.426E+1,3.054E+0,7.257E+0,3.335E+0,9.499E+0,7.537E+0,1.538E+1,1.934E+0,1.818E+1,1.258E+1,9.779E+0,5.856E+0,6.697E+0,8.098E+0,2.407E+1,7.818E+0,1.310E-1,8.140E+1,3.831E+1,6.480E+2,6.499E+2,6.415E+2,6.215E+2,5.957E+2,6.409E+2,6.504E+2,6.426E+2,6.227E+2,5.905E+2,6.257E+2,6.381E+2,6.105E+2,6.249E+2,6.042E+2,6.486E+2,6.632E+2,6.549E+2,6.353E+2,6.037E+2,6.455E+2,6.515E+2,6.486E+2,6.350E+2,6.141E+2,2.463E+1,5.388E+1,2.481E+1,2.480E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.547365,5.576E+0,2.323E+1,3.335E+0,6.977E+0,6.977E+0,-2.761E-2,8.938E+0,6.697E+0,1.286E+1,1.762E+1,4.455E+0,3.335E+0,3.335E+0,1.034E+1,5.856E+0,1.874E+1,5.016E+0,1.762E+1,1.454E+1,8.098E+0,1.373E+0,5.856E+0,1.118E+1,1.987E+1,9.779E+0,1.336E-1,7.386E+1,3.777E+1,6.478E+2,6.485E+2,6.416E+2,6.211E+2,5.966E+2,6.433E+2,6.506E+2,6.424E+2,6.230E+2,5.912E+2,6.254E+2,6.380E+2,6.107E+2,6.278E+2,6.038E+2,6.497E+2,6.638E+2,6.539E+2,6.346E+2,6.037E+2,6.470E+2,6.516E+2,6.493E+2,6.361E+2,6.160E+2,2.463E+1,5.389E+1,2.478E+1,2.487E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.647365,3.895E+0,1.790E+1,5.016E+0,5.576E+0,6.417E+0,5.576E+0,7.818E+0,3.615E+0,1.342E+1,1.230E+1,2.774E+0,5.296E+0,2.774E+0,1.342E+1,6.417E+0,1.398E+1,8.938E+0,1.678E+1,1.034E+1,1.090E+1,1.093E+0,8.098E+0,1.594E+1,1.566E+1,8.938E+0,1.473E-1,8.633E+1,3.820E+1,6.476E+2,6.498E+2,6.408E+2,6.224E+2,5.954E+2,6.441E+2,6.494E+2,6.431E+2,6.235E+2,5.913E+2,6.252E+2,6.378E+2,6.101E+2,6.280E+2,6.042E+2,6.491E+2,6.633E+2,6.542E+2,6.353E+2,6.040E+2,6.461E+2,6.521E+2,6.494E+2,6.342E+2,6.137E+2,2.463E+1,5.389E+1,2.478E+1,2.487E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.747365,8.378E+0,1.650E+1,3.615E+0,8.658E+0,5.576E+0,4.175E+0,1.034E+1,-8.682E-1,1.314E+1,1.426E+1,2.494E+0,7.257E+0,3.615E+0,1.034E+1,8.098E+0,1.230E+1,3.615E+0,1.959E+1,1.202E+1,1.286E+1,4.175E+0,6.417E+0,9.779E+0,2.071E+1,7.257E+0,1.311E-1,7.734E+1,3.762E+1,6.476E+2,6.498E+2,6.408E+2,6.224E+2,5.954E+2,6.441E+2,6.494E+2,6.431E+2,6.235E+2,5.913E+2,6.252E+2,6.378E+2,6.101E+2,6.280E+2,6.042E+2,6.491E+2,6.633E+2,6.542E+2,6.353E+2,6.040E+2,6.461E+2,6.521E+2,6.494E+2,6.342E+2,6.137E+2,2.463E+1,5.389E+1,2.478E+1,2.487E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.847365,5.016E+0,2.015E+1,5.856E+0,4.735E+0,6.697E+0,1.934E+0,7.818E+0,4.175E+0,1.482E+1,1.510E+1,3.054E+0,3.895E+0,1.934E+0,8.098E+0,6.697E+0,2.015E+1,2.494E+0,1.902E+1,1.678E+1,8.378E+0,1.653E+0,6.697E+0,9.218E+0,1.959E+1,1.006E+1,1.328E-1,7.763E+1,3.809E+1,6.474E+2,6.495E+2,6.421E+2,6.215E+2,5.952E+2,6.426E+2,6.499E+2,6.426E+2,6.221E+2,5.902E+2,6.252E+2,6.383E+2,6.105E+2,6.280E+2,6.036E+2,6.492E+2,6.634E+2,6.535E+2,6.355E+2,6.042E+2,6.474E+2,6.509E+2,6.509E+2,6.345E+2,6.147E+2,2.463E+1,5.389E+1,2.478E+1,2.487E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:23.947365,2.494E+0,2.099E+1,2.774E+0,5.296E+0,1.006E+1,5.016E+0,7.818E+0,7.257E+0,1.258E+1,1.202E+1,4.455E+0,3.335E+0,1.653E+0,1.426E+1,5.296E+0,1.650E+1,7.257E+0,1.678E+1,1.566E+1,9.779E+0,1.373E+0,7.818E+0,1.090E+1,2.015E+1,1.034E+1,1.454E-1,7.734E+1,3.783E+1,6.472E+2,6.503E+2,6.424E+2,6.233E+2,5.967E+2,6.432E+2,6.504E+2,6.433E+2,6.232E+2,5.923E+2,6.250E+2,6.385E+2,6.110E+2,6.279E+2,6.059E+2,6.494E+2,6.625E+2,6.542E+2,6.353E+2,6.030E+2,6.470E+2,6.510E+2,6.496E+2,6.351E+2,6.137E+2,2.463E+1,5.389E+1,2.478E+1,2.487E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.047365,-8.682E-1,2.127E+1,4.455E+0,7.818E+0,9.779E+0,3.054E+0,8.378E+0,4.735E+0,8.938E+0,1.286E+1,4.175E+0,3.615E+0,3.335E+0,1.454E+1,5.016E+0,1.566E+1,8.098E+0,1.398E+1,1.034E+1,1.286E+1,-5.880E-1,9.499E+0,1.566E+1,1.538E+1,1.062E+1,1.370E-1,8.082E+1,3.860E+1,6.473E+2,6.496E+2,6.414E+2,6.227E+2,5.962E+2,6.429E+2,6.491E+2,6.406E+2,6.238E+2,5.910E+2,6.252E+2,6.376E+2,6.103E+2,6.277E+2,6.046E+2,6.503E+2,6.635E+2,6.541E+2,6.351E+2,6.043E+2,6.458E+2,6.521E+2,6.490E+2,6.344E+2,6.128E+2,2.463E+1,5.389E+1,2.478E+1,2.487E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.147365,2.494E+0,2.323E+1,5.856E+0,5.576E+0,7.537E+0,3.054E+0,6.697E+0,3.895E+0,1.314E+1,1.426E+1,3.335E+0,3.895E+0,2.494E+0,1.202E+1,5.576E+0,1.622E+1,6.136E+0,1.454E+1,1.426E+1,1.034E+1,-1.148E+0,7.537E+0,1.398E+1,1.594E+1,1.062E+1,1.400E-1,7.357E+1,3.803E+1,6.473E+2,6.496E+2,6.414E+2,6.227E+2,5.962E+2,6.429E+2,6.491E+2,6.406E+2,6.238E+2,5.910E+2,6.252E+2,6.376E+2,6.103E+2,6.277E+2,6.046E+2,6.503E+2,6.635E+2,6.541E+2,6.351E+2,6.043E+2,6.458E+2,6.521E+2,6.490E+2,6.344E+2,6.128E+2,2.463E+1,5.391E+1,2.484E+1,2.478E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.247365,8.129E-1,1.818E+1,4.735E+0,3.895E+0,9.499E+0,5.016E+0,8.098E+0,6.136E+0,1.482E+1,1.174E+1,1.093E+0,3.335E+0,1.653E+0,1.062E+1,1.034E+1,1.314E+1,6.136E+0,2.211E+1,7.818E+0,1.174E+1,1.934E+0,4.455E+0,1.706E+1,1.538E+1,1.174E+1,1.457E-1,7.792E+1,3.786E+1,6.465E+2,6.502E+2,6.413E+2,6.228E+2,5.960E+2,6.437E+2,6.496E+2,6.435E+2,6.246E+2,5.909E+2,6.256E+2,6.373E+2,6.107E+2,6.280E+2,6.028E+2,6.485E+2,6.633E+2,6.540E+2,6.356E+2,6.033E+2,6.465E+2,6.522E+2,6.497E+2,6.358E+2,6.149E+2,2.463E+1,5.391E+1,2.484E+1,2.478E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.347365,-1.148E+0,2.015E+1,5.016E+0,5.856E+0,1.090E+1,4.175E+0,6.417E+0,3.335E+0,9.499E+0,1.118E+1,4.735E+0,5.016E+0,3.615E+0,1.454E+1,8.938E+0,1.398E+1,7.537E+0,1.902E+1,6.977E+0,1.146E+1,2.494E+0,3.335E+0,1.650E+1,1.902E+1,8.938E+0,1.450E-1,7.213E+1,3.868E+1,6.481E+2,6.493E+2,6.418E+2,6.215E+2,5.960E+2,6.429E+2,6.512E+2,6.426E+2,6.237E+2,5.914E+2,6.261E+2,6.380E+2,6.116E+2,6.272E+2,6.039E+2,6.497E+2,6.633E+2,6.545E+2,6.353E+2,6.030E+2,6.467E+2,6.529E+2,6.493E+2,6.355E+2,6.143E+2,2.463E+1,5.391E+1,2.484E+1,2.478E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.447365,4.455E+0,1.874E+1,9.218E+0,4.175E+0,8.378E+0,4.455E+0,5.016E+0,4.455E+0,1.146E+1,1.482E+1,5.856E+0,3.054E+0,5.296E+0,1.090E+1,5.576E+0,1.790E+1,4.735E+0,1.762E+1,1.174E+1,1.062E+1,2.494E+0,4.175E+0,1.678E+1,1.846E+1,6.136E+0,1.456E-1,7.879E+1,3.781E+1,6.478E+2,6.492E+2,6.418E+2,6.219E+2,5.953E+2,6.436E+2,6.502E+2,6.432E+2,6.237E+2,5.920E+2,6.261E+2,6.376E+2,6.100E+2,6.292E+2,6.046E+2,6.492E+2,6.620E+2,6.537E+2,6.364E+2,6.026E+2,6.470E+2,6.520E+2,6.501E+2,6.350E+2,6.122E+2,2.463E+1,5.391E+1,2.484E+1,2.478E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.547365,2.494E+0,1.959E+1,3.615E+0,3.054E+0,8.658E+0,1.653E+0,1.006E+1,1.373E+0,1.286E+1,1.538E+1,5.328E-1,6.417E+0,3.895E+0,7.537E+0,1.174E+1,1.594E+1,2.526E-1,2.211E+1,1.090E+1,8.098E+0,6.417E+0,6.417E+0,1.202E+1,2.379E+1,6.417E+0,1.377E-1,6.807E+1,3.746E+1,6.478E+2,6.492E+2,6.418E+2,6.219E+2,5.953E+2,6.436E+2,6.502E+2,6.432E+2,6.237E+2,5.920E+2,6.261E+2,6.376E+2,6.100E+2,6.292E+2,6.046E+2,6.492E+2,6.620E+2,6.537E+2,6.364E+2,6.026E+2,6.470E+2,6.520E+2,6.501E+2,6.350E+2,6.122E+2,2.463E+1,5.391E+1,2.484E+1,2.478E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.647365,1.373E+0,1.959E+1,3.335E+0,6.417E+0,8.938E+0,8.129E-1,9.779E+0,4.735E+0,1.034E+1,1.566E+1,3.335E+0,2.774E+0,5.016E+0,1.034E+1,8.378E+0,1.930E+1,-1.148E+0,2.127E+1,1.286E+1,7.257E+0,9.218E+0,2.494E+0,1.062E+1,2.351E+1,5.296E+0,1.288E-1,7.734E+1,3.784E+1,6.478E+2,6.499E+2,6.426E+2,6.216E+2,5.957E+2,6.434E+2,6.503E+2,6.427E+2,6.232E+2,5.903E+2,6.264E+2,6.381E+2,6.104E+2,6.278E+2,6.035E+2,6.493E+2,6.637E+2,6.538E+2,6.351E+2,6.025E+2,6.475E+2,6.525E+2,6.496E+2,6.342E+2,6.143E+2,2.463E+1,5.391E+1,2.484E+1,2.478E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.747365,-3.078E-1,2.071E+1,5.016E+0,4.735E+0,1.006E+1,1.934E+0,6.697E+0,7.257E+0,1.118E+1,1.454E+1,6.136E+0,8.129E-1,5.296E+0,1.174E+1,1.934E+0,2.267E+1,5.296E+0,1.678E+1,1.678E+1,1.006E+1,1.093E+0,3.335E+0,1.202E+1,1.818E+1,8.378E+0,1.425E-1,6.720E+1,3.894E+1,6.478E+2,6.475E+2,6.416E+2,6.198E+2,5.963E+2,6.438E+2,6.501E+2,6.444E+2,6.217E+2,5.923E+2,6.257E+2,6.378E+2,6.107E+2,6.267E+2,6.041E+2,6.493E+2,6.641E+2,6.543E+2,6.343E+2,6.026E+2,6.462E+2,6.520E+2,6.496E+2,6.353E+2,6.141E+2,2.463E+1,5.391E+1,2.484E+1,2.478E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.847365,5.296E+0,1.959E+1,3.615E+0,3.335E+0,8.378E+0,1.653E+0,1.034E+1,1.373E+0,1.258E+1,1.622E+1,5.328E-1,4.455E+0,5.296E+0,7.818E+0,1.146E+1,1.566E+1,-3.078E-1,2.155E+1,9.499E+0,8.938E+0,5.576E+0,4.175E+0,1.258E+1,2.435E+1,5.856E+0,1.399E-1,6.749E+1,3.749E+1,6.478E+2,6.475E+2,6.416E+2,6.198E+2,5.963E+2,6.438E+2,6.501E+2,6.444E+2,6.217E+2,5.923E+2,6.257E+2,6.378E+2,6.107E+2,6.267E+2,6.041E+2,6.493E+2,6.641E+2,6.543E+2,6.343E+2,6.026E+2,6.462E+2,6.520E+2,6.496E+2,6.353E+2,6.141E+2,2.464E+1,5.396E+1,2.488E+1,2.490E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:24.947365,2.214E+0,2.099E+1,4.175E+0,5.016E+0,8.938E+0,8.129E-1,9.218E+0,5.296E+0,9.779E+0,1.510E+1,3.335E+0,2.774E+0,6.136E+0,1.202E+1,6.136E+0,1.902E+1,-2.761E-2,1.846E+1,1.062E+1,6.977E+0,6.417E+0,4.735E+0,1.118E+1,1.930E+1,8.658E+0,1.295E-1,6.314E+1,3.762E+1,6.497E+2,6.493E+2,6.409E+2,6.208E+2,5.944E+2,6.430E+2,6.505E+2,6.423E+2,6.229E+2,5.911E+2,6.257E+2,6.400E+2,6.107E+2,6.293E+2,6.042E+2,6.495E+2,6.643E+2,6.531E+2,6.351E+2,6.037E+2,6.462E+2,6.529E+2,6.491E+2,6.345E+2,6.143E+2,2.464E+1,5.396E+1,2.488E+1,2.490E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.047365,-8.682E-1,2.183E+1,4.735E+0,4.455E+0,9.499E+0,1.934E+0,8.098E+0,7.537E+0,1.006E+1,1.426E+1,5.576E+0,2.214E+0,5.296E+0,1.062E+1,3.335E+0,1.987E+1,4.175E+0,1.874E+1,1.482E+1,1.006E+1,2.774E+0,2.214E+0,8.938E+0,2.043E+1,7.257E+0,1.422E-1,6.401E+1,3.922E+1,6.480E+2,6.493E+2,6.416E+2,6.202E+2,5.962E+2,6.437E+2,6.491E+2,6.427E+2,6.235E+2,5.915E+2,6.249E+2,6.391E+2,6.126E+2,6.295E+2,6.037E+2,6.502E+2,6.633E+2,6.534E+2,6.348E+2,6.028E+2,6.489E+2,6.522E+2,6.490E+2,6.348E+2,6.136E+2,2.464E+1,5.396E+1,2.488E+1,2.490E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.147365,2.526E-1,2.295E+1,5.576E+0,4.455E+0,9.499E+0,2.494E+0,6.136E+0,8.098E+0,1.230E+1,1.454E+1,4.735E+0,-2.761E-2,4.175E+0,1.314E+1,4.175E+0,2.379E+1,4.735E+0,1.734E+1,1.426E+1,6.977E+0,2.494E+0,4.455E+0,1.650E+1,1.734E+1,8.378E+0,1.482E-1,6.662E+1,3.805E+1,6.472E+2,6.488E+2,6.408E+2,6.215E+2,5.955E+2,6.427E+2,6.507E+2,6.432E+2,6.235E+2,5.909E+2,6.264E+2,6.376E+2,6.112E+2,6.280E+2,6.055E+2,6.500E+2,6.625E+2,6.533E+2,6.358E+2,6.021E+2,6.466E+2,6.521E+2,6.488E+2,6.343E+2,6.137E+2,2.464E+1,5.396E+1,2.488E+1,2.490E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.247365,1.653E+0,2.043E+1,5.856E+0,3.895E+0,9.218E+0,3.054E+0,6.977E+0,8.658E+0,1.034E+1,1.538E+1,3.615E+0,1.934E+0,6.136E+0,1.286E+1,6.417E+0,1.959E+1,2.774E+0,1.314E+1,1.566E+1,7.257E+0,5.576E+0,9.499E+0,1.090E+1,1.987E+1,6.977E+0,1.376E-1,7.155E+1,3.794E+1,6.472E+2,6.488E+2,6.408E+2,6.215E+2,5.955E+2,6.427E+2,6.507E+2,6.432E+2,6.235E+2,5.909E+2,6.264E+2,6.376E+2,6.112E+2,6.280E+2,6.055E+2,6.500E+2,6.625E+2,6.533E+2,6.358E+2,6.021E+2,6.466E+2,6.521E+2,6.488E+2,6.343E+2,6.137E+2,2.464E+1,5.396E+1,2.488E+1,2.490E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.347365,2.526E-1,1.987E+1,6.417E+0,6.136E+0,7.818E+0,3.335E+0,6.977E+0,7.818E+0,1.118E+1,1.146E+1,6.697E+0,2.774E+0,3.895E+0,1.426E+1,3.335E+0,2.211E+1,1.934E+0,1.818E+1,1.678E+1,6.697E+0,4.175E+0,7.818E+0,8.938E+0,2.043E+1,8.938E+0,1.397E-1,5.996E+1,3.868E+1,6.475E+2,6.490E+2,6.416E+2,6.210E+2,5.956E+2,6.434E+2,6.502E+2,6.434E+2,6.230E+2,5.911E+2,6.259E+2,6.387E+2,6.103E+2,6.279E+2,6.032E+2,6.486E+2,6.639E+2,6.544E+2,6.361E+2,6.035E+2,6.469E+2,6.530E+2,6.505E+2,6.363E+2,6.139E+2,2.464E+1,5.396E+1,2.488E+1,2.490E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.447365,3.054E+0,2.043E+1,7.537E+0,3.895E+0,8.938E+0,4.735E+0,5.296E+0,6.697E+0,9.779E+0,1.426E+1,6.417E+0,1.093E+0,3.895E+0,1.454E+1,2.774E+0,2.099E+1,6.417E+0,1.398E+1,1.482E+1,6.136E+0,1.373E+0,6.697E+0,1.230E+1,2.043E+1,1.146E+1,1.361E-1,4.836E+1,3.780E+1,6.477E+2,6.490E+2,6.420E+2,6.219E+2,5.956E+2,6.431E+2,6.511E+2,6.429E+2,6.248E+2,5.917E+2,6.257E+2,6.373E+2,6.100E+2,6.283E+2,6.033E+2,6.490E+2,6.638E+2,6.541E+2,6.354E+2,6.026E+2,6.465E+2,6.523E+2,6.493E+2,6.348E+2,6.137E+2,2.463E+1,5.390E+1,2.472E+1,2.471E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.547365,3.615E+0,1.987E+1,3.895E+0,5.296E+0,7.818E+0,5.576E+0,7.818E+0,5.296E+0,1.370E+1,1.174E+1,4.175E+0,1.653E+0,4.735E+0,1.398E+1,3.054E+0,2.155E+1,6.136E+0,1.286E+1,1.622E+1,9.218E+0,2.494E+0,8.938E+0,9.499E+0,1.959E+1,9.218E+0,1.436E-1,6.111E+1,3.772E+1,6.477E+2,6.490E+2,6.420E+2,6.219E+2,5.956E+2,6.431E+2,6.511E+2,6.429E+2,6.248E+2,5.917E+2,6.257E+2,6.373E+2,6.100E+2,6.283E+2,6.033E+2,6.490E+2,6.638E+2,6.541E+2,6.354E+2,6.026E+2,6.465E+2,6.523E+2,6.493E+2,6.348E+2,6.137E+2,2.463E+1,5.390E+1,2.472E+1,2.471E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.647365,4.735E+0,1.622E+1,7.818E+0,3.895E+0,7.537E+0,5.016E+0,6.417E+0,-3.078E-1,1.426E+1,1.174E+1,4.455E+0,8.378E+0,3.335E+0,1.034E+1,6.697E+0,1.426E+1,3.054E+0,2.071E+1,1.398E+1,1.062E+1,5.576E+0,3.895E+0,1.342E+1,2.071E+1,6.417E+0,1.395E-1,5.648E+1,3.866E+1,6.472E+2,6.492E+2,6.413E+2,6.218E+2,5.977E+2,6.437E+2,6.503E+2,6.436E+2,6.246E+2,5.910E+2,6.258E+2,6.380E+2,6.104E+2,6.282E+2,6.036E+2,6.492E+2,6.636E+2,6.545E+2,6.346E+2,6.024E+2,6.464E+2,6.527E+2,6.495E+2,6.354E+2,6.136E+2,2.463E+1,5.390E+1,2.472E+1,2.471E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:50:25.747365,8.098E+0,2.099E+1,4.455E+0,6.417E+0,6.977E+0,3.335E+0,6.697E+0,8.098E+0,1.314E+1,1.426E+1,4.735E+0,1.653E+0,3.054E+0,1.258E+1,6.417E+0,2.183E+1,1.653E+0,1.538E+1,1.818E+1,6.136E+0,4.455E+0,5.576E+0,8.098E+0,2.351E+1,8.938E+0,1.348E-1,7.155E+1,3.819E+1,6.485E+2,6.506E+2,6.419E+2,6.225E+2,5.941E+2,6.429E+2,6.509E+2,6.434E+2,6.237E+2,5.908E+2,6.247E+2,6.371E+2,6.107E+2,6.278E+2,6.038E+2,6.486E+2,6.637E+2,6.541E+2,6.351E+2,6.022E+2,6.449E+2,6.512E+2,6.481E+2,6.351E+2,6.148E+2,2.463E+1,5.390E+1,2.472E+1,2.471E+1,4.667E+2,8.204E+2,0.000E+0
