Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:44:05.847365,5.576E+0,1.762E+1,5.856E+0,6.136E+0,8.098E+0,1.454E+1,7.818E+0,8.129E-1,1.286E+1,1.258E+1,3.895E+0,6.417E+0,3.895E+0,1.146E+1,6.977E+0,1.454E+1,4.175E+0,1.874E+1,1.230E+1,1.174E+1,4.175E+0,5.576E+0,1.174E+1,2.015E+1,5.856E+0,1.314E-1,-4.955E+0,3.745E+1,6.455E+2,6.484E+2,6.414E+2,6.223E+2,5.950E+2,6.416E+2,6.474E+2,6.414E+2,6.228E+2,5.883E+2,6.240E+2,6.538E+2,6.441E+2,6.260E+2,6.032E+2,6.478E+2,6.619E+2,6.506E+2,6.332E+2,6.018E+2,6.449E+2,6.504E+2,6.465E+2,6.328E+2,6.126E+2,2.454E+1,5.337E+1,2.483E+1,2.483E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:05.947365,5.296E+0,1.622E+1,6.417E+0,4.175E+0,7.537E+0,1.482E+1,6.136E+0,1.093E+0,1.566E+1,1.230E+1,6.136E+0,7.537E+0,3.054E+0,1.146E+1,5.856E+0,1.370E+1,3.615E+0,1.706E+1,1.174E+1,1.090E+1,5.016E+0,6.136E+0,1.062E+1,2.155E+1,7.537E+0,1.349E-1,6.636E+0,3.881E+1,6.456E+2,6.480E+2,6.408E+2,6.195E+2,5.952E+2,6.415E+2,6.485E+2,6.404E+2,6.225E+2,5.875E+2,6.239E+2,6.560E+2,6.435E+2,6.260E+2,6.041E+2,6.470E+2,6.627E+2,6.534E+2,6.345E+2,6.024E+2,6.452E+2,6.515E+2,6.481E+2,6.344E+2,6.119E+2,2.454E+1,5.337E+1,2.483E+1,2.483E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.047365,3.895E+0,2.015E+1,5.016E+0,5.296E+0,9.218E+0,1.146E+1,8.938E+0,5.016E+0,1.090E+1,1.594E+1,3.895E+0,2.774E+0,5.576E+0,8.658E+0,7.257E+0,2.127E+1,8.129E-1,1.930E+1,1.566E+1,6.977E+0,5.856E+0,3.335E+0,7.818E+0,2.099E+1,6.417E+0,1.355E-1,-2.347E+0,3.775E+1,6.455E+2,6.477E+2,6.406E+2,6.209E+2,5.956E+2,6.408E+2,6.477E+2,6.402E+2,6.208E+2,5.902E+2,6.240E+2,6.563E+2,6.431E+2,6.277E+2,6.030E+2,6.489E+2,6.617E+2,6.527E+2,6.330E+2,6.013E+2,6.453E+2,6.496E+2,6.466E+2,6.343E+2,6.124E+2,2.454E+1,5.337E+1,2.483E+1,2.483E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.147365,5.576E+0,2.071E+1,2.494E+0,8.658E+0,7.818E+0,9.218E+0,9.779E+0,4.455E+0,1.202E+1,1.622E+1,4.175E+0,3.335E+0,3.895E+0,9.779E+0,5.576E+0,1.790E+1,6.136E+0,1.678E+1,1.510E+1,1.034E+1,8.129E-1,5.576E+0,1.174E+1,1.762E+1,1.062E+1,1.377E-1,9.534E+0,3.850E+1,6.455E+2,6.477E+2,6.406E+2,6.209E+2,5.956E+2,6.408E+2,6.477E+2,6.402E+2,6.208E+2,5.902E+2,6.240E+2,6.563E+2,6.431E+2,6.277E+2,6.030E+2,6.489E+2,6.617E+2,6.527E+2,6.330E+2,6.013E+2,6.453E+2,6.496E+2,6.466E+2,6.343E+2,6.124E+2,2.454E+1,5.337E+1,2.483E+1,2.483E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.247365,6.417E+0,2.239E+1,5.016E+0,6.417E+0,6.136E+0,1.174E+1,7.818E+0,4.735E+0,1.342E+1,1.762E+1,4.455E+0,3.335E+0,3.335E+0,1.370E+1,5.016E+0,1.650E+1,7.257E+0,1.342E+1,1.314E+1,1.090E+1,-1.148E+0,8.098E+0,1.454E+1,2.015E+1,1.146E+1,1.477E-1,1.420E+0,3.720E+1,6.447E+2,6.468E+2,6.404E+2,6.214E+2,5.948E+2,6.413E+2,6.485E+2,6.397E+2,6.225E+2,5.896E+2,6.237E+2,6.543E+2,6.424E+2,6.268E+2,6.030E+2,6.484E+2,6.612E+2,6.516E+2,6.340E+2,6.016E+2,6.455E+2,6.504E+2,6.474E+2,6.341E+2,6.131E+2,2.454E+1,5.331E+1,2.478E+1,2.484E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.347365,6.136E+0,1.594E+1,8.098E+0,1.934E+0,5.576E+0,1.538E+1,6.417E+0,3.335E+0,1.678E+1,1.314E+1,3.335E+0,2.494E+0,4.175E+0,8.098E+0,7.537E+0,2.183E+1,1.093E+0,2.015E+1,1.398E+1,6.977E+0,7.537E+0,2.774E+0,8.658E+0,2.407E+1,5.296E+0,1.420E-1,-1.767E+0,3.824E+1,6.465E+2,6.488E+2,6.411E+2,6.213E+2,5.952E+2,6.413E+2,6.470E+2,6.403E+2,6.214E+2,5.900E+2,6.226E+2,6.558E+2,6.429E+2,6.267E+2,6.037E+2,6.463E+2,6.601E+2,6.518E+2,6.333E+2,6.013E+2,6.446E+2,6.505E+2,6.477E+2,6.344E+2,6.130E+2,2.454E+1,5.331E+1,2.478E+1,2.484E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.447365,2.774E+0,2.351E+1,3.895E+0,5.856E+0,8.658E+0,1.258E+1,8.378E+0,6.697E+0,1.174E+1,1.370E+1,1.093E+0,3.335E+0,3.895E+0,1.174E+1,9.499E+0,2.183E+1,4.455E+0,1.650E+1,1.090E+1,7.257E+0,1.653E+0,6.697E+0,1.314E+1,1.959E+1,1.062E+1,1.456E-1,-3.796E+0,3.822E+1,6.452E+2,6.457E+2,6.401E+2,6.209E+2,5.936E+2,6.400E+2,6.493E+2,6.409E+2,6.216E+2,5.913E+2,6.227E+2,6.550E+2,6.436E+2,6.266E+2,6.035E+2,6.468E+2,6.612E+2,6.528E+2,6.333E+2,6.015E+2,6.466E+2,6.499E+2,6.479E+2,6.338E+2,6.144E+2,2.454E+1,5.331E+1,2.478E+1,2.484E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.547365,3.615E+0,1.762E+1,3.615E+0,5.576E+0,8.938E+0,1.482E+1,6.417E+0,6.697E+0,1.314E+1,1.090E+1,5.856E+0,4.455E+0,2.494E+0,1.510E+1,6.136E+0,1.510E+1,7.537E+0,1.622E+1,1.090E+1,1.034E+1,4.455E+0,7.818E+0,1.650E+1,1.902E+1,8.658E+0,1.468E-1,1.420E+0,3.797E+1,6.452E+2,6.457E+2,6.401E+2,6.209E+2,5.936E+2,6.400E+2,6.493E+2,6.409E+2,6.216E+2,5.913E+2,6.227E+2,6.550E+2,6.436E+2,6.266E+2,6.035E+2,6.468E+2,6.612E+2,6.528E+2,6.333E+2,6.015E+2,6.466E+2,6.499E+2,6.479E+2,6.338E+2,6.144E+2,2.454E+1,5.331E+1,2.478E+1,2.484E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.647365,3.335E+0,1.790E+1,6.136E+0,5.296E+0,7.537E+0,1.594E+1,7.257E+0,3.335E+0,1.202E+1,9.499E+0,3.335E+0,3.054E+0,3.335E+0,1.762E+1,7.257E+0,1.706E+1,5.296E+0,1.594E+1,1.034E+1,8.378E+0,5.576E+0,5.296E+0,1.286E+1,2.379E+1,5.296E+0,1.438E-1,-9.301E+0,3.777E+1,6.458E+2,6.486E+2,6.396E+2,6.206E+2,5.950E+2,6.411E+2,6.483E+2,6.405E+2,6.222E+2,5.887E+2,6.232E+2,6.555E+2,6.434E+2,6.269E+2,6.036E+2,6.472E+2,6.609E+2,6.524E+2,6.326E+2,6.019E+2,6.443E+2,6.511E+2,6.483E+2,6.335E+2,6.123E+2,2.454E+1,5.331E+1,2.478E+1,2.484E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.747365,1.373E+0,1.762E+1,7.537E+0,4.455E+0,9.218E+0,1.650E+1,6.136E+0,3.054E+0,1.090E+1,1.202E+1,4.735E+0,3.335E+0,7.257E+0,1.398E+1,8.098E+0,1.650E+1,3.335E+0,1.987E+1,8.938E+0,1.090E+1,5.016E+0,4.455E+0,1.622E+1,2.127E+1,5.576E+0,1.454E-1,3.739E+0,3.891E+1,6.450E+2,6.488E+2,6.405E+2,6.203E+2,5.943E+2,6.406E+2,6.490E+2,6.414E+2,6.217E+2,5.895E+2,6.234E+2,6.557E+2,6.435E+2,6.262E+2,6.044E+2,6.489E+2,6.601E+2,6.526E+2,6.339E+2,6.033E+2,6.447E+2,6.493E+2,6.479E+2,6.345E+2,6.131E+2,2.454E+1,5.331E+1,2.478E+1,2.484E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.847365,6.417E+0,1.818E+1,2.494E+0,6.417E+0,6.977E+0,1.286E+1,1.006E+1,2.526E-1,1.538E+1,1.454E+1,3.054E+0,6.136E+0,5.016E+0,9.779E+0,7.537E+0,1.818E+1,-8.682E-1,1.902E+1,1.482E+1,1.090E+1,6.697E+0,5.576E+0,1.034E+1,2.043E+1,5.296E+0,1.393E-1,1.420E+0,3.753E+1,6.453E+2,6.489E+2,6.408E+2,6.213E+2,5.934E+2,6.421E+2,6.472E+2,6.396E+2,6.216E+2,5.895E+2,6.242E+2,6.556E+2,6.437E+2,6.256E+2,6.041E+2,6.488E+2,6.617E+2,6.521E+2,6.341E+2,6.028E+2,6.440E+2,6.511E+2,6.477E+2,6.341E+2,6.124E+2,2.454E+1,5.326E+1,2.473E+1,2.479E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:06.947365,5.296E+0,1.930E+1,3.895E+0,8.098E+0,5.296E+0,1.230E+1,8.938E+0,5.328E-1,1.258E+1,1.398E+1,3.335E+0,5.296E+0,3.615E+0,1.174E+1,6.136E+0,2.155E+1,3.054E+0,1.398E+1,1.650E+1,8.378E+0,1.653E+0,8.938E+0,8.378E+0,2.183E+1,8.658E+0,1.343E-1,-6.081E-1,3.853E+1,6.453E+2,6.489E+2,6.408E+2,6.213E+2,5.934E+2,6.421E+2,6.472E+2,6.396E+2,6.216E+2,5.895E+2,6.242E+2,6.556E+2,6.437E+2,6.256E+2,6.041E+2,6.488E+2,6.617E+2,6.521E+2,6.341E+2,6.028E+2,6.440E+2,6.511E+2,6.477E+2,6.341E+2,6.124E+2,2.454E+1,5.326E+1,2.473E+1,2.479E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.047365,4.455E+0,2.015E+1,5.576E+0,5.856E+0,8.378E+0,1.314E+1,6.697E+0,7.257E+0,1.062E+1,1.426E+1,5.856E+0,1.373E+0,4.735E+0,1.202E+1,3.054E+0,2.239E+1,1.934E+0,1.678E+1,1.678E+1,7.257E+0,3.615E+0,6.697E+0,7.818E+0,1.902E+1,8.098E+0,1.419E-1,-2.637E+0,3.847E+1,6.462E+2,6.481E+2,6.403E+2,6.214E+2,5.941E+2,6.414E+2,6.487E+2,6.403E+2,6.213E+2,5.884E+2,6.243E+2,6.545E+2,6.422E+2,6.261E+2,6.037E+2,6.481E+2,6.609E+2,6.506E+2,6.337E+2,6.009E+2,6.439E+2,6.512E+2,6.476E+2,6.342E+2,6.132E+2,2.454E+1,5.326E+1,2.473E+1,2.479E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.147365,2.774E+0,2.071E+1,4.735E+0,6.417E+0,8.658E+0,1.090E+1,8.658E+0,5.856E+0,1.090E+1,1.538E+1,5.576E+0,1.934E+0,4.175E+0,1.034E+1,2.774E+0,2.043E+1,2.494E+0,1.734E+1,1.650E+1,6.977E+0,5.016E+0,4.735E+0,8.658E+0,1.874E+1,8.378E+0,1.436E-1,-2.347E+0,3.844E+1,6.464E+2,6.483E+2,6.403E+2,6.226E+2,5.948E+2,6.416E+2,6.478E+2,6.405E+2,6.211E+2,5.889E+2,6.237E+2,6.538E+2,6.427E+2,6.273E+2,6.041E+2,6.480E+2,6.609E+2,6.514E+2,6.330E+2,6.017E+2,6.465E+2,6.508E+2,6.480E+2,6.335E+2,6.141E+2,2.454E+1,5.326E+1,2.473E+1,2.479E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.247365,2.774E+0,2.015E+1,6.697E+0,6.417E+0,6.977E+0,1.398E+1,7.537E+0,1.934E+0,1.454E+1,1.230E+1,3.335E+0,6.417E+0,1.093E+0,1.426E+1,8.378E+0,1.370E+1,8.098E+0,1.762E+1,8.938E+0,9.779E+0,2.774E+0,5.296E+0,1.454E+1,2.099E+1,9.218E+0,1.477E-1,3.449E+0,3.833E+1,6.464E+2,6.483E+2,6.403E+2,6.226E+2,5.948E+2,6.416E+2,6.478E+2,6.405E+2,6.211E+2,5.889E+2,6.237E+2,6.538E+2,6.427E+2,6.273E+2,6.041E+2,6.480E+2,6.609E+2,6.514E+2,6.330E+2,6.017E+2,6.465E+2,6.508E+2,6.480E+2,6.335E+2,6.141E+2,2.454E+1,5.326E+1,2.473E+1,2.479E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.347365,6.417E+0,1.959E+1,7.818E+0,5.016E+0,6.136E+0,1.454E+1,5.296E+0,3.335E+0,1.314E+1,1.230E+1,4.175E+0,5.576E+0,1.373E+0,1.342E+1,7.257E+0,1.426E+1,1.090E+1,1.538E+1,1.006E+1,8.938E+0,8.129E-1,5.856E+0,1.146E+1,2.295E+1,7.257E+0,1.514E-1,2.000E+0,3.864E+1,6.448E+2,6.481E+2,6.397E+2,6.208E+2,5.954E+2,6.417E+2,6.478E+2,6.405E+2,6.190E+2,5.903E+2,6.255E+2,6.550E+2,6.439E+2,6.266E+2,6.034E+2,6.474E+2,6.613E+2,6.513E+2,6.327E+2,6.005E+2,6.449E+2,6.505E+2,6.475E+2,6.333E+2,6.128E+2,2.454E+1,5.326E+1,2.473E+1,2.479E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.447365,8.129E-1,1.902E+1,7.818E+0,2.774E+0,8.938E+0,1.650E+1,4.735E+0,5.576E+0,1.370E+1,1.174E+1,3.895E+0,2.214E+0,2.774E+0,1.286E+1,7.257E+0,1.734E+1,8.378E+0,1.902E+1,1.006E+1,9.499E+0,3.054E+0,3.335E+0,1.426E+1,2.099E+1,6.977E+0,1.417E-1,-3.216E+0,3.818E+1,6.459E+2,6.476E+2,6.408E+2,6.215E+2,5.939E+2,6.411E+2,6.471E+2,6.406E+2,6.217E+2,5.894E+2,6.240E+2,6.563E+2,6.454E+2,6.270E+2,6.048E+2,6.473E+2,6.617E+2,6.508E+2,6.341E+2,6.024E+2,6.459E+2,6.503E+2,6.479E+2,6.338E+2,6.131E+2,2.455E+1,5.329E+1,2.483E+1,2.481E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.547365,4.735E+0,2.015E+1,5.016E+0,3.335E+0,8.658E+0,1.510E+1,6.697E+0,5.296E+0,1.398E+1,1.342E+1,2.774E+0,2.494E+0,3.054E+0,1.090E+1,8.938E+0,1.566E+1,4.455E+0,2.127E+1,8.658E+0,1.090E+1,5.576E+0,3.054E+0,1.762E+1,1.930E+1,5.576E+0,1.441E-1,-4.085E+0,3.826E+1,6.455E+2,6.473E+2,6.404E+2,6.209E+2,5.935E+2,6.418E+2,6.476E+2,6.405E+2,6.225E+2,5.894E+2,6.235E+2,6.546E+2,6.440E+2,6.258E+2,6.047E+2,6.477E+2,6.617E+2,6.510E+2,6.338E+2,6.007E+2,6.458E+2,6.508E+2,6.477E+2,6.335E+2,6.132E+2,2.455E+1,5.329E+1,2.483E+1,2.481E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.647365,1.934E+0,1.930E+1,3.895E+0,4.735E+0,7.818E+0,1.342E+1,8.658E+0,3.335E+0,1.342E+1,1.342E+1,2.494E+0,5.856E+0,2.774E+0,1.062E+1,8.658E+0,1.230E+1,5.296E+0,1.846E+1,9.218E+0,1.090E+1,3.054E+0,3.335E+0,1.790E+1,1.790E+1,7.537E+0,1.415E-1,5.510E-1,3.754E+1,6.455E+2,6.473E+2,6.404E+2,6.209E+2,5.935E+2,6.418E+2,6.476E+2,6.405E+2,6.225E+2,5.894E+2,6.235E+2,6.546E+2,6.440E+2,6.258E+2,6.047E+2,6.477E+2,6.617E+2,6.510E+2,6.338E+2,6.007E+2,6.458E+2,6.508E+2,6.477E+2,6.335E+2,6.132E+2,2.455E+1,5.329E+1,2.483E+1,2.481E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.747365,3.615E+0,1.706E+1,4.175E+0,6.417E+0,8.658E+0,1.454E+1,7.537E+0,4.735E+0,1.314E+1,1.146E+1,3.054E+0,5.016E+0,3.335E+0,1.426E+1,5.856E+0,1.538E+1,7.537E+0,1.482E+1,1.286E+1,1.146E+1,1.934E+0,8.378E+0,1.650E+1,1.902E+1,8.938E+0,1.457E-1,2.612E-1,3.869E+1,6.459E+2,6.481E+2,6.410E+2,6.194E+2,5.955E+2,6.410E+2,6.465E+2,6.408E+2,6.228E+2,5.903E+2,6.229E+2,6.552E+2,6.448E+2,6.264E+2,6.035E+2,6.481E+2,6.614E+2,6.519E+2,6.345E+2,6.016E+2,6.455E+2,6.508E+2,6.477E+2,6.328E+2,6.142E+2,2.455E+1,5.329E+1,2.483E+1,2.481E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.847365,3.335E+0,1.706E+1,3.615E+0,5.576E+0,7.537E+0,1.426E+1,7.818E+0,6.977E+0,1.286E+1,1.286E+1,5.576E+0,2.214E+0,3.335E+0,1.258E+1,5.296E+0,1.902E+1,5.016E+0,1.258E+1,1.566E+1,6.977E+0,8.129E-1,9.499E+0,1.090E+1,1.874E+1,8.658E+0,1.464E-1,2.612E-1,3.752E+1,6.457E+2,6.480E+2,6.399E+2,6.213E+2,5.947E+2,6.404E+2,6.475E+2,6.411E+2,6.225E+2,5.897E+2,6.240E+2,6.556E+2,6.442E+2,6.262E+2,6.035E+2,6.473E+2,6.615E+2,6.519E+2,6.335E+2,6.009E+2,6.445E+2,6.506E+2,6.468E+2,6.340E+2,6.139E+2,2.455E+1,5.329E+1,2.483E+1,2.481E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:07.947365,-5.880E-1,1.987E+1,6.417E+0,5.296E+0,8.658E+0,1.286E+1,6.697E+0,5.856E+0,1.062E+1,1.202E+1,5.016E+0,3.054E+0,5.576E+0,1.482E+1,5.016E+0,1.734E+1,2.774E+0,1.594E+1,1.258E+1,8.098E+0,3.895E+0,8.098E+0,1.342E+1,1.846E+1,8.658E+0,1.456E-1,-3.506E+0,3.842E+1,6.457E+2,6.480E+2,6.399E+2,6.213E+2,5.947E+2,6.404E+2,6.475E+2,6.411E+2,6.225E+2,5.897E+2,6.240E+2,6.556E+2,6.442E+2,6.262E+2,6.035E+2,6.473E+2,6.615E+2,6.519E+2,6.335E+2,6.009E+2,6.445E+2,6.506E+2,6.468E+2,6.340E+2,6.139E+2,2.455E+1,5.329E+1,2.483E+1,2.481E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.047365,-2.269E+0,1.874E+1,6.136E+0,3.895E+0,9.779E+0,1.370E+1,8.378E+0,3.335E+0,1.174E+1,1.174E+1,2.774E+0,5.856E+0,2.494E+0,1.370E+1,9.218E+0,1.342E+1,6.417E+0,1.790E+1,7.257E+0,1.034E+1,5.016E+0,4.175E+0,1.678E+1,1.874E+1,9.218E+0,1.458E-1,-5.824E+0,3.861E+1,6.468E+2,6.469E+2,6.401E+2,6.206E+2,5.948E+2,6.422E+2,6.477E+2,6.418E+2,6.223E+2,5.901E+2,6.236E+2,6.563E+2,6.442E+2,6.269E+2,6.044E+2,6.477E+2,6.612E+2,6.516E+2,6.328E+2,6.026E+2,6.442E+2,6.511E+2,6.466E+2,6.357E+2,6.139E+2,2.454E+1,5.338E+1,2.489E+1,2.485E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.147365,-1.709E+0,2.071E+1,6.136E+0,6.136E+0,1.034E+1,1.230E+1,7.818E+0,4.735E+0,1.006E+1,1.230E+1,3.615E+0,4.455E+0,2.214E+0,1.510E+1,6.977E+0,1.426E+1,8.658E+0,1.650E+1,9.499E+0,1.062E+1,1.934E+0,6.417E+0,1.482E+1,1.650E+1,9.779E+0,1.399E-1,-1.188E+0,3.789E+1,6.472E+2,6.486E+2,6.414E+2,6.208E+2,5.950E+2,6.410E+2,6.477E+2,6.397E+2,6.216E+2,5.893E+2,6.235E+2,6.550E+2,6.415E+2,6.257E+2,6.035E+2,6.462E+2,6.609E+2,6.522E+2,6.335E+2,6.036E+2,6.454E+2,6.509E+2,6.468E+2,6.338E+2,6.129E+2,2.454E+1,5.338E+1,2.489E+1,2.485E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.247365,1.934E+0,1.818E+1,5.576E+0,6.417E+0,8.938E+0,1.538E+1,5.296E+0,6.977E+0,1.118E+1,1.174E+1,5.856E+0,1.653E+0,3.895E+0,1.510E+1,3.895E+0,1.622E+1,8.938E+0,1.342E+1,1.426E+1,1.118E+1,1.373E+0,5.856E+0,1.202E+1,1.734E+1,9.499E+0,1.446E-1,-8.979E-1,3.866E+1,6.442E+2,6.496E+2,6.398E+2,6.212E+2,5.955E+2,6.414E+2,6.491E+2,6.417E+2,6.218E+2,5.895E+2,6.224E+2,6.555E+2,6.439E+2,6.263E+2,6.028E+2,6.484E+2,6.616E+2,6.509E+2,6.340E+2,6.033E+2,6.446E+2,6.509E+2,6.464E+2,6.328E+2,6.141E+2,2.454E+1,5.338E+1,2.489E+1,2.485E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.347365,1.934E+0,1.987E+1,5.576E+0,6.697E+0,8.378E+0,1.398E+1,6.697E+0,7.257E+0,1.202E+1,1.230E+1,6.136E+0,-2.761E-2,5.296E+0,1.370E+1,1.653E+0,2.043E+1,4.455E+0,1.538E+1,1.678E+1,1.090E+1,2.774E+0,5.576E+0,1.118E+1,1.959E+1,6.977E+0,1.425E-1,4.028E+0,3.881E+1,6.442E+2,6.496E+2,6.398E+2,6.212E+2,5.955E+2,6.414E+2,6.491E+2,6.417E+2,6.218E+2,5.895E+2,6.224E+2,6.555E+2,6.439E+2,6.263E+2,6.028E+2,6.484E+2,6.616E+2,6.509E+2,6.340E+2,6.033E+2,6.446E+2,6.509E+2,6.464E+2,6.328E+2,6.141E+2,2.454E+1,5.338E+1,2.489E+1,2.485E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.447365,5.328E-1,2.351E+1,3.615E+0,5.016E+0,1.034E+1,1.146E+1,7.257E+0,5.296E+0,1.342E+1,1.482E+1,6.136E+0,1.373E+0,3.335E+0,1.202E+1,1.653E+0,2.099E+1,5.016E+0,1.678E+1,1.454E+1,1.174E+1,6.136E+0,4.455E+0,1.426E+1,1.678E+1,8.378E+0,1.455E-1,1.420E+0,3.795E+1,6.465E+2,6.485E+2,6.410E+2,6.201E+2,5.949E+2,6.409E+2,6.485E+2,6.411E+2,6.215E+2,5.891E+2,6.232E+2,6.549E+2,6.434E+2,6.265E+2,6.048E+2,6.483E+2,6.617E+2,6.525E+2,6.336E+2,6.011E+2,6.458E+2,6.501E+2,6.473E+2,6.330E+2,6.131E+2,2.454E+1,5.338E+1,2.489E+1,2.485E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.547365,3.615E+0,1.902E+1,5.016E+0,5.856E+0,8.098E+0,1.202E+1,1.006E+1,1.093E+0,1.230E+1,1.650E+1,1.653E+0,6.417E+0,4.175E+0,7.818E+0,8.658E+0,1.874E+1,1.093E+0,2.183E+1,1.202E+1,8.938E+0,4.735E+0,2.214E+0,1.258E+1,1.987E+1,7.537E+0,1.347E-1,-4.085E+0,3.846E+1,6.454E+2,6.470E+2,6.396E+2,6.207E+2,5.955E+2,6.408E+2,6.478E+2,6.409E+2,6.213E+2,5.896E+2,6.242E+2,6.546E+2,6.435E+2,6.264E+2,6.037E+2,6.490E+2,6.626E+2,6.511E+2,6.334E+2,6.019E+2,6.462E+2,6.511E+2,6.483E+2,6.340E+2,6.145E+2,2.454E+1,5.338E+1,2.489E+1,2.485E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.647365,8.658E+0,1.734E+1,3.895E+0,6.417E+0,5.296E+0,1.370E+1,8.658E+0,2.774E+0,1.398E+1,1.538E+1,1.373E+0,4.735E+0,3.054E+0,6.136E+0,8.938E+0,1.987E+1,2.214E+0,2.015E+1,1.426E+1,8.378E+0,3.054E+0,4.175E+0,8.938E+0,2.071E+1,8.378E+0,1.339E-1,3.449E+0,3.786E+1,6.454E+2,6.470E+2,6.396E+2,6.207E+2,5.955E+2,6.408E+2,6.478E+2,6.409E+2,6.213E+2,5.896E+2,6.242E+2,6.546E+2,6.435E+2,6.264E+2,6.037E+2,6.490E+2,6.626E+2,6.511E+2,6.334E+2,6.019E+2,6.462E+2,6.511E+2,6.483E+2,6.340E+2,6.145E+2,2.454E+1,5.344E+1,2.484E+1,2.488E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:44:08.747365,6.417E+0,1.566E+1,6.136E+0,7.818E+0,4.455E+0,1.454E+1,7.818E+0,1.653E+0,1.482E+1,1.202E+1,4.455E+0,4.455E+0,2.494E+0,9.218E+0,9.499E+0,2.099E+1,1.653E+0,1.818E+1,1.454E+1,6.417E+0,4.455E+0,6.977E+0,6.697E+0,2.351E+1,6.417E+0,1.397E-1,-6.693E+0,3.768E+1,6.458E+2,6.486E+2,6.404E+2,6.209E+2,5.945E+2,6.414E+2,6.479E+2,6.409E+2,6.218E+2,5.893E+2,6.244E+2,6.559E+2,6.437E+2,6.252E+2,6.037E+2,6.480E+2,6.616E+2,6.512E+2,6.343E+2,6.016E+2,6.460E+2,6.500E+2,6.483E+2,6.341E+2,6.127E+2,2.454E+1,5.344E+1,2.484E+1,2.488E+1,4.652E+2,8.204E+2,0.000E+0
