Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:58:00.947365,6.977E+0,9.779E+0,5.576E+0,3.615E+0,1.034E+1,1.034E+1,3.895E+0,8.378E+0,6.136E+0,7.257E+0,5.856E+0,5.576E+0,4.455E+0,1.653E+0,4.175E+0,6.136E+0,3.149E+2,1.286E+1,1.762E+1,1.006E+1,5.856E+0,8.938E+0,3.335E+0,1.538E+1,3.335E+0,1.126E-1,3.222E+2,4.661E+1,7.697E+2,7.776E+2,7.636E+2,7.402E+2,7.060E+2,7.165E+2,7.533E+2,7.552E+2,7.316E+2,6.346E+2,7.593E+2,7.854E+2,7.519E+2,6.965E+2,6.503E+2,7.464E+2,7.565E+2,7.900E+2,7.583E+2,7.154E+2,7.735E+2,7.870E+2,7.750E+2,7.529E+2,7.238E+2,2.704E+1,6.864E+1,2.743E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.047365,-2.761E-2,1.790E+1,4.455E+0,4.175E+0,9.779E+0,8.658E+0,5.856E+0,6.697E+0,5.016E+0,4.175E+0,6.697E+0,1.934E+0,7.257E+0,6.417E+0,-1.989E+0,1.146E+1,3.107E+2,1.538E+1,1.622E+1,1.370E+1,5.016E+0,5.296E+0,7.257E+0,6.977E+0,7.257E+0,1.119E-1,3.179E+2,4.715E+1,7.706E+2,7.776E+2,7.647E+2,7.397E+2,7.058E+2,7.162E+2,7.535E+2,7.555E+2,7.312E+2,6.335E+2,7.587E+2,7.856E+2,7.531E+2,6.960E+2,6.513E+2,7.454E+2,7.556E+2,7.899E+2,7.587E+2,7.146E+2,7.745E+2,7.864E+2,7.748E+2,7.530E+2,7.251E+2,2.704E+1,6.864E+1,2.743E+1,2.742E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.147365,4.735E+0,1.034E+1,6.417E+0,9.218E+0,6.417E+0,1.594E+1,1.934E+0,1.062E+1,4.455E+0,8.658E+0,2.494E+0,5.856E+0,3.054E+0,4.455E+0,6.697E+0,1.653E+0,3.034E+2,1.622E+1,1.174E+1,1.426E+1,4.735E+0,7.257E+0,1.934E+0,1.258E+1,1.653E+0,1.146E-1,3.124E+2,4.680E+1,7.706E+2,7.777E+2,7.644E+2,7.392E+2,7.057E+2,7.162E+2,7.535E+2,7.561E+2,7.311E+2,6.351E+2,7.598E+2,7.856E+2,7.538E+2,6.963E+2,6.511E+2,7.455E+2,7.564E+2,7.897E+2,7.594E+2,7.153E+2,7.755E+2,7.870E+2,7.755E+2,7.518E+2,7.239E+2,2.703E+1,6.864E+1,2.730E+1,2.730E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.247365,-1.148E+0,1.286E+1,5.016E+0,5.856E+0,7.818E+0,1.426E+1,6.977E+0,3.895E+0,5.016E+0,3.335E+0,5.016E+0,2.494E+0,5.296E+0,2.774E+0,3.615E+0,1.146E+1,2.961E+2,1.930E+1,1.118E+1,1.258E+1,4.455E+0,8.658E+0,5.016E+0,1.146E+1,4.175E+0,1.086E-1,3.103E+2,4.784E+1,7.706E+2,7.777E+2,7.644E+2,7.392E+2,7.057E+2,7.162E+2,7.535E+2,7.561E+2,7.311E+2,6.351E+2,7.598E+2,7.856E+2,7.538E+2,6.963E+2,6.511E+2,7.455E+2,7.564E+2,7.897E+2,7.594E+2,7.153E+2,7.755E+2,7.870E+2,7.755E+2,7.518E+2,7.239E+2,2.703E+1,6.864E+1,2.730E+1,2.730E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.347365,5.328E-1,1.258E+1,6.417E+0,4.455E+0,7.257E+0,1.426E+1,6.417E+0,8.098E+0,5.856E+0,1.373E+0,6.977E+0,1.373E+0,3.335E+0,5.016E+0,4.175E+0,9.218E+0,3.026E+2,1.706E+1,7.537E+0,1.342E+1,-8.682E-1,8.658E+0,4.455E+0,1.034E+1,7.257E+0,1.118E-1,3.039E+2,4.714E+1,7.695E+2,7.781E+2,7.647E+2,7.395E+2,7.039E+2,7.154E+2,7.543E+2,7.552E+2,7.312E+2,6.333E+2,7.587E+2,7.855E+2,7.538E+2,6.961E+2,6.505E+2,7.463E+2,7.555E+2,7.897E+2,7.582E+2,7.165E+2,7.750E+2,7.873E+2,7.755E+2,7.522E+2,7.233E+2,2.703E+1,6.864E+1,2.730E+1,2.730E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.447365,4.455E+0,1.230E+1,1.934E+0,6.697E+0,7.537E+0,1.118E+1,6.977E+0,7.257E+0,5.016E+0,1.653E+0,2.774E+0,5.328E-1,5.016E+0,-2.761E-2,7.257E+0,8.378E+0,2.858E+2,1.902E+1,1.090E+1,1.314E+1,1.093E+0,1.093E+0,4.175E+0,1.482E+1,3.335E+0,1.139E-1,2.987E+2,4.697E+1,7.706E+2,7.789E+2,7.642E+2,7.396E+2,7.055E+2,7.166E+2,7.545E+2,7.563E+2,7.317E+2,6.348E+2,7.594E+2,7.864E+2,7.538E+2,6.961E+2,6.503E+2,7.448E+2,7.553E+2,7.886E+2,7.579E+2,7.150E+2,7.755E+2,7.868E+2,7.750E+2,7.520E+2,7.231E+2,2.703E+1,6.864E+1,2.730E+1,2.730E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.547365,2.774E+0,8.938E+0,8.098E+0,4.455E+0,7.537E+0,1.174E+1,5.296E+0,8.378E+0,7.537E+0,3.335E+0,4.735E+0,5.016E+0,-2.269E+0,5.016E+0,5.576E+0,5.016E+0,2.942E+2,1.426E+1,1.538E+1,1.314E+1,4.175E+0,3.615E+0,7.257E+0,8.658E+0,6.136E+0,1.180E-1,2.990E+2,4.781E+1,7.696E+2,7.782E+2,7.639E+2,7.397E+2,7.060E+2,7.163E+2,7.533E+2,7.548E+2,7.303E+2,6.346E+2,7.586E+2,7.848E+2,7.533E+2,6.961E+2,6.516E+2,7.461E+2,7.563E+2,7.902E+2,7.569E+2,7.171E+2,7.745E+2,7.881E+2,7.745E+2,7.532E+2,7.219E+2,2.703E+1,6.864E+1,2.730E+1,2.730E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.647365,1.373E+0,1.650E+1,8.129E-1,5.576E+0,8.658E+0,1.034E+1,5.016E+0,8.378E+0,4.455E+0,4.455E+0,6.977E+0,8.129E-1,3.054E+0,2.494E+0,5.328E-1,1.062E+1,2.799E+2,1.930E+1,1.090E+1,1.314E+1,3.335E+0,4.735E+0,6.697E+0,1.146E+1,3.615E+0,1.122E-1,2.932E+2,4.660E+1,7.696E+2,7.782E+2,7.639E+2,7.397E+2,7.060E+2,7.163E+2,7.533E+2,7.548E+2,7.303E+2,6.346E+2,7.586E+2,7.848E+2,7.533E+2,6.961E+2,6.516E+2,7.461E+2,7.563E+2,7.902E+2,7.569E+2,7.171E+2,7.745E+2,7.881E+2,7.745E+2,7.532E+2,7.219E+2,2.703E+1,6.864E+1,2.730E+1,2.730E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.747365,4.735E+0,7.818E+0,6.697E+0,6.697E+0,5.016E+0,1.230E+1,3.615E+0,1.034E+1,4.455E+0,5.856E+0,3.895E+0,6.417E+0,4.175E+0,1.934E+0,7.818E+0,1.373E+0,2.824E+2,1.426E+1,1.482E+1,1.398E+1,3.895E+0,4.175E+0,1.373E+0,1.370E+1,1.653E+0,1.161E-1,2.880E+2,4.685E+1,7.699E+2,7.787E+2,7.628E+2,7.395E+2,7.060E+2,7.166E+2,7.541E+2,7.556E+2,7.308E+2,6.343E+2,7.583E+2,7.859E+2,7.529E+2,6.966E+2,6.508E+2,7.447E+2,7.562E+2,7.898E+2,7.583E+2,7.169E+2,7.744E+2,7.871E+2,7.752E+2,7.533E+2,7.225E+2,2.701E+1,6.863E+1,2.706E+1,2.700E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.847365,-2.829E+0,1.426E+1,5.296E+0,5.296E+0,9.218E+0,1.062E+1,5.576E+0,3.335E+0,5.296E+0,1.373E+0,5.576E+0,3.615E+0,2.494E+0,5.576E+0,1.934E+0,1.258E+1,2.723E+2,2.071E+1,1.034E+1,1.202E+1,6.417E+0,7.257E+0,6.136E+0,8.938E+0,8.938E+0,1.122E-1,2.825E+2,4.774E+1,7.705E+2,7.778E+2,7.635E+2,7.395E+2,7.057E+2,7.168E+2,7.535E+2,7.560E+2,7.312E+2,6.343E+2,7.586E+2,7.848E+2,7.531E+2,6.956E+2,6.508E+2,7.446E+2,7.560E+2,7.897E+2,7.581E+2,7.154E+2,7.730E+2,7.871E+2,7.748E+2,7.527E+2,7.236E+2,2.701E+1,6.863E+1,2.706E+1,2.700E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:01.947365,1.653E+0,1.202E+1,4.175E+0,4.455E+0,6.417E+0,1.370E+1,5.296E+0,6.136E+0,4.175E+0,8.129E-1,3.615E+0,2.774E+0,2.774E+0,5.016E+0,5.576E+0,6.417E+0,2.760E+2,1.846E+1,6.977E+0,1.426E+1,1.093E+0,5.016E+0,7.257E+0,1.314E+1,3.615E+0,1.121E-1,2.793E+2,4.665E+1,7.705E+2,7.778E+2,7.635E+2,7.395E+2,7.057E+2,7.168E+2,7.535E+2,7.560E+2,7.312E+2,6.343E+2,7.586E+2,7.848E+2,7.531E+2,6.956E+2,6.508E+2,7.446E+2,7.560E+2,7.897E+2,7.581E+2,7.154E+2,7.730E+2,7.871E+2,7.748E+2,7.527E+2,7.236E+2,2.701E+1,6.863E+1,2.706E+1,2.700E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.047365,4.455E+0,1.006E+1,8.098E+0,2.774E+0,8.938E+0,1.006E+1,4.175E+0,1.202E+1,3.335E+0,8.658E+0,2.494E+0,3.054E+0,3.054E+0,3.895E+0,3.615E+0,7.537E+0,2.782E+2,1.118E+1,1.706E+1,9.779E+0,4.175E+0,6.417E+0,1.093E+0,1.734E+1,5.016E+0,1.235E-1,2.770E+2,4.730E+1,7.706E+2,7.773E+2,7.642E+2,7.393E+2,7.063E+2,7.162E+2,7.546E+2,7.567E+2,7.318E+2,6.341E+2,7.587E+2,7.853E+2,7.528E+2,6.960E+2,6.515E+2,7.464E+2,7.556E+2,7.908E+2,7.590E+2,7.161E+2,7.750E+2,7.864E+2,7.761E+2,7.529E+2,7.232E+2,2.701E+1,6.863E+1,2.706E+1,2.700E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.147365,9.499E+0,8.378E+0,5.296E+0,3.895E+0,6.697E+0,1.454E+1,3.615E+0,8.098E+0,5.576E+0,8.098E+0,1.653E+0,4.735E+0,2.494E+0,5.328E-1,7.257E+0,1.373E+0,2.673E+2,1.398E+1,1.454E+1,1.538E+1,2.774E+0,3.335E+0,3.335E+0,1.202E+1,5.016E+0,1.141E-1,2.758E+2,4.716E+1,7.703E+2,7.778E+2,7.645E+2,7.407E+2,7.057E+2,7.166E+2,7.537E+2,7.562E+2,7.305E+2,6.353E+2,7.581E+2,7.860E+2,7.523E+2,6.956E+2,6.509E+2,7.459E+2,7.565E+2,7.890E+2,7.583E+2,7.152E+2,7.750E+2,7.884E+2,7.742E+2,7.512E+2,7.227E+2,2.701E+1,6.863E+1,2.706E+1,2.700E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.247365,1.093E+0,1.706E+1,2.494E+0,4.735E+0,6.136E+0,1.118E+1,2.774E+0,9.218E+0,6.417E+0,4.175E+0,6.697E+0,8.129E-1,4.175E+0,1.373E+0,3.895E+0,1.202E+1,2.611E+2,1.874E+1,1.118E+1,1.286E+1,3.615E+0,7.257E+0,2.214E+0,1.370E+1,2.214E+0,1.086E-1,2.645E+2,4.822E+1,7.696E+2,7.784E+2,7.640E+2,7.393E+2,7.061E+2,7.165E+2,7.532E+2,7.566E+2,7.306E+2,6.338E+2,7.586E+2,7.857E+2,7.532E+2,6.967E+2,6.509E+2,7.455E+2,7.553E+2,7.897E+2,7.580E+2,7.157E+2,7.745E+2,7.864E+2,7.749E+2,7.529E+2,7.234E+2,2.701E+1,6.863E+1,2.706E+1,2.700E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.347365,-8.682E-1,9.779E+0,5.296E+0,7.257E+0,9.779E+0,9.779E+0,6.136E+0,2.774E+0,5.296E+0,2.494E+0,3.895E+0,6.136E+0,3.054E+0,5.576E+0,1.093E+0,1.034E+1,2.507E+2,2.099E+1,1.454E+1,1.734E+1,2.214E+0,6.977E+0,9.218E+0,6.697E+0,8.938E+0,1.122E-1,2.712E+2,4.620E+1,7.696E+2,7.784E+2,7.640E+2,7.393E+2,7.061E+2,7.165E+2,7.532E+2,7.566E+2,7.306E+2,6.338E+2,7.586E+2,7.857E+2,7.532E+2,6.967E+2,6.509E+2,7.455E+2,7.553E+2,7.897E+2,7.580E+2,7.157E+2,7.745E+2,7.864E+2,7.749E+2,7.529E+2,7.234E+2,2.701E+1,6.869E+1,2.709E+1,2.712E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.447365,3.615E+0,9.218E+0,6.136E+0,6.977E+0,9.779E+0,1.090E+1,5.856E+0,6.417E+0,6.136E+0,5.856E+0,3.335E+0,6.697E+0,3.335E+0,5.016E+0,4.735E+0,8.658E+0,2.516E+2,1.902E+1,1.370E+1,1.398E+1,1.258E+1,3.054E+0,6.977E+0,1.370E+1,5.016E+0,1.155E-1,2.666E+2,4.699E+1,7.693E+2,7.779E+2,7.628E+2,7.408E+2,7.052E+2,7.177E+2,7.539E+2,7.564E+2,7.306E+2,6.333E+2,7.590E+2,7.850E+2,7.540E+2,6.955E+2,6.512E+2,7.444E+2,7.552E+2,7.895E+2,7.583E+2,7.164E+2,7.745E+2,7.861E+2,7.755E+2,7.521E+2,7.234E+2,2.701E+1,6.869E+1,2.709E+1,2.712E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.547365,2.774E+0,7.818E+0,6.136E+0,3.054E+0,1.118E+1,1.286E+1,5.016E+0,1.202E+1,1.373E+0,7.537E+0,7.257E+0,2.214E+0,3.895E+0,4.175E+0,3.895E+0,5.856E+0,2.589E+2,9.779E+0,1.706E+1,1.342E+1,5.328E-1,1.258E+1,3.615E+0,1.454E+1,4.735E+0,1.163E-1,2.576E+2,4.708E+1,7.693E+2,7.752E+2,7.637E+2,7.397E+2,7.054E+2,7.163E+2,7.554E+2,7.552E+2,7.317E+2,6.343E+2,7.597E+2,7.863E+2,7.530E+2,6.972E+2,6.507E+2,7.450E+2,7.563E+2,7.894E+2,7.573E+2,7.157E+2,7.741E+2,7.862E+2,7.742E+2,7.538E+2,7.233E+2,2.701E+1,6.869E+1,2.709E+1,2.712E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.647365,1.934E+0,1.258E+1,3.054E+0,6.136E+0,6.417E+0,1.342E+1,8.098E+0,4.455E+0,8.658E+0,2.214E+0,2.214E+0,3.615E+0,6.697E+0,5.576E+0,2.774E+0,1.062E+1,2.443E+2,1.846E+1,1.062E+1,1.594E+1,2.214E+0,4.455E+0,1.090E+1,7.537E+0,5.576E+0,1.121E-1,2.521E+2,4.688E+1,7.693E+2,7.752E+2,7.637E+2,7.397E+2,7.054E+2,7.163E+2,7.554E+2,7.552E+2,7.317E+2,6.343E+2,7.597E+2,7.863E+2,7.530E+2,6.972E+2,6.507E+2,7.450E+2,7.563E+2,7.894E+2,7.573E+2,7.157E+2,7.741E+2,7.862E+2,7.742E+2,7.538E+2,7.233E+2,2.701E+1,6.869E+1,2.709E+1,2.712E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.747365,3.335E+0,1.286E+1,2.494E+0,9.779E+0,9.218E+0,1.202E+1,4.735E+0,1.090E+1,4.735E+0,4.735E+0,3.335E+0,8.129E-1,4.735E+0,-2.761E-2,9.779E+0,7.257E+0,2.499E+2,2.155E+1,8.938E+0,1.230E+1,5.856E+0,5.016E+0,3.335E+0,1.818E+1,2.774E+0,1.152E-1,2.492E+2,4.678E+1,7.717E+2,7.781E+2,7.631E+2,7.408E+2,7.064E+2,7.162E+2,7.528E+2,7.560E+2,7.306E+2,6.347E+2,7.592E+2,7.863E+2,7.528E+2,6.970E+2,6.501E+2,7.458E+2,7.554E+2,7.894E+2,7.579E+2,7.155E+2,7.757E+2,7.878E+2,7.745E+2,7.519E+2,7.235E+2,2.701E+1,6.869E+1,2.709E+1,2.712E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.847365,8.129E-1,1.258E+1,3.054E+0,5.296E+0,9.779E+0,1.202E+1,1.006E+1,4.735E+0,5.296E+0,7.257E+0,3.335E+0,1.373E+0,4.735E+0,5.016E+0,5.328E-1,1.482E+1,2.289E+2,1.678E+1,1.510E+1,1.090E+1,4.175E+0,3.615E+0,9.779E+0,1.118E+1,6.977E+0,1.123E-1,2.561E+2,4.745E+1,7.709E+2,7.777E+2,7.631E+2,7.396E+2,7.062E+2,7.165E+2,7.536E+2,7.557E+2,7.320E+2,6.339E+2,7.587E+2,7.861E+2,7.532E+2,6.952E+2,6.511E+2,7.454E+2,7.562E+2,7.883E+2,7.588E+2,7.153E+2,7.748E+2,7.864E+2,7.745E+2,7.536E+2,7.241E+2,2.701E+1,6.869E+1,2.709E+1,2.712E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:02.947365,3.335E+0,1.258E+1,5.016E+0,2.494E+0,7.818E+0,1.146E+1,3.335E+0,1.566E+1,3.895E+0,5.856E+0,3.335E+0,3.054E+0,3.335E+0,2.214E+0,6.977E+0,6.977E+0,2.412E+2,1.398E+1,1.230E+1,9.499E+0,8.129E-1,6.977E+0,5.328E-1,1.650E+1,3.615E+0,1.214E-1,2.361E+2,4.653E+1,7.709E+2,7.777E+2,7.631E+2,7.396E+2,7.062E+2,7.165E+2,7.536E+2,7.557E+2,7.320E+2,6.339E+2,7.587E+2,7.861E+2,7.532E+2,6.952E+2,6.511E+2,7.454E+2,7.562E+2,7.883E+2,7.588E+2,7.153E+2,7.748E+2,7.864E+2,7.745E+2,7.536E+2,7.241E+2,2.703E+1,6.858E+1,2.720E+1,2.717E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.047365,5.296E+0,1.314E+1,6.977E+0,4.455E+0,1.174E+1,1.034E+1,5.576E+0,9.779E+0,6.136E+0,3.895E+0,1.934E+0,3.895E+0,1.373E+0,5.016E+0,2.774E+0,1.174E+1,2.320E+2,1.454E+1,1.902E+1,9.499E+0,5.576E+0,1.373E+0,3.615E+0,1.370E+1,8.098E+0,1.219E-1,2.431E+2,4.674E+1,7.695E+2,7.789E+2,7.638E+2,7.387E+2,7.062E+2,7.163E+2,7.536E+2,7.559E+2,7.315E+2,6.338E+2,7.579E+2,7.850E+2,7.529E+2,6.957E+2,6.498E+2,7.466E+2,7.559E+2,7.910E+2,7.587E+2,7.159E+2,7.748E+2,7.871E+2,7.750E+2,7.523E+2,7.236E+2,2.703E+1,6.858E+1,2.720E+1,2.717E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.147365,3.335E+0,1.370E+1,4.175E+0,2.774E+0,6.697E+0,1.342E+1,5.576E+0,8.378E+0,5.856E+0,2.214E+0,8.098E+0,-1.709E+0,1.934E+0,6.417E+0,3.054E+0,1.006E+1,2.384E+2,1.762E+1,1.202E+1,1.678E+1,-1.709E+0,8.098E+0,4.455E+0,8.378E+0,6.977E+0,1.084E-1,2.338E+2,4.712E+1,7.706E+2,7.779E+2,7.645E+2,7.402E+2,7.056E+2,7.160E+2,7.532E+2,7.557E+2,7.302E+2,6.327E+2,7.589E+2,7.848E+2,7.523E+2,6.951E+2,6.503E+2,7.457E+2,7.566E+2,7.893E+2,7.577E+2,7.155E+2,7.755E+2,7.868E+2,7.751E+2,7.514E+2,7.237E+2,2.703E+1,6.858E+1,2.720E+1,2.717E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.247365,8.938E+0,9.499E+0,3.615E+0,4.455E+0,5.296E+0,1.398E+1,4.175E+0,1.146E+1,3.335E+0,6.977E+0,4.455E+0,2.214E+0,3.054E+0,1.653E+0,3.335E+0,3.895E+0,2.244E+2,1.146E+1,1.538E+1,1.538E+1,-1.989E+0,5.296E+0,5.016E+0,1.398E+1,5.016E+0,1.162E-1,2.385E+2,4.646E+1,7.712E+2,7.787E+2,7.644E+2,7.407E+2,7.065E+2,7.149E+2,7.540E+2,7.557E+2,7.303E+2,6.349E+2,7.600E+2,7.848E+2,7.525E+2,6.960E+2,6.500E+2,7.456E+2,7.563E+2,7.889E+2,7.581E+2,7.162E+2,7.754E+2,7.868E+2,7.747E+2,7.526E+2,7.240E+2,2.703E+1,6.858E+1,2.720E+1,2.717E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.347365,1.373E+0,1.230E+1,6.417E+0,4.175E+0,6.136E+0,7.257E+0,6.136E+0,5.576E+0,7.818E+0,5.296E+0,3.054E+0,1.934E+0,4.175E+0,5.576E+0,-2.761E-2,1.482E+1,2.227E+2,1.706E+1,1.678E+1,1.202E+1,3.054E+0,4.735E+0,6.977E+0,9.499E+0,8.938E+0,1.140E-1,2.205E+2,4.629E+1,7.712E+2,7.787E+2,7.644E+2,7.407E+2,7.065E+2,7.149E+2,7.540E+2,7.557E+2,7.303E+2,6.349E+2,7.600E+2,7.848E+2,7.525E+2,6.960E+2,6.500E+2,7.456E+2,7.563E+2,7.889E+2,7.581E+2,7.162E+2,7.754E+2,7.868E+2,7.747E+2,7.526E+2,7.240E+2,2.703E+1,6.858E+1,2.720E+1,2.717E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.447365,1.934E+0,1.482E+1,3.615E+0,5.016E+0,8.658E+0,9.218E+0,6.136E+0,4.455E+0,4.455E+0,5.016E+0,3.895E+0,-8.682E-1,5.016E+0,2.774E+0,1.373E+0,1.510E+1,2.160E+2,1.790E+1,1.174E+1,1.286E+1,1.093E+0,5.576E+0,6.417E+0,1.090E+1,5.016E+0,1.105E-1,2.231E+2,4.804E+1,7.704E+2,7.783E+2,7.640E+2,7.402E+2,7.055E+2,7.165E+2,7.537E+2,7.551E+2,7.319E+2,6.335E+2,7.584E+2,7.858E+2,7.526E+2,6.963E+2,6.516E+2,7.450E+2,7.560E+2,7.899E+2,7.589E+2,7.152E+2,7.745E+2,7.862E+2,7.743E+2,7.539E+2,7.222E+2,2.703E+1,6.858E+1,2.720E+1,2.717E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.547365,4.175E+0,1.314E+1,1.373E+0,5.296E+0,6.977E+0,1.258E+1,6.417E+0,7.818E+0,5.576E+0,4.175E+0,2.214E+0,-2.761E-2,5.016E+0,1.653E+0,4.175E+0,8.098E+0,2.154E+2,1.987E+1,1.006E+1,1.342E+1,4.455E+0,5.856E+0,5.296E+0,1.594E+1,2.494E+0,1.144E-1,2.219E+2,4.795E+1,7.710E+2,7.784E+2,7.644E+2,7.407E+2,7.064E+2,7.169E+2,7.523E+2,7.559E+2,7.304E+2,6.338E+2,7.579E+2,7.859E+2,7.526E+2,6.961E+2,6.508E+2,7.469E+2,7.565E+2,7.903E+2,7.584E+2,7.148E+2,7.749E+2,7.867E+2,7.762E+2,7.522E+2,7.240E+2,2.705E+1,6.846E+1,2.732E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.647365,1.093E+0,1.370E+1,2.774E+0,6.697E+0,7.257E+0,9.499E+0,8.938E+0,2.494E+0,7.537E+0,5.296E+0,8.129E-1,3.335E+0,4.455E+0,5.016E+0,3.615E+0,1.398E+1,2.104E+2,1.818E+1,1.202E+1,1.202E+1,5.576E+0,5.016E+0,1.034E+1,1.062E+1,5.296E+0,1.188E-1,2.199E+2,4.659E+1,7.710E+2,7.784E+2,7.644E+2,7.407E+2,7.064E+2,7.169E+2,7.523E+2,7.559E+2,7.304E+2,6.338E+2,7.579E+2,7.859E+2,7.526E+2,6.961E+2,6.508E+2,7.469E+2,7.565E+2,7.903E+2,7.584E+2,7.148E+2,7.749E+2,7.867E+2,7.762E+2,7.522E+2,7.240E+2,2.705E+1,6.846E+1,2.732E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.747365,2.494E+0,1.426E+1,-2.761E-2,5.576E+0,7.818E+0,1.034E+1,7.818E+0,2.214E+0,6.417E+0,3.615E+0,2.214E+0,3.335E+0,3.895E+0,6.136E+0,5.296E+0,1.286E+1,2.037E+2,2.099E+1,8.938E+0,1.314E+1,5.016E+0,4.735E+0,9.779E+0,1.286E+1,4.735E+0,1.174E-1,2.167E+2,4.779E+1,7.699E+2,7.776E+2,7.641E+2,7.398E+2,7.064E+2,7.159E+2,7.530E+2,7.552E+2,7.308E+2,6.349E+2,7.586E+2,7.861E+2,7.527E+2,6.959E+2,6.510E+2,7.452E+2,7.567E+2,7.891E+2,7.589E+2,7.163E+2,7.745E+2,7.865E+2,7.748E+2,7.522E+2,7.234E+2,2.705E+1,6.846E+1,2.732E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
8/18/2025  18:58:03.847365,4.735E+0,1.118E+1,4.175E+0,6.697E+0,9.218E+0,9.499E+0,1.006E+1,4.175E+0,6.136E+0,3.335E+0,1.373E+0,5.296E+0,2.774E+0,6.136E+0,2.214E+0,1.510E+1,1.983E+2,1.566E+1,1.622E+1,1.286E+1,7.257E+0,1.093E+0,1.118E+1,7.818E+0,4.455E+0,1.213E-1,2.153E+2,4.629E+1,7.712E+2,7.778E+2,7.643E+2,7.392E+2,7.061E+2,7.163E+2,7.531E+2,7.559E+2,7.311E+2,6.323E+2,7.586E+2,7.857E+2,7.522E+2,6.970E+2,6.514E+2,7.460E+2,7.562E+2,7.894E+2,7.592E+2,7.154E+2,7.743E+2,7.865E+2,7.745E+2,7.523E+2,7.231E+2,2.705E+1,6.846E+1,2.732E+1,2.736E+1,5.514E+2,9.617E+2,0.000E+0
