Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:03:32.147365,6.417E+0,7.818E+0,7.537E+0,4.455E+0,6.977E+0,6.977E+0,5.296E+0,3.895E+0,1.258E+1,1.062E+1,5.576E+0,3.895E+0,5.328E-1,6.417E+0,5.228E+3,8.098E+0,8.938E+0,2.774E+0,1.202E+1,9.779E+0,-1.429E+0,6.977E+0,1.202E+1,2.099E+1,9.218E+0,1.472E-1,5.238E+3,3.808E+1,6.462E+2,6.475E+2,6.421E+2,6.207E+2,5.961E+2,6.416E+2,6.485E+2,6.409E+2,6.236E+2,5.911E+2,6.251E+2,6.355E+2,6.112E+2,5.866E+2,5.393E+2,6.486E+2,6.622E+2,6.532E+2,6.352E+2,6.017E+2,6.455E+2,6.495E+2,6.468E+2,6.333E+2,6.136E+2,2.477E+1,5.424E+1,2.512E+1,2.515E+1,4.643E+2,8.204E+2,5.802E+3
8/18/2025  13:03:32.247365,2.774E+0,6.136E+0,4.455E+0,3.615E+0,7.537E+0,5.576E+0,5.856E+0,5.576E+0,1.370E+1,1.062E+1,6.417E+0,2.214E+0,2.774E+0,7.818E+0,5.229E+3,1.202E+1,6.977E+0,8.129E-1,1.454E+1,8.098E+0,3.054E+0,8.938E+0,1.090E+1,2.155E+1,9.218E+0,1.423E-1,5.238E+3,3.694E+1,6.456E+2,6.473E+2,6.396E+2,6.211E+2,5.946E+2,6.416E+2,6.472E+2,6.411E+2,6.231E+2,5.915E+2,6.259E+2,6.361E+2,6.107E+2,5.831E+2,5.395E+2,6.486E+2,6.624E+2,6.520E+2,6.338E+2,6.023E+2,6.454E+2,6.498E+2,6.465E+2,6.319E+2,6.130E+2,2.477E+1,5.424E+1,2.512E+1,2.515E+1,4.643E+2,8.204E+2,5.802E+3
8/18/2025  13:03:32.347365,4.175E+0,8.378E+0,5.296E+0,6.136E+0,8.938E+0,3.895E+0,6.697E+0,5.296E+0,1.202E+1,1.202E+1,4.735E+0,2.774E+0,4.455E+0,4.175E+0,5.255E+3,1.566E+1,2.494E+0,2.214E+0,1.846E+1,6.977E+0,3.335E+0,7.257E+0,7.537E+0,2.015E+1,6.697E+0,1.364E-1,5.241E+3,3.716E+1,6.456E+2,6.473E+2,6.396E+2,6.211E+2,5.946E+2,6.416E+2,6.472E+2,6.411E+2,6.231E+2,5.915E+2,6.259E+2,6.361E+2,6.107E+2,5.831E+2,5.395E+2,6.486E+2,6.624E+2,6.520E+2,6.338E+2,6.023E+2,6.454E+2,6.498E+2,6.465E+2,6.319E+2,6.130E+2,2.477E+1,5.424E+1,2.512E+1,2.515E+1,4.643E+2,8.204E+2,5.802E+3
8/18/2025  13:03:32.447365,8.378E+0,7.537E+0,5.016E+0,4.175E+0,6.136E+0,2.494E+0,9.218E+0,4.175E+0,1.342E+1,1.398E+1,3.054E+0,3.054E+0,3.895E+0,1.373E+0,5.197E+3,1.426E+1,-2.761E-2,5.856E+0,1.454E+1,5.856E+0,6.697E+0,4.175E+0,9.218E+0,2.463E+1,5.576E+0,1.379E-1,5.229E+3,3.719E+1,6.457E+2,6.477E+2,6.408E+2,6.208E+2,5.941E+2,6.410E+2,6.486E+2,6.419E+2,6.239E+2,5.908E+2,6.255E+2,6.374E+2,6.109E+2,5.844E+2,5.404E+2,6.489E+2,6.622E+2,6.520E+2,6.352E+2,6.023E+2,6.450E+2,6.499E+2,6.470E+2,6.331E+2,6.136E+2,2.477E+1,5.424E+1,2.512E+1,2.515E+1,4.643E+2,8.204E+2,5.802E+3
8/18/2025  13:03:32.547365,1.934E+0,8.938E+0,3.335E+0,5.576E+0,1.006E+1,1.653E+0,9.499E+0,4.735E+0,1.146E+1,1.482E+1,2.774E+0,2.774E+0,5.856E+0,1.373E+0,5.240E+3,1.286E+1,-1.148E+0,6.697E+0,1.230E+1,7.257E+0,5.576E+0,3.895E+0,1.174E+1,2.015E+1,7.537E+0,1.269E-1,5.243E+3,3.792E+1,6.465E+2,6.467E+2,6.403E+2,6.213E+2,5.943E+2,6.421E+2,6.500E+2,6.425E+2,6.240E+2,5.908E+2,6.250E+2,6.367E+2,6.101E+2,5.828E+2,5.391E+2,6.492E+2,6.614E+2,6.520E+2,6.333E+2,6.046E+2,6.457E+2,6.500E+2,6.464E+2,6.323E+2,6.131E+2,2.477E+1,5.424E+1,2.512E+1,2.515E+1,4.643E+2,8.204E+2,5.802E+3
8/18/2025  13:03:32.647365,3.895E+0,8.658E+0,4.455E+0,4.735E+0,8.378E+0,1.653E+0,1.006E+1,3.615E+0,1.090E+1,1.734E+1,3.335E+0,4.175E+0,3.895E+0,-8.682E-1,5.256E+3,1.118E+1,1.653E+0,6.977E+0,1.258E+1,1.006E+1,2.494E+0,4.455E+0,1.174E+1,1.874E+1,8.938E+0,1.336E-1,5.239E+3,3.672E+1,6.465E+2,6.467E+2,6.403E+2,6.213E+2,5.943E+2,6.421E+2,6.500E+2,6.425E+2,6.240E+2,5.908E+2,6.250E+2,6.367E+2,6.101E+2,5.828E+2,5.391E+2,6.492E+2,6.614E+2,6.520E+2,6.333E+2,6.046E+2,6.457E+2,6.500E+2,6.464E+2,6.323E+2,6.131E+2,2.477E+1,5.417E+1,2.520E+1,2.517E+1,4.643E+2,8.204E+2,5.802E+3
8/18/2025  13:03:32.747365,4.735E+0,8.938E+0,1.373E+0,6.417E+0,8.378E+0,1.653E+0,1.090E+1,7.257E+0,1.174E+1,1.482E+1,1.653E+0,3.895E+0,3.054E+0,5.016E+0,5.223E+3,1.146E+1,6.697E+0,1.934E+0,1.510E+1,9.779E+0,-8.682E-1,8.378E+0,9.218E+0,1.734E+1,1.230E+1,1.431E-1,5.239E+3,3.714E+1,6.459E+2,6.470E+2,6.396E+2,6.202E+2,5.950E+2,6.416E+2,6.477E+2,6.409E+2,6.239E+2,5.910E+2,6.260E+2,6.366E+2,6.101E+2,5.834E+2,5.383E+2,6.493E+2,6.617E+2,6.523E+2,6.354E+2,6.025E+2,6.445E+2,6.493E+2,6.489E+2,6.346E+2,6.138E+2,2.477E+1,5.417E+1,2.520E+1,2.517E+1,4.643E+2,8.204E+2,5.802E+3
8/18/2025  13:03:32.847365,2.214E+0,7.818E+0,5.576E+0,6.136E+0,6.977E+0,3.335E+0,7.257E+0,3.615E+0,1.174E+1,1.426E+1,5.296E+0,4.455E+0,4.175E+0,4.455E+0,5.230E+3,1.314E+1,4.175E+0,2.214E+0,1.566E+1,8.378E+0,2.214E+0,6.417E+0,8.938E+0,2.239E+1,8.098E+0,1.343E-1,5.241E+3,3.792E+1,6.455E+2,6.483E+2,6.389E+2,6.206E+2,5.950E+2,6.412E+2,6.472E+2,6.422E+2,6.230E+2,5.902E+2,6.259E+2,6.372E+2,6.087E+2,5.843E+2,5.391E+2,6.496E+2,6.629E+2,6.509E+2,6.337E+2,6.026E+2,6.437E+2,6.499E+2,6.467E+2,6.334E+2,6.133E+2,2.477E+1,5.417E+1,2.520E+1,2.517E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:32.947365,1.090E+1,4.735E+0,4.175E+0,6.136E+0,4.735E+0,2.494E+0,8.098E+0,4.455E+0,1.398E+1,1.286E+1,5.016E+0,1.934E+0,1.653E+0,1.653E+0,5.243E+3,1.482E+1,-8.682E-1,6.977E+0,1.650E+1,6.977E+0,5.576E+0,6.417E+0,6.417E+0,2.211E+1,7.818E+0,1.316E-1,5.242E+3,3.669E+1,6.455E+2,6.465E+2,6.406E+2,6.207E+2,5.950E+2,6.410E+2,6.497E+2,6.416E+2,6.239E+2,5.905E+2,6.242E+2,6.367E+2,6.117E+2,5.846E+2,5.387E+2,6.487E+2,6.617E+2,6.524E+2,6.349E+2,6.010E+2,6.449E+2,6.495E+2,6.473E+2,6.311E+2,6.134E+2,2.477E+1,5.417E+1,2.520E+1,2.517E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.047365,3.895E+0,5.016E+0,3.895E+0,4.175E+0,8.378E+0,5.576E+0,7.818E+0,3.615E+0,1.370E+1,1.258E+1,3.615E+0,2.774E+0,4.175E+0,1.934E+0,5.177E+3,1.622E+1,-5.880E-1,7.257E+0,1.426E+1,5.576E+0,6.977E+0,3.895E+0,9.218E+0,2.183E+1,4.455E+0,1.324E-1,5.237E+3,3.768E+1,6.455E+2,6.465E+2,6.406E+2,6.207E+2,5.950E+2,6.410E+2,6.497E+2,6.416E+2,6.239E+2,5.905E+2,6.242E+2,6.367E+2,6.117E+2,5.846E+2,5.387E+2,6.487E+2,6.617E+2,6.524E+2,6.349E+2,6.010E+2,6.449E+2,6.495E+2,6.473E+2,6.311E+2,6.134E+2,2.477E+1,5.417E+1,2.520E+1,2.517E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.147365,1.934E+0,5.576E+0,8.938E+0,4.455E+0,8.938E+0,5.016E+0,5.576E+0,4.175E+0,1.202E+1,1.454E+1,6.417E+0,3.054E+0,4.455E+0,3.054E+0,5.251E+3,9.218E+0,3.615E+0,6.697E+0,1.062E+1,8.098E+0,5.016E+0,4.175E+0,1.370E+1,2.211E+1,5.856E+0,1.371E-1,5.241E+3,3.711E+1,6.460E+2,6.482E+2,6.406E+2,6.189E+2,5.947E+2,6.412E+2,6.493E+2,6.411E+2,6.231E+2,5.912E+2,6.257E+2,6.365E+2,6.117E+2,5.843E+2,5.389E+2,6.487E+2,6.619E+2,6.522E+2,6.349E+2,6.021E+2,6.462E+2,6.506E+2,6.477E+2,6.336E+2,6.139E+2,2.477E+1,5.417E+1,2.520E+1,2.517E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.247365,9.499E+0,7.537E+0,3.615E+0,2.774E+0,8.098E+0,8.129E-1,7.818E+0,7.537E+0,1.090E+1,1.454E+1,4.455E+0,2.214E+0,4.175E+0,1.653E+0,5.252E+3,1.454E+1,-8.682E-1,5.016E+0,1.426E+1,5.296E+0,5.576E+0,5.856E+0,1.034E+1,2.323E+1,6.136E+0,1.391E-1,5.234E+3,3.771E+1,6.459E+2,6.480E+2,6.404E+2,6.201E+2,5.957E+2,6.408E+2,6.498E+2,6.395E+2,6.240E+2,5.912E+2,6.257E+2,6.360E+2,6.102E+2,5.837E+2,5.396E+2,6.486E+2,6.627E+2,6.509E+2,6.341E+2,6.024E+2,6.446E+2,6.492E+2,6.480E+2,6.335E+2,6.126E+2,2.475E+1,5.418E+1,2.506E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.347365,1.373E+0,8.098E+0,5.856E+0,5.016E+0,9.218E+0,4.455E+0,7.537E+0,6.697E+0,1.090E+1,1.566E+1,3.335E+0,1.653E+0,7.537E+0,3.054E+0,5.233E+3,1.398E+1,2.494E+0,1.093E+0,1.482E+1,8.098E+0,3.054E+0,7.818E+0,1.006E+1,2.071E+1,7.818E+0,1.359E-1,5.244E+3,3.695E+1,6.459E+2,6.480E+2,6.404E+2,6.201E+2,5.957E+2,6.408E+2,6.498E+2,6.395E+2,6.240E+2,5.912E+2,6.257E+2,6.360E+2,6.102E+2,5.837E+2,5.396E+2,6.486E+2,6.627E+2,6.509E+2,6.341E+2,6.024E+2,6.446E+2,6.492E+2,6.480E+2,6.335E+2,6.126E+2,2.475E+1,5.418E+1,2.506E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.447365,-5.880E-1,6.697E+0,6.136E+0,6.417E+0,9.218E+0,3.615E+0,5.296E+0,7.257E+0,9.779E+0,1.202E+1,9.499E+0,1.093E+0,3.054E+0,6.136E+0,5.198E+3,9.499E+0,4.175E+0,6.697E+0,1.314E+1,8.938E+0,3.615E+0,5.296E+0,1.510E+1,1.874E+1,6.977E+0,1.378E-1,5.213E+3,3.728E+1,6.457E+2,6.474E+2,6.400E+2,6.214E+2,5.945E+2,6.413E+2,6.480E+2,6.412E+2,6.238E+2,5.899E+2,6.256E+2,6.367E+2,6.113E+2,5.831E+2,5.384E+2,6.477E+2,6.626E+2,6.517E+2,6.341E+2,6.012E+2,6.452E+2,6.494E+2,6.470E+2,6.343E+2,6.128E+2,2.475E+1,5.418E+1,2.506E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.547365,2.526E-1,7.818E+0,8.098E+0,2.774E+0,8.938E+0,5.856E+0,4.735E+0,5.576E+0,1.510E+1,1.146E+1,3.054E+0,3.335E+0,1.373E+0,4.735E+0,5.083E+3,1.258E+1,7.257E+0,4.735E+0,1.006E+1,7.537E+0,1.373E+0,4.175E+0,1.342E+1,2.127E+1,8.938E+0,1.392E-1,5.131E+3,3.820E+1,6.456E+2,6.472E+2,6.401E+2,6.213E+2,5.975E+2,6.402E+2,6.482E+2,6.413E+2,6.234E+2,5.906E+2,6.253E+2,6.373E+2,6.104E+2,5.828E+2,5.389E+2,6.475E+2,6.627E+2,6.519E+2,6.351E+2,6.035E+2,6.444E+2,6.492E+2,6.472E+2,6.330E+2,6.139E+2,2.475E+1,5.418E+1,2.506E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.647365,5.296E+0,2.774E+0,5.856E+0,5.016E+0,7.257E+0,6.977E+0,9.779E+0,2.494E+0,1.202E+1,1.090E+1,3.335E+0,2.774E+0,3.895E+0,5.576E+0,4.982E+3,1.230E+1,1.373E+0,8.098E+0,1.062E+1,7.537E+0,6.697E+0,2.774E+0,1.118E+1,2.379E+1,6.136E+0,1.367E-1,5.042E+3,3.743E+1,6.462E+2,6.474E+2,6.406E+2,6.198E+2,5.948E+2,6.407E+2,6.480E+2,6.413E+2,6.241E+2,5.915E+2,6.265E+2,6.371E+2,6.105E+2,5.842E+2,5.396E+2,6.488E+2,6.619E+2,6.513E+2,6.350E+2,6.037E+2,6.442E+2,6.501E+2,6.478E+2,6.339E+2,6.131E+2,2.475E+1,5.418E+1,2.506E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.747365,5.576E+0,7.537E+0,6.136E+0,4.735E+0,8.098E+0,3.615E+0,6.417E+0,5.328E-1,1.342E+1,1.314E+1,5.016E+0,7.257E+0,4.175E+0,3.335E+0,4.902E+3,1.342E+1,-3.078E-1,5.576E+0,1.538E+1,5.576E+0,6.136E+0,4.735E+0,8.378E+0,2.435E+1,4.735E+0,1.320E-1,4.935E+3,3.665E+1,6.462E+2,6.474E+2,6.406E+2,6.198E+2,5.948E+2,6.407E+2,6.480E+2,6.413E+2,6.241E+2,5.915E+2,6.265E+2,6.371E+2,6.105E+2,5.842E+2,5.396E+2,6.488E+2,6.619E+2,6.513E+2,6.350E+2,6.037E+2,6.442E+2,6.501E+2,6.478E+2,6.339E+2,6.131E+2,2.475E+1,5.418E+1,2.506E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.847365,1.062E+1,5.856E+0,6.136E+0,5.856E+0,5.016E+0,2.214E+0,8.658E+0,4.175E+0,1.342E+1,1.706E+1,4.175E+0,1.093E+0,3.054E+0,6.417E+0,4.768E+3,1.454E+1,2.526E-1,3.895E+0,1.678E+1,5.856E+0,6.136E+0,6.136E+0,8.938E+0,2.239E+1,9.499E+0,1.309E-1,4.841E+3,3.709E+1,6.460E+2,6.480E+2,6.401E+2,6.217E+2,5.946E+2,6.411E+2,6.496E+2,6.412E+2,6.229E+2,5.917E+2,6.257E+2,6.362E+2,6.106E+2,5.836E+2,5.384E+2,6.488E+2,6.612E+2,6.526E+2,6.344E+2,6.012E+2,6.458E+2,6.496E+2,6.482E+2,6.322E+2,6.131E+2,2.475E+1,5.421E+1,2.515E+1,2.522E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:33.947365,2.774E+0,7.257E+0,1.934E+0,4.455E+0,1.006E+1,4.175E+0,8.938E+0,5.576E+0,1.202E+1,1.146E+1,3.895E+0,3.895E+0,3.054E+0,4.175E+0,4.677E+3,1.426E+1,4.175E+0,1.373E+0,1.650E+1,6.136E+0,2.494E+0,7.818E+0,1.006E+1,2.071E+1,8.378E+0,1.412E-1,4.721E+3,3.785E+1,6.470E+2,6.481E+2,6.407E+2,6.206E+2,5.950E+2,6.413E+2,6.478E+2,6.411E+2,6.232E+2,5.908E+2,6.257E+2,6.366E+2,6.114E+2,5.837E+2,5.386E+2,6.486E+2,6.619E+2,6.514E+2,6.341E+2,6.019E+2,6.459E+2,6.498E+2,6.464E+2,6.329E+2,6.150E+2,2.475E+1,5.421E+1,2.515E+1,2.522E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.047365,1.653E+0,7.257E+0,6.417E+0,7.537E+0,6.136E+0,3.335E+0,8.938E+0,4.455E+0,1.118E+1,1.314E+1,4.455E+0,2.494E+0,3.054E+0,7.257E+0,4.579E+3,1.678E+1,5.016E+0,3.335E+0,1.622E+1,7.257E+0,5.328E-1,9.779E+0,9.499E+0,1.790E+1,1.034E+1,1.377E-1,4.616E+3,3.699E+1,6.470E+2,6.481E+2,6.407E+2,6.206E+2,5.950E+2,6.413E+2,6.478E+2,6.411E+2,6.232E+2,5.908E+2,6.257E+2,6.366E+2,6.114E+2,5.837E+2,5.386E+2,6.486E+2,6.619E+2,6.514E+2,6.341E+2,6.019E+2,6.459E+2,6.498E+2,6.464E+2,6.329E+2,6.150E+2,2.475E+1,5.421E+1,2.515E+1,2.522E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.147365,5.856E+0,8.658E+0,6.417E+0,4.455E+0,8.098E+0,4.735E+0,5.576E+0,3.615E+0,1.482E+1,1.034E+1,4.735E+0,3.895E+0,1.373E+0,6.136E+0,4.425E+3,7.257E+0,9.779E+0,3.615E+0,1.034E+1,1.202E+1,-2.761E-2,5.856E+0,1.202E+1,2.155E+1,8.658E+0,1.487E-1,4.505E+3,3.725E+1,6.447E+2,6.465E+2,6.418E+2,6.203E+2,5.955E+2,6.413E+2,6.478E+2,6.409E+2,6.227E+2,5.924E+2,6.255E+2,6.355E+2,6.103E+2,5.837E+2,5.389E+2,6.493E+2,6.611E+2,6.523E+2,6.344E+2,6.024E+2,6.457E+2,6.500E+2,6.476E+2,6.327E+2,6.131E+2,2.475E+1,5.421E+1,2.515E+1,2.522E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.247365,1.934E+0,6.977E+0,4.455E+0,7.257E+0,6.697E+0,4.175E+0,1.006E+1,4.735E+0,1.258E+1,1.258E+1,3.054E+0,3.054E+0,1.934E+0,6.977E+0,4.367E+3,8.098E+0,6.977E+0,3.054E+0,1.342E+1,1.034E+1,-3.078E-1,1.062E+1,1.370E+1,1.678E+1,9.779E+0,1.452E-1,4.410E+3,3.788E+1,6.460E+2,6.465E+2,6.407E+2,6.213E+2,5.949E+2,6.410E+2,6.491E+2,6.409E+2,6.223E+2,5.928E+2,6.254E+2,6.376E+2,6.106E+2,5.838E+2,5.394E+2,6.483E+2,6.611E+2,6.527E+2,6.348E+2,6.017E+2,6.452E+2,6.499E+2,6.473E+2,6.331E+2,6.122E+2,2.475E+1,5.421E+1,2.515E+1,2.522E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.347365,-1.429E+0,1.006E+1,4.175E+0,5.576E+0,1.146E+1,2.214E+0,7.257E+0,4.735E+0,1.174E+1,1.062E+1,4.175E+0,4.455E+0,4.735E+0,6.417E+0,4.215E+3,6.977E+0,8.378E+0,3.615E+0,1.006E+1,1.174E+1,-1.148E+0,7.537E+0,1.454E+1,1.846E+1,1.062E+1,1.363E-1,4.305E+3,3.681E+1,6.457E+2,6.474E+2,6.404E+2,6.225E+2,5.957E+2,6.421E+2,6.488E+2,6.391E+2,6.228E+2,5.911E+2,6.252E+2,6.371E+2,6.112E+2,5.840E+2,5.385E+2,6.490E+2,6.623E+2,6.519E+2,6.338E+2,6.036E+2,6.450E+2,6.496E+2,6.473E+2,6.336E+2,6.145E+2,2.475E+1,5.421E+1,2.515E+1,2.522E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.447365,3.054E+0,8.658E+0,6.136E+0,6.417E+0,6.417E+0,3.615E+0,8.098E+0,1.934E+0,1.342E+1,1.258E+1,5.296E+0,6.417E+0,2.214E+0,5.016E+0,4.153E+3,4.455E+0,6.417E+0,5.296E+0,1.062E+1,9.499E+0,5.328E-1,5.576E+0,1.454E+1,2.043E+1,9.499E+0,1.443E-1,4.206E+3,3.701E+1,6.457E+2,6.474E+2,6.404E+2,6.225E+2,5.957E+2,6.421E+2,6.488E+2,6.391E+2,6.228E+2,5.911E+2,6.252E+2,6.371E+2,6.112E+2,5.840E+2,5.385E+2,6.490E+2,6.623E+2,6.519E+2,6.338E+2,6.036E+2,6.450E+2,6.496E+2,6.473E+2,6.336E+2,6.145E+2,2.476E+1,5.421E+1,2.517E+1,2.520E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.547365,1.653E+0,9.218E+0,4.175E+0,4.735E+0,8.658E+0,4.455E+0,8.098E+0,6.977E+0,1.342E+1,1.286E+1,2.214E+0,2.214E+0,3.895E+0,3.895E+0,4.016E+3,4.455E+0,7.818E+0,5.016E+0,8.658E+0,1.146E+1,1.934E+0,3.054E+0,1.790E+1,1.538E+1,1.090E+1,1.423E-1,4.116E+3,3.691E+1,6.465E+2,6.468E+2,6.409E+2,6.200E+2,5.948E+2,6.396E+2,6.479E+2,6.422E+2,6.225E+2,5.909E+2,6.252E+2,6.377E+2,6.112E+2,5.843E+2,5.378E+2,6.491E+2,6.630E+2,6.520E+2,6.340E+2,6.036E+2,6.440E+2,6.490E+2,6.469E+2,6.332E+2,6.141E+2,2.476E+1,5.421E+1,2.517E+1,2.520E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.647365,-2.829E+0,7.818E+0,6.417E+0,5.856E+0,9.499E+0,3.895E+0,5.856E+0,4.455E+0,1.118E+1,1.258E+1,2.214E+0,6.136E+0,3.615E+0,4.175E+0,3.927E+3,6.136E+0,6.417E+0,5.856E+0,7.537E+0,1.118E+1,1.653E+0,4.455E+0,1.650E+1,1.762E+1,8.378E+0,1.436E-1,4.020E+3,3.777E+1,6.459E+2,6.470E+2,6.405E+2,6.191E+2,5.959E+2,6.420E+2,6.488E+2,6.420E+2,6.235E+2,5.919E+2,6.270E+2,6.375E+2,6.105E+2,5.839E+2,5.395E+2,6.479E+2,6.609E+2,6.524E+2,6.326E+2,6.017E+2,6.460E+2,6.499E+2,6.475E+2,6.335E+2,6.144E+2,2.476E+1,5.421E+1,2.517E+1,2.520E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.747365,2.494E+0,1.062E+1,6.136E+0,4.455E+0,8.658E+0,3.615E+0,4.735E+0,5.856E+0,9.779E+0,1.426E+1,5.856E+0,3.895E+0,3.615E+0,5.576E+0,3.838E+3,5.856E+0,5.016E+0,7.257E+0,9.218E+0,1.146E+1,2.214E+0,5.016E+0,1.678E+1,1.762E+1,5.576E+0,1.405E-1,3.942E+3,3.661E+1,6.454E+2,6.481E+2,6.395E+2,6.203E+2,5.937E+2,6.416E+2,6.479E+2,6.412E+2,6.235E+2,5.917E+2,6.260E+2,6.380E+2,6.098E+2,5.839E+2,5.395E+2,6.490E+2,6.621E+2,6.524E+2,6.341E+2,6.017E+2,6.460E+2,6.483E+2,6.472E+2,6.335E+2,6.141E+2,2.476E+1,5.421E+1,2.517E+1,2.520E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.847365,6.136E+0,5.856E+0,5.576E+0,2.494E+0,8.378E+0,4.175E+0,6.977E+0,3.054E+0,1.398E+1,1.342E+1,1.373E+0,5.576E+0,4.735E+0,2.526E-1,3.772E+3,6.417E+0,1.093E+0,9.218E+0,7.257E+0,1.034E+1,5.576E+0,2.774E+0,1.398E+1,2.239E+1,6.136E+0,1.380E-1,3.853E+3,3.747E+1,6.454E+2,6.481E+2,6.395E+2,6.203E+2,5.937E+2,6.416E+2,6.479E+2,6.412E+2,6.235E+2,5.917E+2,6.260E+2,6.380E+2,6.098E+2,5.839E+2,5.395E+2,6.490E+2,6.621E+2,6.524E+2,6.341E+2,6.017E+2,6.460E+2,6.483E+2,6.472E+2,6.335E+2,6.141E+2,2.476E+1,5.421E+1,2.517E+1,2.520E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:34.947365,2.494E+0,6.417E+0,5.296E+0,4.735E+0,9.499E+0,8.129E-1,1.146E+1,4.735E+0,1.034E+1,1.454E+1,4.175E+0,1.373E+0,6.417E+0,1.934E+0,3.667E+3,1.174E+1,-8.682E-1,5.576E+0,1.426E+1,7.818E+0,5.016E+0,4.735E+0,1.342E+1,1.874E+1,7.537E+0,1.273E-1,3.770E+3,3.658E+1,6.467E+2,6.478E+2,6.394E+2,6.202E+2,5.945E+2,6.401E+2,6.481E+2,6.407E+2,6.235E+2,5.912E+2,6.257E+2,6.365E+2,6.091E+2,5.840E+2,5.375E+2,6.481E+2,6.615E+2,6.524E+2,6.342E+2,6.014E+2,6.461E+2,6.509E+2,6.479E+2,6.335E+2,6.141E+2,2.476E+1,5.421E+1,2.517E+1,2.520E+1,4.643E+2,8.204E+2,0.000E+0
8/18/2025  13:03:35.047365,3.054E+0,1.090E+1,7.257E+0,3.615E+0,8.938E+0,2.494E+0,5.016E+0,4.735E+0,1.258E+1,1.230E+1,4.455E+0,4.175E+0,4.735E+0,2.494E+0,3.603E+3,4.455E+0,6.136E+0,6.697E+0,8.658E+0,1.034E+1,5.576E+0,3.335E+0,1.650E+1,1.930E+1,8.098E+0,1.394E-1,3.699E+3,3.690E+1,6.464E+2,6.470E+2,6.407E+2,6.199E+2,5.946E+2,6.411E+2,6.490E+2,6.414E+2,6.228E+2,5.903E+2,6.249E+2,6.368E+2,6.097E+2,5.833E+2,5.389E+2,6.492E+2,6.612E+2,6.527E+2,6.336E+2,6.021E+2,6.438E+2,6.500E+2,6.471E+2,6.334E+2,6.146E+2,2.476E+1,5.427E+1,2.524E+1,2.516E+1,4.643E+2,8.204E+2,0.000E+0
