Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:18:35.847365,2.774E+0,1.286E+1,3.335E+0,8.098E+0,5.856E+0,6.697E+0,7.537E+0,2.214E+0,5.016E+0,6.697E+0,2.214E+0,5.296E+0,3.335E+0,3.895E+0,3.895E+0,3.335E+0,3.054E+0,6.417E+0,5.856E+0,6.136E+0,3.054E+0,5.856E+0,8.129E-1,1.202E+1,3.895E+0,1.113E-1,-5.824E+0,3.641E+1,7.107E+2,7.186E+2,7.081E+2,6.867E+2,6.569E+2,6.628E+2,6.968E+2,7.052E+2,6.833E+2,6.120E+2,7.055E+2,7.291E+2,6.983E+2,6.622E+2,6.022E+2,6.940E+2,7.003E+2,7.107E+2,6.901E+2,6.030E+2,7.190E+2,7.244E+2,7.181E+2,6.976E+2,6.743E+2,2.711E+1,6.819E+1,2.717E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:35.947365,9.218E+0,8.658E+0,5.576E+0,5.016E+0,1.653E+0,1.286E+1,1.093E+0,5.328E-1,6.977E+0,4.175E+0,3.615E+0,3.335E+0,3.895E+0,4.175E+0,1.093E+0,9.779E+0,5.016E+0,4.175E+0,3.054E+0,3.335E+0,3.895E+0,4.175E+0,6.136E+0,1.034E+1,5.016E+0,1.168E-1,2.612E-1,3.607E+1,7.102E+2,7.203E+2,7.087E+2,6.865E+2,6.555E+2,6.638E+2,6.970E+2,7.055E+2,6.844E+2,6.129E+2,7.059E+2,7.281E+2,6.976E+2,6.629E+2,6.030E+2,6.951E+2,6.994E+2,7.130E+2,6.887E+2,6.042E+2,7.189E+2,7.242E+2,7.180E+2,6.985E+2,6.738E+2,2.711E+1,6.819E+1,2.717E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.047365,2.214E+0,1.230E+1,2.774E+0,4.455E+0,6.136E+0,8.378E+0,6.417E+0,2.774E+0,4.175E+0,2.494E+0,2.774E+0,4.175E+0,3.895E+0,4.455E+0,2.214E+0,1.146E+1,3.615E+0,3.615E+0,6.977E+0,1.093E+0,-3.078E-1,4.175E+0,3.054E+0,1.454E+1,1.093E+0,1.149E-1,-3.216E+0,3.596E+1,7.102E+2,7.203E+2,7.087E+2,6.865E+2,6.555E+2,6.638E+2,6.970E+2,7.055E+2,6.844E+2,6.129E+2,7.059E+2,7.281E+2,6.976E+2,6.629E+2,6.030E+2,6.951E+2,6.994E+2,7.130E+2,6.887E+2,6.042E+2,7.189E+2,7.242E+2,7.180E+2,6.985E+2,6.738E+2,2.711E+1,6.812E+1,2.716E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.147365,3.054E+0,9.779E+0,1.653E+0,6.417E+0,5.016E+0,9.499E+0,7.818E+0,3.335E+0,4.735E+0,3.895E+0,2.214E+0,3.615E+0,2.774E+0,6.417E+0,5.296E+0,4.175E+0,3.335E+0,4.735E+0,3.335E+0,6.417E+0,1.934E+0,7.257E+0,1.934E+0,1.006E+1,7.257E+0,1.159E-1,-3.506E+0,3.580E+1,7.113E+2,7.185E+2,7.084E+2,6.870E+2,6.561E+2,6.646E+2,6.982E+2,7.062E+2,6.832E+2,6.117E+2,7.034E+2,7.289E+2,6.982E+2,6.615E+2,6.025E+2,6.950E+2,7.010E+2,7.116E+2,6.878E+2,6.055E+2,7.199E+2,7.239E+2,7.186E+2,6.989E+2,6.738E+2,2.711E+1,6.812E+1,2.716E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.247365,5.296E+0,6.977E+0,4.455E+0,4.455E+0,5.856E+0,1.230E+1,5.576E+0,2.214E+0,3.615E+0,5.296E+0,3.054E+0,3.615E+0,5.016E+0,3.054E+0,3.335E+0,7.818E+0,-3.078E-1,7.818E+0,2.214E+0,3.895E+0,8.658E+0,1.653E+0,3.895E+0,1.482E+1,1.093E+0,1.189E-1,4.608E+0,3.678E+1,7.104E+2,7.185E+2,7.091E+2,6.866E+2,6.556E+2,6.640E+2,6.975E+2,7.057E+2,6.835E+2,6.125E+2,7.052E+2,7.300E+2,6.987E+2,6.630E+2,6.023E+2,6.947E+2,6.999E+2,7.121E+2,6.883E+2,6.047E+2,7.196E+2,7.235E+2,7.179E+2,6.990E+2,6.741E+2,2.711E+1,6.812E+1,2.716E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.347365,1.934E+0,1.230E+1,5.856E+0,5.296E+0,1.653E+0,8.658E+0,4.455E+0,-1.148E+0,8.098E+0,2.214E+0,4.735E+0,6.136E+0,2.214E+0,4.735E+0,1.934E+0,6.977E+0,5.576E+0,4.175E+0,6.697E+0,4.735E+0,-3.670E+0,8.658E+0,1.934E+0,1.202E+1,5.296E+0,1.086E-1,4.028E+0,3.529E+1,7.104E+2,7.185E+2,7.091E+2,6.866E+2,6.556E+2,6.640E+2,6.975E+2,7.057E+2,6.835E+2,6.125E+2,7.052E+2,7.300E+2,6.987E+2,6.630E+2,6.023E+2,6.947E+2,6.999E+2,7.121E+2,6.883E+2,6.047E+2,7.196E+2,7.235E+2,7.179E+2,6.990E+2,6.741E+2,2.711E+1,6.812E+1,2.716E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.447365,5.576E+0,9.779E+0,5.296E+0,5.296E+0,5.856E+0,5.576E+0,3.054E+0,3.895E+0,3.895E+0,8.378E+0,2.214E+0,4.455E+0,4.735E+0,-8.682E-1,5.576E+0,7.818E+0,2.526E-1,1.034E+1,5.328E-1,6.977E+0,4.455E+0,3.054E+0,1.062E+1,7.257E+0,5.016E+0,1.184E-1,5.510E-1,3.629E+1,7.109E+2,7.194E+2,7.084E+2,6.879E+2,6.564E+2,6.644E+2,6.981E+2,7.053E+2,6.844E+2,6.126E+2,7.054E+2,7.285E+2,6.985E+2,6.625E+2,6.017E+2,6.951E+2,7.004E+2,7.111E+2,6.880E+2,6.068E+2,7.207E+2,7.251E+2,7.181E+2,6.987E+2,6.730E+2,2.711E+1,6.812E+1,2.716E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.547365,8.658E+0,8.098E+0,4.455E+0,4.455E+0,5.296E+0,1.034E+1,2.774E+0,7.537E+0,2.494E+0,4.175E+0,5.856E+0,8.129E-1,3.054E+0,4.735E+0,1.653E+0,1.146E+1,1.093E+0,7.818E+0,7.537E+0,5.016E+0,4.735E+0,4.455E+0,5.016E+0,1.062E+1,5.856E+0,1.236E-1,-4.955E+0,3.658E+1,7.103E+2,7.196E+2,7.081E+2,6.880E+2,6.568E+2,6.628E+2,6.974E+2,7.055E+2,6.840E+2,6.127E+2,7.049E+2,7.289E+2,6.985E+2,6.618E+2,6.024E+2,6.950E+2,7.006E+2,7.127E+2,6.889E+2,6.056E+2,7.198E+2,7.237E+2,7.185E+2,6.973E+2,6.744E+2,2.711E+1,6.812E+1,2.716E+1,2.720E+1,5.146E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.647365,2.774E+0,1.146E+1,2.214E+0,7.537E+0,4.175E+0,6.136E+0,7.537E+0,3.895E+0,5.576E+0,6.136E+0,5.016E+0,6.977E+0,3.335E+0,1.653E+0,8.938E+0,3.054E+0,5.296E+0,8.378E+0,1.653E+0,6.417E+0,1.934E+0,1.286E+1,9.779E+0,9.218E+0,4.735E+0,1.132E-1,5.510E-1,3.553E+1,7.103E+2,7.196E+2,7.081E+2,6.880E+2,6.568E+2,6.628E+2,6.974E+2,7.055E+2,6.840E+2,6.127E+2,7.049E+2,7.289E+2,6.985E+2,6.618E+2,6.024E+2,6.950E+2,7.006E+2,7.127E+2,6.889E+2,6.056E+2,7.198E+2,7.237E+2,7.185E+2,6.973E+2,6.744E+2,2.711E+1,6.816E+1,2.710E+1,2.718E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.747365,-1.148E+0,1.006E+1,4.455E+0,5.576E+0,6.417E+0,7.537E+0,3.895E+0,5.016E+0,4.735E+0,4.455E+0,1.653E+0,5.856E+0,5.296E+0,3.895E+0,6.136E+0,5.576E+0,3.615E+0,5.016E+0,6.136E+0,4.175E+0,3.335E+0,7.257E+0,4.455E+0,1.342E+1,4.455E+0,1.095E-1,-5.245E+0,3.565E+1,7.111E+2,7.191E+2,7.084E+2,6.866E+2,6.570E+2,6.632E+2,6.980E+2,7.051E+2,6.835E+2,6.127E+2,7.066E+2,7.287E+2,6.986E+2,6.628E+2,6.018E+2,6.948E+2,7.008E+2,7.103E+2,6.899E+2,6.046E+2,7.192E+2,7.235E+2,7.189E+2,6.987E+2,6.746E+2,2.711E+1,6.816E+1,2.710E+1,2.718E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.847365,2.526E-1,9.499E+0,5.576E+0,8.938E+0,5.856E+0,8.658E+0,4.175E+0,2.494E+0,5.296E+0,5.576E+0,3.895E+0,7.257E+0,3.054E+0,2.774E+0,6.136E+0,3.615E+0,5.296E+0,4.735E+0,5.016E+0,6.417E+0,2.214E+0,8.378E+0,3.335E+0,9.779E+0,5.576E+0,1.108E-1,-1.767E+0,3.639E+1,7.099E+2,7.181E+2,7.076E+2,6.870E+2,6.568E+2,6.640E+2,6.977E+2,7.053E+2,6.836E+2,6.121E+2,7.057E+2,7.293E+2,6.981E+2,6.624E+2,6.023E+2,6.940E+2,7.004E+2,7.116E+2,6.892E+2,6.037E+2,7.204E+2,7.239E+2,7.194E+2,6.986E+2,6.732E+2,2.711E+1,6.816E+1,2.710E+1,2.718E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:36.947365,5.016E+0,1.174E+1,3.895E+0,7.537E+0,3.054E+0,8.378E+0,6.697E+0,4.735E+0,5.856E+0,6.977E+0,2.214E+0,5.856E+0,2.214E+0,1.373E+0,4.735E+0,5.016E+0,1.062E+1,6.697E+0,1.373E+0,9.499E+0,2.526E-1,7.818E+0,7.537E+0,7.257E+0,6.417E+0,1.116E-1,-2.637E+0,3.630E+1,7.099E+2,7.181E+2,7.076E+2,6.870E+2,6.568E+2,6.640E+2,6.977E+2,7.053E+2,6.836E+2,6.121E+2,7.057E+2,7.293E+2,6.981E+2,6.624E+2,6.023E+2,6.940E+2,7.004E+2,7.116E+2,6.892E+2,6.037E+2,7.204E+2,7.239E+2,7.194E+2,6.986E+2,6.732E+2,2.711E+1,6.816E+1,2.710E+1,2.718E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.047365,3.895E+0,1.034E+1,4.455E+0,5.576E+0,6.417E+0,8.938E+0,5.016E+0,1.510E+1,4.175E+0,5.856E+0,2.214E+0,2.774E+0,4.735E+0,2.214E+0,4.455E+0,8.938E+0,1.093E+0,8.098E+0,4.175E+0,8.938E+0,4.455E+0,2.214E+0,9.499E+0,8.658E+0,5.296E+0,1.211E-1,5.510E-1,3.585E+1,7.106E+2,7.203E+2,7.089E+2,6.868E+2,6.566E+2,6.624E+2,6.977E+2,7.055E+2,6.830E+2,6.125E+2,7.055E+2,7.295E+2,6.985E+2,6.636E+2,6.026E+2,6.950E+2,7.011E+2,7.119E+2,6.891E+2,6.039E+2,7.205E+2,7.240E+2,7.192E+2,6.985E+2,6.755E+2,2.711E+1,6.816E+1,2.710E+1,2.718E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.147365,1.373E+0,6.136E+0,5.296E+0,5.296E+0,6.977E+0,1.118E+1,3.335E+0,6.417E+0,3.335E+0,1.006E+1,5.016E+0,1.934E+0,4.175E+0,2.774E+0,1.934E+0,1.398E+1,2.526E-1,7.537E+0,4.175E+0,5.296E+0,9.218E+0,4.455E+0,5.576E+0,1.370E+1,3.054E+0,1.192E-1,1.131E+0,3.631E+1,7.120E+2,7.191E+2,7.095E+2,6.871E+2,6.567E+2,6.632E+2,6.982E+2,7.043E+2,6.833E+2,6.132E+2,7.050E+2,7.290E+2,6.981E+2,6.620E+2,6.026E+2,6.941E+2,7.002E+2,7.114E+2,6.888E+2,6.056E+2,7.196E+2,7.246E+2,7.184E+2,6.992E+2,6.750E+2,2.711E+1,6.816E+1,2.710E+1,2.718E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.247365,2.774E+0,1.062E+1,7.537E+0,5.296E+0,7.537E+0,9.779E+0,5.296E+0,3.054E+0,5.016E+0,5.016E+0,4.735E+0,8.658E+0,3.615E+0,2.774E+0,4.455E+0,2.214E+0,5.016E+0,8.378E+0,1.373E+0,6.977E+0,1.934E+0,6.977E+0,5.328E-1,9.779E+0,5.576E+0,1.100E-1,-2.057E+0,3.631E+1,7.110E+2,7.190E+2,7.090E+2,6.861E+2,6.594E+2,6.632E+2,6.972E+2,7.060E+2,6.847E+2,6.130E+2,7.051E+2,7.299E+2,6.979E+2,6.611E+2,6.024E+2,6.964E+2,7.007E+2,7.115E+2,6.890E+2,6.050E+2,7.200E+2,7.240E+2,7.198E+2,6.990E+2,6.745E+2,2.711E+1,6.828E+1,2.721E+1,2.723E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.347365,5.856E+0,9.779E+0,9.218E+0,5.016E+0,5.856E+0,7.257E+0,4.735E+0,5.016E+0,7.537E+0,6.977E+0,3.054E+0,3.054E+0,3.054E+0,-1.709E+0,5.856E+0,6.697E+0,4.455E+0,9.218E+0,8.129E-1,7.257E+0,2.214E+0,5.856E+0,8.658E+0,7.537E+0,5.576E+0,1.158E-1,3.739E+0,3.564E+1,7.110E+2,7.190E+2,7.090E+2,6.861E+2,6.594E+2,6.632E+2,6.972E+2,7.060E+2,6.847E+2,6.130E+2,7.051E+2,7.299E+2,6.979E+2,6.611E+2,6.024E+2,6.964E+2,7.007E+2,7.115E+2,6.890E+2,6.050E+2,7.200E+2,7.240E+2,7.198E+2,6.990E+2,6.745E+2,2.711E+1,6.828E+1,2.721E+1,2.723E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.447365,6.697E+0,8.658E+0,4.735E+0,4.455E+0,8.098E+0,9.779E+0,5.296E+0,6.417E+0,5.016E+0,5.856E+0,2.494E+0,5.328E-1,6.417E+0,2.494E+0,3.895E+0,9.218E+0,-2.761E-2,8.098E+0,2.214E+0,5.856E+0,6.417E+0,3.615E+0,7.818E+0,9.218E+0,3.615E+0,1.208E-1,-1.767E+0,3.596E+1,7.124E+2,7.184E+2,7.084E+2,6.852E+2,6.565E+2,6.644E+2,6.981E+2,7.057E+2,6.840E+2,6.125E+2,7.057E+2,7.290E+2,6.994E+2,6.616E+2,6.021E+2,6.950E+2,7.004E+2,7.109E+2,6.887E+2,6.052E+2,7.199E+2,7.251E+2,7.191E+2,6.993E+2,6.745E+2,2.711E+1,6.828E+1,2.721E+1,2.723E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.547365,1.934E+0,9.218E+0,4.735E+0,3.895E+0,6.417E+0,1.174E+1,1.373E+0,1.934E+0,4.455E+0,3.054E+0,5.016E+0,1.934E+0,6.417E+0,6.136E+0,1.373E+0,1.118E+1,3.615E+0,3.335E+0,3.335E+0,2.214E+0,6.977E+0,3.335E+0,3.615E+0,1.454E+1,1.373E+0,1.174E-1,8.408E-1,3.588E+1,7.100E+2,7.193E+2,7.084E+2,6.859E+2,6.577E+2,6.642E+2,6.968E+2,7.055E+2,6.836E+2,6.119E+2,7.049E+2,7.281E+2,6.989E+2,6.619E+2,6.021E+2,6.945E+2,7.011E+2,7.118E+2,6.886E+2,6.054E+2,7.196E+2,7.251E+2,7.194E+2,6.982E+2,6.755E+2,2.711E+1,6.828E+1,2.721E+1,2.723E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.647365,-3.078E-1,1.146E+1,6.977E+0,6.977E+0,6.136E+0,9.218E+0,4.175E+0,3.335E+0,3.054E+0,3.335E+0,5.016E+0,5.576E+0,4.735E+0,3.615E+0,4.455E+0,1.934E+0,6.977E+0,8.098E+0,2.774E+0,6.417E+0,-1.989E+0,6.136E+0,4.735E+0,1.090E+1,5.296E+0,1.117E-1,-1.188E+0,3.678E+1,7.112E+2,7.210E+2,7.083E+2,6.864E+2,6.572E+2,6.635E+2,6.973E+2,7.056E+2,6.841E+2,6.117E+2,7.049E+2,7.293E+2,6.982E+2,6.625E+2,6.031E+2,6.940E+2,7.004E+2,7.127E+2,6.894E+2,6.040E+2,7.199E+2,7.265E+2,7.183E+2,6.989E+2,6.762E+2,2.711E+1,6.828E+1,2.721E+1,2.723E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.747365,3.615E+0,8.658E+0,7.257E+0,5.296E+0,4.175E+0,9.779E+0,3.615E+0,5.296E+0,6.136E+0,6.697E+0,3.335E+0,1.934E+0,3.895E+0,8.129E-1,5.016E+0,8.658E+0,1.373E+0,1.006E+1,2.494E+0,4.735E+0,2.774E+0,3.335E+0,5.576E+0,9.779E+0,6.977E+0,1.188E-1,-3.216E+0,3.562E+1,7.112E+2,7.210E+2,7.083E+2,6.864E+2,6.572E+2,6.635E+2,6.973E+2,7.056E+2,6.841E+2,6.117E+2,7.049E+2,7.293E+2,6.982E+2,6.625E+2,6.031E+2,6.940E+2,7.004E+2,7.127E+2,6.894E+2,6.040E+2,7.199E+2,7.265E+2,7.183E+2,6.989E+2,6.762E+2,2.711E+1,6.828E+1,2.721E+1,2.723E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.847365,3.615E+0,9.499E+0,1.093E+0,7.537E+0,4.455E+0,7.818E+0,9.218E+0,1.373E+0,6.977E+0,6.977E+0,8.129E-1,5.296E+0,4.175E+0,2.526E-1,6.417E+0,4.455E+0,5.576E+0,6.977E+0,-1.429E+0,7.818E+0,8.129E-1,5.296E+0,6.697E+0,1.034E+1,4.735E+0,1.117E-1,-8.979E-1,3.582E+1,7.103E+2,7.197E+2,7.092E+2,6.874E+2,6.568E+2,6.638E+2,6.987E+2,7.063E+2,6.847E+2,6.124E+2,7.059E+2,7.292E+2,6.981E+2,6.624E+2,6.009E+2,6.944E+2,7.005E+2,7.114E+2,6.876E+2,6.057E+2,7.212E+2,7.246E+2,7.178E+2,6.985E+2,6.722E+2,2.712E+1,6.824E+1,2.727E+1,2.722E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:37.947365,5.576E+0,1.090E+1,3.335E+0,4.455E+0,5.576E+0,8.938E+0,6.136E+0,1.653E+0,5.856E+0,1.373E+0,3.895E+0,3.054E+0,4.455E+0,5.296E+0,1.093E+0,8.658E+0,1.093E+0,6.417E+0,4.455E+0,4.735E+0,3.335E+0,1.653E+0,6.977E+0,1.314E+1,8.129E-1,1.169E-1,7.506E+0,3.683E+1,7.113E+2,7.196E+2,7.082E+2,6.861E+2,6.574E+2,6.644E+2,6.979E+2,7.049E+2,6.846E+2,6.120E+2,7.057E+2,7.296E+2,6.982E+2,6.620E+2,6.019E+2,6.947E+2,7.007E+2,7.130E+2,6.878E+2,6.035E+2,7.197E+2,7.249E+2,7.190E+2,7.005E+2,6.756E+2,2.712E+1,6.824E+1,2.727E+1,2.722E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.047365,3.615E+0,1.090E+1,5.016E+0,5.576E+0,6.697E+0,7.537E+0,1.093E+0,2.774E+0,5.296E+0,4.175E+0,5.296E+0,3.615E+0,3.335E+0,4.175E+0,5.328E-1,1.006E+1,3.615E+0,5.296E+0,8.938E+0,3.615E+0,5.576E+0,2.214E+0,1.093E+0,1.342E+1,2.526E-1,1.083E-1,1.710E+0,3.594E+1,7.113E+2,7.196E+2,7.082E+2,6.861E+2,6.574E+2,6.644E+2,6.979E+2,7.049E+2,6.846E+2,6.120E+2,7.057E+2,7.296E+2,6.982E+2,6.620E+2,6.019E+2,6.947E+2,7.007E+2,7.130E+2,6.878E+2,6.035E+2,7.197E+2,7.249E+2,7.190E+2,7.005E+2,6.756E+2,2.712E+1,6.824E+1,2.727E+1,2.722E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.147365,3.335E+0,1.342E+1,2.494E+0,4.175E+0,6.417E+0,7.257E+0,6.417E+0,1.093E+0,4.735E+0,5.856E+0,1.653E+0,4.175E+0,4.175E+0,8.129E-1,5.576E+0,7.818E+0,4.455E+0,5.296E+0,5.016E+0,2.774E+0,3.895E+0,6.417E+0,2.494E+0,1.342E+1,5.576E+0,1.149E-1,-8.979E-1,3.576E+1,7.110E+2,7.187E+2,7.081E+2,6.875E+2,6.564E+2,6.634E+2,6.967E+2,7.049E+2,6.839E+2,6.134E+2,7.060E+2,7.292E+2,6.978E+2,6.624E+2,6.028E+2,6.953E+2,7.012E+2,7.122E+2,6.877E+2,6.030E+2,7.197E+2,7.255E+2,7.187E+2,6.996E+2,6.736E+2,2.712E+1,6.824E+1,2.727E+1,2.722E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.247365,-3.078E-1,1.118E+1,4.455E+0,7.257E+0,5.016E+0,7.257E+0,6.697E+0,4.175E+0,3.615E+0,6.417E+0,3.895E+0,3.335E+0,5.856E+0,1.934E+0,5.296E+0,7.537E+0,1.934E+0,6.977E+0,2.214E+0,6.417E+0,4.455E+0,1.258E+1,6.136E+0,8.658E+0,3.895E+0,1.108E-1,-5.534E+0,3.649E+1,7.115E+2,7.191E+2,7.084E+2,6.869E+2,6.559E+2,6.633E+2,6.975E+2,7.057E+2,6.836E+2,6.121E+2,7.048E+2,7.292E+2,6.969E+2,6.632E+2,6.036E+2,6.950E+2,7.010E+2,7.112E+2,6.887E+2,6.042E+2,7.195E+2,7.241E+2,7.171E+2,6.999E+2,6.733E+2,2.712E+1,6.824E+1,2.727E+1,2.722E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.347365,1.373E+0,1.062E+1,3.615E+0,5.296E+0,6.417E+0,6.417E+0,5.296E+0,1.934E+0,3.895E+0,6.697E+0,4.455E+0,4.175E+0,4.175E+0,5.016E+0,8.129E-1,6.136E+0,6.417E+0,5.296E+0,7.537E+0,5.016E+0,2.214E+0,5.856E+0,-3.078E-1,1.650E+1,3.054E+0,1.103E-1,-8.722E+0,3.684E+1,7.113E+2,7.181E+2,7.093E+2,6.869E+2,6.572E+2,6.638E+2,6.971E+2,7.057E+2,6.835E+2,6.129E+2,7.051E+2,7.295E+2,6.981E+2,6.622E+2,6.018E+2,6.952E+2,7.002E+2,7.118E+2,6.890E+2,6.042E+2,7.195E+2,7.237E+2,7.189E+2,6.992E+2,6.716E+2,2.712E+1,6.824E+1,2.727E+1,2.722E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.447365,2.774E+0,1.034E+1,6.697E+0,3.335E+0,6.977E+0,1.034E+1,4.175E+0,7.537E+0,4.175E+0,5.576E+0,3.895E+0,1.934E+0,4.455E+0,1.934E+0,7.257E+0,1.006E+1,1.934E+0,8.098E+0,2.214E+0,5.296E+0,4.175E+0,4.175E+0,7.537E+0,1.034E+1,5.016E+0,1.149E-1,-1.162E+1,3.607E+1,7.113E+2,7.181E+2,7.093E+2,6.869E+2,6.572E+2,6.638E+2,6.971E+2,7.057E+2,6.835E+2,6.129E+2,7.051E+2,7.295E+2,6.981E+2,6.622E+2,6.018E+2,6.952E+2,7.002E+2,7.118E+2,6.890E+2,6.042E+2,7.195E+2,7.237E+2,7.189E+2,6.992E+2,6.716E+2,2.712E+1,6.817E+1,2.714E+1,2.710E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.547365,1.093E+0,8.658E+0,5.296E+0,3.335E+0,6.417E+0,1.370E+1,3.335E+0,2.214E+0,5.296E+0,1.373E+0,4.735E+0,5.576E+0,4.175E+0,5.576E+0,3.615E+0,8.658E+0,7.257E+0,6.417E+0,6.417E+0,1.934E+0,6.417E+0,6.417E+0,2.774E+0,1.426E+1,3.054E+0,1.161E-1,-6.114E+0,3.618E+1,7.109E+2,7.210E+2,7.090E+2,6.869E+2,6.576E+2,6.649E+2,6.982E+2,7.064E+2,6.844E+2,6.114E+2,7.053E+2,7.286E+2,6.979E+2,6.625E+2,6.015E+2,6.949E+2,7.007E+2,7.115E+2,6.880E+2,6.054E+2,7.208E+2,7.237E+2,7.206E+2,6.977E+2,6.743E+2,2.712E+1,6.817E+1,2.714E+1,2.710E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.647365,2.494E+0,1.174E+1,5.296E+0,6.136E+0,7.257E+0,6.417E+0,6.417E+0,8.378E+0,3.895E+0,7.257E+0,4.175E+0,3.335E+0,5.296E+0,2.774E+0,5.576E+0,6.977E+0,1.653E+0,7.257E+0,7.818E+0,3.895E+0,3.895E+0,5.016E+0,3.615E+0,1.090E+1,5.576E+0,1.146E-1,-2.926E+0,3.637E+1,7.120E+2,7.196E+2,7.079E+2,6.871E+2,6.551E+2,6.636E+2,6.978E+2,7.067E+2,6.843E+2,6.120E+2,7.054E+2,7.296E+2,6.987E+2,6.627E+2,6.023E+2,6.941E+2,7.013E+2,7.126E+2,6.889E+2,6.040E+2,7.209E+2,7.251E+2,7.185E+2,6.973E+2,6.736E+2,2.712E+1,6.817E+1,2.714E+1,2.710E+1,5.147E+2,0.000E+0,0.000E+0
8/18/2025  19:18:38.747365,6.136E+0,7.537E+0,6.417E+0,5.296E+0,6.417E+0,9.779E+0,4.175E+0,7.257E+0,3.335E+0,1.146E+1,4.735E+0,-2.761E-2,5.856E+0,3.054E+0,1.934E+0,1.482E+1,-5.880E-1,6.417E+0,6.136E+0,3.615E+0,1.146E+1,3.895E+0,5.016E+0,1.174E+1,4.455E+0,1.155E-1,1.131E+0,3.642E+1,7.120E+2,7.196E+2,7.079E+2,6.871E+2,6.551E+2,6.636E+2,6.978E+2,7.067E+2,6.843E+2,6.120E+2,7.054E+2,7.296E+2,6.987E+2,6.627E+2,6.023E+2,6.941E+2,7.013E+2,7.126E+2,6.889E+2,6.040E+2,7.209E+2,7.251E+2,7.185E+2,6.973E+2,6.736E+2,2.712E+1,6.817E+1,2.714E+1,2.710E+1,5.147E+2,0.000E+0,0.000E+0
