Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:03:59.247365,3.054E+0,1.006E+1,5.296E+0,6.417E+0,9.779E+0,8.378E+0,5.856E+0,5.576E+0,4.455E+0,5.856E+0,8.129E-1,7.257E+0,3.895E+0,3.335E+0,5.296E+0,4.735E+0,3.335E+0,5.223E+3,1.650E+1,1.062E+1,1.090E+1,1.373E+0,5.576E+0,1.398E+1,1.373E+0,1.198E-1,5.186E+3,4.774E+1,7.803E+2,7.864E+2,7.750E+2,7.500E+2,7.151E+2,7.259E+2,7.651E+2,7.658E+2,7.411E+2,6.436E+2,7.688E+2,7.986E+2,7.628E+2,7.060E+2,6.586E+2,7.569E+2,7.686E+2,7.709E+2,7.692E+2,7.255E+2,7.863E+2,7.989E+2,7.864E+2,7.626E+2,7.334E+2,2.720E+1,6.905E+1,2.725E+1,2.723E+1,5.567E+2,9.617E+2,5.802E+3
8/18/2025  19:03:59.347365,5.296E+0,8.378E+0,3.335E+0,5.296E+0,5.016E+0,1.342E+1,3.335E+0,6.977E+0,4.175E+0,3.895E+0,3.895E+0,2.494E+0,3.335E+0,3.615E+0,9.499E+0,3.335E+0,6.417E+0,5.262E+3,1.006E+1,1.426E+1,1.093E+0,6.417E+0,5.296E+0,1.398E+1,3.615E+0,1.114E-1,5.195E+3,4.882E+1,7.803E+2,7.864E+2,7.750E+2,7.500E+2,7.151E+2,7.259E+2,7.651E+2,7.658E+2,7.411E+2,6.436E+2,7.688E+2,7.986E+2,7.628E+2,7.060E+2,6.586E+2,7.569E+2,7.686E+2,7.709E+2,7.692E+2,7.255E+2,7.863E+2,7.989E+2,7.864E+2,7.626E+2,7.334E+2,2.720E+1,6.905E+1,2.725E+1,2.723E+1,5.567E+2,9.617E+2,5.802E+3
8/18/2025  19:03:59.447365,5.296E+0,1.202E+1,5.296E+0,5.856E+0,5.016E+0,1.146E+1,4.735E+0,4.455E+0,6.136E+0,2.774E+0,5.296E+0,1.653E+0,2.214E+0,1.934E+0,2.774E+0,1.006E+1,3.615E+0,5.234E+3,1.286E+1,1.594E+1,-3.078E-1,6.136E+0,8.378E+0,7.257E+0,6.417E+0,1.082E-1,5.193E+3,4.876E+1,7.795E+2,7.879E+2,7.743E+2,7.502E+2,7.142E+2,7.254E+2,7.653E+2,7.655E+2,7.403E+2,6.427E+2,7.688E+2,7.961E+2,7.631E+2,7.059E+2,6.600E+2,7.568E+2,7.685E+2,7.713E+2,7.689E+2,7.263E+2,7.861E+2,7.986E+2,7.863E+2,7.624E+2,7.340E+2,2.720E+1,6.905E+1,2.725E+1,2.723E+1,5.567E+2,9.617E+2,5.802E+3
8/18/2025  19:03:59.547365,-5.880E-1,1.286E+1,4.735E+0,5.856E+0,7.537E+0,1.006E+1,4.455E+0,3.615E+0,5.576E+0,1.934E+0,6.136E+0,1.934E+0,1.934E+0,6.136E+0,1.093E+0,9.499E+0,2.214E+0,5.185E+3,1.454E+1,1.762E+1,1.653E+0,6.136E+0,1.034E+1,4.175E+0,8.098E+0,1.119E-1,5.211E+3,4.783E+1,7.827E+2,7.884E+2,7.736E+2,7.502E+2,7.148E+2,7.262E+2,7.638E+2,7.655E+2,7.400E+2,6.434E+2,7.689E+2,7.974E+2,7.636E+2,7.056E+2,6.593E+2,7.580E+2,7.693E+2,7.713E+2,7.691E+2,7.254E+2,7.872E+2,8.003E+2,7.869E+2,7.620E+2,7.342E+2,2.720E+1,6.905E+1,2.725E+1,2.723E+1,5.567E+2,9.617E+2,5.802E+3
8/18/2025  19:03:59.647365,2.214E+0,1.006E+1,3.895E+0,5.576E+0,8.378E+0,1.454E+1,4.735E+0,7.537E+0,3.054E+0,3.895E+0,5.016E+0,-3.078E-1,5.016E+0,3.054E+0,3.615E+0,8.938E+0,4.735E+0,5.249E+3,1.454E+1,1.314E+1,-8.682E-1,9.218E+0,1.373E+0,1.342E+1,5.856E+0,1.084E-1,5.202E+3,4.811E+1,7.827E+2,7.884E+2,7.736E+2,7.502E+2,7.148E+2,7.262E+2,7.638E+2,7.655E+2,7.400E+2,6.434E+2,7.689E+2,7.974E+2,7.636E+2,7.056E+2,6.593E+2,7.580E+2,7.693E+2,7.713E+2,7.691E+2,7.254E+2,7.872E+2,8.003E+2,7.869E+2,7.620E+2,7.342E+2,2.720E+1,6.905E+1,2.725E+1,2.723E+1,5.567E+2,9.617E+2,5.802E+3
8/18/2025  19:03:59.747365,6.977E+0,1.006E+1,5.296E+0,3.615E+0,5.296E+0,1.258E+1,5.856E+0,1.118E+1,2.774E+0,6.417E+0,1.653E+0,1.934E+0,5.296E+0,-5.880E-1,6.697E+0,5.016E+0,3.895E+0,5.191E+3,1.566E+1,1.006E+1,3.054E+0,3.615E+0,3.895E+0,1.706E+1,1.093E+0,1.150E-1,5.200E+3,4.939E+1,7.808E+2,7.877E+2,7.750E+2,7.494E+2,7.181E+2,7.254E+2,7.649E+2,7.649E+2,7.397E+2,6.427E+2,7.692E+2,7.970E+2,7.630E+2,7.054E+2,6.594E+2,7.564E+2,7.675E+2,7.711E+2,7.692E+2,7.256E+2,7.858E+2,7.991E+2,7.861E+2,7.627E+2,7.329E+2,2.720E+1,6.905E+1,2.725E+1,2.723E+1,5.567E+2,9.617E+2,5.802E+3
8/18/2025  19:03:59.847365,1.006E+1,7.818E+0,5.856E+0,5.296E+0,5.296E+0,1.230E+1,3.895E+0,8.098E+0,6.697E+0,8.938E+0,1.934E+0,5.296E+0,2.214E+0,8.129E-1,5.016E+0,3.335E+0,8.378E+0,5.227E+3,1.790E+1,1.426E+1,1.934E+0,3.054E+0,3.335E+0,1.202E+1,1.373E+0,1.129E-1,5.205E+3,4.721E+1,7.817E+2,7.879E+2,7.752E+2,7.501E+2,7.162E+2,7.251E+2,7.652E+2,7.658E+2,7.405E+2,6.426E+2,7.686E+2,7.963E+2,7.631E+2,7.064E+2,6.599E+2,7.567E+2,7.689E+2,7.718E+2,7.690E+2,7.263E+2,7.863E+2,8.002E+2,7.869E+2,7.633E+2,7.343E+2,2.719E+1,6.904E+1,2.721E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:03:59.947365,3.615E+0,7.818E+0,8.658E+0,4.455E+0,8.378E+0,1.118E+1,4.735E+0,6.417E+0,3.895E+0,5.576E+0,3.895E+0,8.098E+0,2.494E+0,5.296E+0,2.214E+0,7.257E+0,5.296E+0,5.189E+3,2.127E+1,1.230E+1,3.615E+0,8.378E+0,3.054E+0,8.938E+0,6.417E+0,1.129E-1,5.213E+3,4.848E+1,7.807E+2,7.877E+2,7.739E+2,7.501E+2,7.154E+2,7.252E+2,7.633E+2,7.663E+2,7.407E+2,6.426E+2,7.696E+2,7.968E+2,7.635E+2,7.057E+2,6.583E+2,7.572E+2,7.702E+2,7.718E+2,7.685E+2,7.258E+2,7.861E+2,7.994E+2,7.857E+2,7.625E+2,7.348E+2,2.719E+1,6.904E+1,2.721E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.047365,1.093E+0,8.098E+0,5.016E+0,5.296E+0,8.378E+0,7.818E+0,5.576E+0,8.658E+0,2.494E+0,5.856E+0,2.774E+0,3.895E+0,5.576E+0,6.417E+0,2.214E+0,7.818E+0,2.494E+0,5.252E+3,2.071E+1,9.499E+0,6.977E+0,5.016E+0,4.175E+0,1.314E+1,4.175E+0,1.194E-1,5.214E+3,4.900E+1,7.807E+2,7.877E+2,7.739E+2,7.501E+2,7.154E+2,7.252E+2,7.633E+2,7.663E+2,7.407E+2,6.426E+2,7.696E+2,7.968E+2,7.635E+2,7.057E+2,6.583E+2,7.572E+2,7.702E+2,7.718E+2,7.685E+2,7.258E+2,7.861E+2,7.994E+2,7.857E+2,7.625E+2,7.348E+2,2.719E+1,6.904E+1,2.721E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.147365,5.856E+0,7.257E+0,5.016E+0,8.938E+0,5.576E+0,9.218E+0,1.006E+1,5.296E+0,5.856E+0,6.697E+0,1.093E+0,5.576E+0,3.054E+0,2.494E+0,3.895E+0,9.779E+0,3.054E+0,5.236E+3,1.818E+1,9.779E+0,6.417E+0,3.054E+0,6.697E+0,1.062E+1,4.455E+0,1.212E-1,5.216E+3,4.909E+1,7.809E+2,7.877E+2,7.752E+2,7.504E+2,7.145E+2,7.265E+2,7.659E+2,7.654E+2,7.401E+2,6.426E+2,7.686E+2,7.968E+2,7.642E+2,7.070E+2,6.601E+2,7.575E+2,7.687E+2,7.717E+2,7.704E+2,7.264E+2,7.860E+2,7.996E+2,7.872E+2,7.635E+2,7.337E+2,2.719E+1,6.904E+1,2.721E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.247365,3.054E+0,1.090E+1,5.296E+0,6.417E+0,3.615E+0,1.062E+1,6.977E+0,3.054E+0,7.257E+0,2.774E+0,4.175E+0,3.615E+0,2.214E+0,5.296E+0,1.934E+0,9.779E+0,1.373E+0,5.274E+3,1.342E+1,1.258E+1,2.214E+0,5.296E+0,7.818E+0,5.856E+0,9.499E+0,1.102E-1,5.214E+3,4.749E+1,7.811E+2,7.874E+2,7.732E+2,7.510E+2,7.154E+2,7.247E+2,7.650E+2,7.657E+2,7.400E+2,6.422E+2,7.691E+2,7.973E+2,7.635E+2,7.051E+2,6.602E+2,7.569E+2,7.686E+2,7.699E+2,7.693E+2,7.258E+2,7.850E+2,7.990E+2,7.867E+2,7.626E+2,7.343E+2,2.719E+1,6.904E+1,2.721E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.347365,1.373E+0,1.230E+1,5.856E+0,4.175E+0,6.417E+0,1.258E+1,1.093E+0,5.856E+0,4.455E+0,5.296E+0,6.417E+0,1.093E+0,3.895E+0,4.455E+0,2.214E+0,7.257E+0,3.054E+0,5.279E+3,1.538E+1,1.566E+1,5.296E+0,8.938E+0,3.615E+0,1.062E+1,7.537E+0,1.066E-1,5.217E+3,4.778E+1,7.811E+2,7.874E+2,7.732E+2,7.510E+2,7.154E+2,7.247E+2,7.650E+2,7.657E+2,7.400E+2,6.422E+2,7.691E+2,7.973E+2,7.635E+2,7.051E+2,6.602E+2,7.569E+2,7.686E+2,7.699E+2,7.693E+2,7.258E+2,7.850E+2,7.990E+2,7.867E+2,7.626E+2,7.343E+2,2.719E+1,6.904E+1,2.721E+1,2.724E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.447365,-3.078E-1,1.090E+1,5.576E+0,3.895E+0,9.499E+0,1.006E+1,5.576E+0,8.378E+0,4.175E+0,6.417E+0,2.214E+0,3.895E+0,6.977E+0,6.417E+0,2.774E+0,6.417E+0,5.016E+0,5.233E+3,2.155E+1,8.378E+0,7.537E+0,4.175E+0,2.214E+0,1.566E+1,3.615E+0,1.200E-1,5.223E+3,4.921E+1,7.805E+2,7.876E+2,7.744E+2,7.500E+2,7.154E+2,7.259E+2,7.659E+2,7.661E+2,7.397E+2,6.399E+2,7.694E+2,7.974E+2,7.630E+2,7.076E+2,6.596E+2,7.572E+2,7.685E+2,7.713E+2,7.684E+2,7.263E+2,7.863E+2,7.984E+2,7.864E+2,7.640E+2,7.341E+2,2.720E+1,6.904E+1,2.732E+1,2.732E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.547365,2.494E+0,1.482E+1,1.373E+0,5.016E+0,5.856E+0,1.006E+1,6.417E+0,3.615E+0,8.098E+0,3.335E+0,1.653E+0,2.526E-1,6.136E+0,3.895E+0,5.016E+0,1.062E+1,-2.761E-2,5.271E+3,1.118E+1,1.370E+1,5.016E+0,4.735E+0,8.658E+0,1.230E+1,4.455E+0,1.179E-1,5.221E+3,4.732E+1,7.812E+2,7.877E+2,7.746E+2,7.510E+2,7.146E+2,7.252E+2,7.652E+2,7.657E+2,7.401E+2,6.426E+2,7.696E+2,7.960E+2,7.645E+2,7.060E+2,6.597E+2,7.570E+2,7.702E+2,7.704E+2,7.692E+2,7.260E+2,7.855E+2,8.007E+2,7.860E+2,7.640E+2,7.322E+2,2.720E+1,6.904E+1,2.732E+1,2.732E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.647365,5.856E+0,1.146E+1,6.697E+0,5.576E+0,6.697E+0,8.098E+0,5.856E+0,6.697E+0,7.818E+0,6.136E+0,2.214E+0,7.257E+0,2.214E+0,5.016E+0,4.455E+0,2.774E+0,7.537E+0,5.280E+3,1.818E+1,1.286E+1,6.417E+0,-3.078E-1,6.697E+0,1.286E+1,2.214E+0,1.187E-1,5.228E+3,4.834E+1,7.808E+2,7.876E+2,7.747E+2,7.501E+2,7.157E+2,7.271E+2,7.648E+2,7.658E+2,7.396E+2,6.419E+2,7.697E+2,7.970E+2,7.634E+2,7.058E+2,6.593E+2,7.578E+2,7.686E+2,7.710E+2,7.690E+2,7.261E+2,7.855E+2,7.990E+2,7.870E+2,7.629E+2,7.339E+2,2.720E+1,6.904E+1,2.732E+1,2.732E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.747365,5.328E-1,1.034E+1,7.257E+0,5.856E+0,8.938E+0,1.006E+1,4.175E+0,2.214E+0,8.378E+0,3.615E+0,4.735E+0,5.296E+0,3.615E+0,6.977E+0,2.526E-1,9.499E+0,5.576E+0,5.190E+3,1.846E+1,1.342E+1,5.856E+0,4.175E+0,7.257E+0,7.537E+0,6.697E+0,1.123E-1,5.226E+3,4.846E+1,7.808E+2,7.876E+2,7.747E+2,7.501E+2,7.157E+2,7.271E+2,7.648E+2,7.658E+2,7.396E+2,6.419E+2,7.697E+2,7.970E+2,7.634E+2,7.058E+2,6.593E+2,7.578E+2,7.686E+2,7.710E+2,7.690E+2,7.261E+2,7.855E+2,7.990E+2,7.870E+2,7.629E+2,7.339E+2,2.720E+1,6.904E+1,2.732E+1,2.732E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.847365,1.653E+0,7.818E+0,6.697E+0,3.054E+0,1.006E+1,1.146E+1,3.895E+0,1.034E+1,4.175E+0,5.576E+0,4.175E+0,3.335E+0,5.576E+0,6.136E+0,4.175E+0,5.296E+0,1.006E+1,5.240E+3,2.071E+1,9.779E+0,4.175E+0,7.257E+0,1.373E+0,1.426E+1,5.016E+0,1.152E-1,5.226E+3,4.897E+1,7.807E+2,7.877E+2,7.745E+2,7.489E+2,7.160E+2,7.263E+2,7.644E+2,7.669E+2,7.404E+2,6.424E+2,7.683E+2,7.961E+2,7.650E+2,7.061E+2,6.596E+2,7.557E+2,7.683E+2,7.714E+2,7.700E+2,7.258E+2,7.860E+2,7.995E+2,7.868E+2,7.621E+2,7.336E+2,2.720E+1,6.904E+1,2.732E+1,2.732E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:00.947365,6.697E+0,1.118E+1,4.175E+0,3.054E+0,8.938E+0,1.062E+1,6.136E+0,1.062E+1,4.455E+0,7.818E+0,1.653E+0,4.455E+0,5.856E+0,1.934E+0,5.296E+0,5.576E+0,7.537E+0,5.261E+3,1.846E+1,6.977E+0,7.537E+0,3.054E+0,1.093E+0,1.650E+1,3.335E+0,1.155E-1,5.225E+3,4.853E+1,7.814E+2,7.878E+2,7.744E+2,7.500E+2,7.154E+2,7.253E+2,7.647E+2,7.654E+2,7.408E+2,6.419E+2,7.702E+2,7.969E+2,7.637E+2,7.060E+2,6.595E+2,7.566E+2,7.685E+2,7.703E+2,7.688E+2,7.261E+2,7.859E+2,7.998E+2,7.867E+2,7.630E+2,7.340E+2,2.720E+1,6.904E+1,2.732E+1,2.732E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.047365,6.136E+0,1.594E+1,3.335E+0,5.856E+0,6.697E+0,8.938E+0,6.417E+0,3.615E+0,7.257E+0,5.016E+0,3.335E+0,5.016E+0,2.214E+0,6.136E+0,1.653E+0,8.378E+0,3.335E+0,5.298E+3,1.454E+1,1.426E+1,6.697E+0,2.494E+0,1.090E+1,8.378E+0,5.576E+0,1.165E-1,5.234E+3,4.781E+1,7.814E+2,7.878E+2,7.744E+2,7.500E+2,7.154E+2,7.253E+2,7.647E+2,7.654E+2,7.408E+2,6.419E+2,7.702E+2,7.969E+2,7.637E+2,7.060E+2,6.595E+2,7.566E+2,7.685E+2,7.703E+2,7.688E+2,7.261E+2,7.859E+2,7.998E+2,7.867E+2,7.630E+2,7.340E+2,2.719E+1,6.893E+1,2.707E+1,2.717E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.147365,-2.761E-2,1.426E+1,4.175E+0,6.697E+0,5.576E+0,1.118E+1,4.175E+0,3.054E+0,5.576E+0,3.335E+0,5.296E+0,1.934E+0,2.494E+0,7.537E+0,5.328E-1,8.378E+0,2.214E+0,5.218E+3,1.314E+1,1.762E+1,5.328E-1,8.938E+0,9.779E+0,5.576E+0,5.016E+0,1.117E-1,5.229E+3,4.841E+1,7.810E+2,7.883E+2,7.737E+2,7.505E+2,7.136E+2,7.259E+2,7.646E+2,7.652E+2,7.411E+2,6.433E+2,7.699E+2,7.962E+2,7.633E+2,7.058E+2,6.596E+2,7.577E+2,7.682E+2,7.718E+2,7.692E+2,7.260E+2,7.846E+2,7.983E+2,7.867E+2,7.630E+2,7.335E+2,2.719E+1,6.893E+1,2.707E+1,2.717E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.247365,1.934E+0,4.455E+0,8.378E+0,3.615E+0,7.537E+0,1.258E+1,5.576E+0,9.499E+0,2.494E+0,6.136E+0,5.016E+0,1.934E+0,4.735E+0,3.895E+0,5.576E+0,6.697E+0,6.977E+0,5.257E+3,2.071E+1,1.062E+1,8.129E-1,8.938E+0,2.526E-1,1.370E+1,3.895E+0,1.122E-1,5.228E+3,4.798E+1,7.805E+2,7.883E+2,7.748E+2,7.499E+2,7.150E+2,7.267E+2,7.650E+2,7.656E+2,7.405E+2,6.434E+2,7.696E+2,7.960E+2,7.631E+2,7.067E+2,6.595E+2,7.583E+2,7.689E+2,7.712E+2,7.704E+2,7.265E+2,7.863E+2,7.978E+2,7.871E+2,7.634E+2,7.365E+2,2.719E+1,6.893E+1,2.707E+1,2.717E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.347365,2.214E+0,9.499E+0,5.856E+0,5.296E+0,7.537E+0,5.576E+0,1.034E+1,4.735E+0,5.016E+0,6.136E+0,3.895E+0,3.335E+0,4.455E+0,3.615E+0,2.494E+0,1.454E+1,1.373E+0,5.290E+3,2.183E+1,8.938E+0,6.697E+0,5.016E+0,5.576E+0,1.286E+1,5.576E+0,1.148E-1,5.216E+3,4.867E+1,7.811E+2,7.875E+2,7.748E+2,7.503E+2,7.150E+2,7.253E+2,7.648E+2,7.661E+2,7.422E+2,6.422E+2,7.693E+2,7.955E+2,7.627E+2,7.067E+2,6.595E+2,7.574E+2,7.695E+2,7.715E+2,7.697E+2,7.255E+2,7.856E+2,7.990E+2,7.863E+2,7.626E+2,7.341E+2,2.719E+1,6.893E+1,2.707E+1,2.717E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.447365,7.818E+0,1.006E+1,4.175E+0,6.697E+0,3.335E+0,1.230E+1,6.417E+0,5.016E+0,4.455E+0,6.697E+0,5.016E+0,2.494E+0,4.455E+0,-2.269E+0,8.098E+0,5.856E+0,-8.682E-1,5.261E+3,1.286E+1,1.566E+1,1.373E+0,5.856E+0,2.214E+0,1.258E+1,3.335E+0,1.049E-1,5.225E+3,4.824E+1,7.811E+2,7.875E+2,7.748E+2,7.503E+2,7.150E+2,7.253E+2,7.648E+2,7.661E+2,7.422E+2,6.422E+2,7.693E+2,7.955E+2,7.627E+2,7.067E+2,6.595E+2,7.574E+2,7.695E+2,7.715E+2,7.697E+2,7.255E+2,7.856E+2,7.990E+2,7.863E+2,7.626E+2,7.341E+2,2.719E+1,6.893E+1,2.707E+1,2.717E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.547365,3.615E+0,1.174E+1,4.735E+0,7.537E+0,4.455E+0,1.314E+1,3.335E+0,6.977E+0,5.856E+0,3.054E+0,5.296E+0,2.774E+0,2.774E+0,2.214E+0,4.175E+0,4.175E+0,2.214E+0,5.232E+3,1.454E+1,1.594E+1,-1.148E+0,7.537E+0,6.697E+0,8.658E+0,3.895E+0,1.120E-1,5.224E+3,4.824E+1,7.803E+2,7.880E+2,7.745E+2,7.501E+2,7.149E+2,7.259E+2,7.653E+2,7.654E+2,7.402E+2,6.431E+2,7.696E+2,7.973E+2,7.628E+2,7.057E+2,6.596E+2,7.572E+2,7.689E+2,7.716E+2,7.689E+2,7.252E+2,7.866E+2,8.006E+2,7.872E+2,7.628E+2,7.338E+2,2.719E+1,6.893E+1,2.707E+1,2.717E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.647365,-1.429E+0,1.314E+1,4.455E+0,6.136E+0,7.818E+0,9.779E+0,6.977E+0,6.136E+0,4.455E+0,3.054E+0,3.895E+0,3.335E+0,5.576E+0,5.016E+0,1.093E+0,1.342E+1,-1.989E+0,5.231E+3,1.790E+1,9.779E+0,6.417E+0,6.697E+0,7.257E+0,1.034E+1,7.257E+0,1.153E-1,5.237E+3,4.783E+1,7.803E+2,7.864E+2,7.749E+2,7.505E+2,7.150E+2,7.261E+2,7.649E+2,7.650E+2,7.413E+2,6.434E+2,7.704E+2,7.979E+2,7.641E+2,7.056E+2,6.602E+2,7.566E+2,7.689E+2,7.718E+2,7.686E+2,7.247E+2,7.862E+2,7.992E+2,7.874E+2,7.633E+2,7.347E+2,2.720E+1,6.898E+1,2.729E+1,2.729E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.747365,2.774E+0,1.006E+1,2.774E+0,6.977E+0,4.455E+0,1.482E+1,3.054E+0,7.257E+0,6.136E+0,3.335E+0,1.653E+0,3.895E+0,3.895E+0,1.093E+0,1.090E+1,5.576E+0,3.615E+0,5.245E+3,1.174E+1,1.454E+1,1.093E+0,7.257E+0,5.856E+0,1.258E+1,5.016E+0,1.108E-1,5.234E+3,4.875E+1,7.803E+2,7.864E+2,7.749E+2,7.505E+2,7.150E+2,7.261E+2,7.649E+2,7.650E+2,7.413E+2,6.434E+2,7.704E+2,7.979E+2,7.641E+2,7.056E+2,6.602E+2,7.566E+2,7.689E+2,7.718E+2,7.686E+2,7.247E+2,7.862E+2,7.992E+2,7.874E+2,7.633E+2,7.347E+2,2.720E+1,6.898E+1,2.729E+1,2.729E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.847365,8.098E+0,1.006E+1,4.455E+0,3.054E+0,5.576E+0,1.398E+1,1.093E+0,1.062E+1,5.016E+0,3.615E+0,5.016E+0,1.653E+0,3.054E+0,1.653E+0,6.136E+0,5.296E+0,7.537E+0,5.182E+3,1.622E+1,1.510E+1,-1.429E+0,1.006E+1,2.494E+0,1.118E+1,6.136E+0,1.102E-1,5.224E+3,4.759E+1,7.818E+2,7.879E+2,7.735E+2,7.499E+2,7.150E+2,7.251E+2,7.648E+2,7.659E+2,7.398E+2,6.429E+2,7.692E+2,7.962E+2,7.621E+2,7.041E+2,6.595E+2,7.568E+2,7.682E+2,7.725E+2,7.689E+2,7.265E+2,7.860E+2,7.995E+2,7.864E+2,7.636E+2,7.341E+2,2.720E+1,6.898E+1,2.729E+1,2.729E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:01.947365,4.175E+0,1.006E+1,6.977E+0,5.016E+0,6.977E+0,9.499E+0,2.494E+0,9.779E+0,2.214E+0,6.417E+0,5.016E+0,4.175E+0,3.335E+0,1.373E+0,4.735E+0,5.016E+0,4.455E+0,5.237E+3,2.211E+1,1.090E+1,4.175E+0,7.818E+0,-1.709E+0,1.566E+1,5.576E+0,1.130E-1,5.236E+3,4.837E+1,7.805E+2,7.879E+2,7.742E+2,7.500E+2,7.154E+2,7.267E+2,7.647E+2,7.654E+2,7.415E+2,6.423E+2,7.697E+2,7.962E+2,7.625E+2,7.063E+2,6.604E+2,7.565E+2,7.686E+2,7.711E+2,7.698E+2,7.259E+2,7.860E+2,7.987E+2,7.864E+2,7.645E+2,7.340E+2,2.720E+1,6.898E+1,2.729E+1,2.729E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.047365,5.856E+0,7.818E+0,5.856E+0,5.576E+0,8.098E+0,1.118E+1,5.016E+0,8.378E+0,2.214E+0,5.296E+0,4.175E+0,6.417E+0,3.335E+0,2.494E+0,7.818E+0,1.093E+0,6.417E+0,5.299E+3,1.482E+1,1.146E+1,7.818E+0,4.175E+0,2.774E+0,1.594E+1,2.526E-1,1.164E-1,5.241E+3,4.902E+1,7.799E+2,7.881E+2,7.746E+2,7.507E+2,7.156E+2,7.260E+2,7.644E+2,7.658E+2,7.406E+2,6.436E+2,7.692E+2,7.963E+2,7.631E+2,7.061E+2,6.600E+2,7.577E+2,7.679E+2,7.711E+2,7.694E+2,7.266E+2,7.873E+2,7.986E+2,7.869E+2,7.631E+2,7.324E+2,2.720E+1,6.898E+1,2.729E+1,2.729E+1,5.568E+2,9.617E+2,5.802E+3
8/18/2025  19:04:02.147365,4.735E+0,6.136E+0,8.098E+0,3.895E+0,6.977E+0,1.258E+1,7.537E+0,6.977E+0,5.296E+0,5.576E+0,-3.078E-1,6.977E+0,8.129E-1,6.136E+0,4.175E+0,2.214E+0,1.034E+1,5.230E+3,1.902E+1,1.202E+1,3.335E+0,3.335E+0,5.576E+0,1.398E+1,4.735E+0,1.165E-1,5.238E+3,4.872E+1,7.799E+2,7.881E+2,7.746E+2,7.507E+2,7.156E+2,7.260E+2,7.644E+2,7.658E+2,7.406E+2,6.436E+2,7.692E+2,7.963E+2,7.631E+2,7.061E+2,6.600E+2,7.577E+2,7.679E+2,7.711E+2,7.694E+2,7.266E+2,7.873E+2,7.986E+2,7.869E+2,7.631E+2,7.324E+2,2.720E+1,6.898E+1,2.729E+1,2.729E+1,5.568E+2,9.617E+2,5.802E+3
